player_id,player_name,team,birth_day,years_experience,season,age,team_id,lg_id,pos,g,gs,was_traded,teams_count,teams_played,mp_per_g,fg_per_g,fga_per_g,fg_pct_per_g,fg3_per_g,fg3a_per_g,fg3_pct_per_g,fg2_per_g,fg2a_per_g,fg2_pct_per_g,efg_pct_per_g,ft_per_g,fta_per_g,ft_pct_per_g,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,awards,mp_per_minute_36,fg_per_minute_36,fga_per_minute_36,fg_pct_per_minute_36,fg3_per_minute_36,fg3a_per_minute_36,fg3_pct_per_minute_36,fg2_per_minute_36,fg2a_per_minute_36,fg2_pct_per_minute_36,efg_pct_per_minute_36,ft_per_minute_36,fta_per_minute_36,ft_pct_per_minute_36,orb_per_minute_36,drb_per_minute_36,trb_per_minute_36,ast_per_minute_36,stl_per_minute_36,blk_per_minute_36,tov_per_minute_36,pf_per_minute_36,pts_per_minute_36
vincega01,Gabe Vincent,Los Angeles Lakers,1996-06-14,6,2024-25,28,LAL,NBA,PG,72,11,N,1,LAL,21.2,2.3,5.8,.400,1.5,4.3,.353,0.8,1.5,.532,.530,0.2,0.3,.714,0.3,1.0,1.3,1.4,0.7,0.2,0.6,2.1,6.4,,1527,4.0,9.9,.400,2.6,7.3,.353,1.4,2.6,.532,.530,0.4,0.5,.714,0.5,1.7,2.2,2.3,1.2,0.3,1.0,3.6,10.8
aldamsa01,Santi Aldama,Memphis Grizzlies,2001-01-10,4,2024-25,24,MEM,NBA,PF,65,16,N,1,MEM,25.5,4.8,10.0,.483,1.8,5.0,.368,3.0,5.0,.599,.576,1.0,1.4,.691,1.4,5.0,6.4,2.9,0.8,0.4,1.1,1.2,12.5,,1660,6.8,14.1,.483,2.6,7.1,.368,4.2,7.0,.599,.576,1.4,2.0,.691,2.0,7.0,9.0,4.1,1.1,0.6,1.5,1.6,17.6
baglema01,Marvin Bagley III,Washington Wizards,1999-03-14,7,2024-25,25,2TM,NBA,PF,31,2,Y,3,"2TM,WAS,MEM",8.5,1.8,3.4,.519,0.1,0.6,.158,1.7,2.8,.598,.533,0.7,1.1,.657,1.2,1.5,2.7,0.4,0.3,0.3,0.4,0.6,4.4,,265,7.5,14.4,.519,0.4,2.6,.158,7.1,11.8,.598,.533,3.1,4.8,.657,5.2,6.2,11.4,1.5,1.2,1.1,1.6,2.4,18.5
banede01,Desmond Bane,Orlando Magic,1998-06-25,5,2024-25,26,MEM,NBA,SG,69,68,N,1,MEM,32.0,7.1,14.8,.484,2.4,6.1,.392,4.8,8.7,.548,.565,2.6,2.9,.894,0.9,5.2,6.1,5.3,1.2,0.4,2.4,2.4,19.2,,2205,8.0,16.6,.484,2.7,6.8,.392,5.4,9.8,.548,.565,2.9,3.2,.894,1.0,5.8,6.8,6.0,1.3,0.5,2.8,2.7,21.7
castlco01,Colin Castleton,,2000-05-25,2,2024-25,24,3TM,NBA,C,26,4,Y,4,"3TM,MEM,TOR,PHI",16.6,1.8,3.8,.469,0.1,0.6,.125,1.7,3.2,.537,.480,1.1,1.5,.763,2.0,2.7,4.7,1.1,0.3,0.4,0.9,2.0,4.7,,432,3.8,8.2,.469,0.2,1.3,.125,3.7,6.8,.537,.480,2.4,3.2,.763,4.4,5.7,10.2,2.3,0.7,0.8,1.9,4.2,10.2
clarkbr01,Brandon Clarke,Memphis Grizzlies,1996-09-19,6,2024-25,28,MEM,NBA,PF,64,18,N,1,MEM,18.9,3.7,5.9,.621,0.0,0.3,.059,3.7,5.7,.647,.622,1.0,1.4,.701,2.0,3.1,5.1,1.0,0.8,0.6,0.6,2.3,8.3,,1207,7.0,11.3,.621,0.0,0.5,.059,7.0,10.8,.647,.622,1.8,2.6,.701,3.8,5.9,9.7,2.0,1.6,1.1,1.2,4.3,15.9
edeyza01,Zach Edey,Memphis Grizzlies,2002-05-14,1,2024-25,22,MEM,NBA,C,66,55,N,1,MEM,21.5,3.8,6.6,.580,0.3,0.8,.346,3.5,5.8,.612,.600,1.4,1.9,.709,3.5,4.8,8.3,1.0,0.5,1.3,1.3,2.8,9.2,ROY-5,1416,6.4,11.0,.580,0.5,1.3,.346,5.9,9.7,.612,.600,2.3,3.2,.709,5.9,8.0,13.9,1.7,0.9,2.2,2.2,4.6,15.5
huffja01,Jay Huff,Indiana Pacers,1998-08-25,4,2024-25,26,MEM,NBA,C,64,2,N,1,MEM,11.7,2.5,4.8,.515,1.3,3.1,.405,1.2,1.6,.724,.648,0.7,0.9,.786,0.5,1.5,2.0,0.6,0.3,0.9,0.5,1.2,6.9,,748,7.6,14.7,.515,3.9,9.6,.405,3.7,5.1,.724,.648,2.1,2.7,.786,1.4,4.8,6.2,1.8,0.8,2.7,1.6,3.8,21.1
jacksgg01,GG Jackson II,Memphis Grizzlies,2004-12-17,2,2024-25,20,MEM,NBA,PF,29,3,N,1,MEM,15.8,2.6,6.9,.372,1.1,3.3,.337,1.4,3.6,.404,.452,1.0,1.4,.725,0.9,2.2,3.2,1.0,0.4,0.2,1.1,1.0,7.2,,459,5.8,15.6,.372,2.5,7.5,.337,3.3,8.2,.404,.452,2.3,3.1,.725,2.1,5.1,7.2,2.3,0.9,0.4,2.4,2.4,16.4
jacksja02,Jaren Jackson Jr.,Memphis Grizzlies,1999-09-15,7,2024-25,25,MEM,NBA,C,74,74,N,1,MEM,29.8,8.0,16.4,.488,2.0,5.3,.375,6.0,11.1,.541,.548,4.2,5.4,.781,1.2,4.4,5.6,2.0,1.2,1.5,2.1,3.5,22.2,"DPOY-7,AS,DEF2",2207,9.7,19.8,.488,2.4,6.3,.375,7.3,13.4,.541,.548,5.1,6.5,.781,1.5,5.3,6.8,2.4,1.5,1.8,2.5,4.2,26.8
kawamyu01,Yuki Kawamura,Chicago Bulls,2001-05-02,1,2024-25,23,MEM,NBA,PG,22,0,N,1,MEM,4.2,0.5,1.4,.367,0.3,1.0,.304,0.2,0.3,.571,.483,0.3,0.4,.778,0.0,0.5,0.5,0.9,0.1,0.0,0.2,0.4,1.6,,93,4.3,11.6,.367,2.7,8.9,.304,1.5,2.7,.571,.483,2.7,3.5,.778,0.0,4.6,4.6,7.4,0.8,0.0,1.9,3.1,13.9
kennalu01,Luke Kennard,Atlanta Hawks,1996-06-24,8,2024-25,28,MEM,NBA,SG,65,11,N,1,MEM,22.6,3.2,6.6,.478,1.7,4.0,.433,1.4,2.6,.547,.609,0.8,0.9,.895,0.6,2.2,2.8,3.3,0.8,0.1,1.1,0.9,8.9,,1472,5.0,10.5,.478,2.8,6.4,.433,2.3,4.2,.547,.609,1.2,1.4,.895,0.9,3.6,4.5,5.3,1.2,0.1,1.8,1.4,14.1
konchjo01,John Konchar,Memphis Grizzlies,1996-03-22,6,2024-25,28,MEM,NBA,SG,46,4,N,1,MEM,12.1,0.9,2.0,.451,0.5,1.3,.371,0.4,0.6,.621,.577,0.2,0.2,.875,0.8,2.5,3.3,0.9,0.7,0.3,0.3,0.7,2.4,,558,2.6,5.9,.451,1.5,4.0,.371,1.2,1.9,.621,.577,0.5,0.5,.875,2.4,7.4,9.7,2.7,1.9,0.9,1.0,2.1,7.2
laravja01,Jake LaRavia,Los Angeles Lakers,2001-11-03,3,2024-25,23,2TM,NBA,PF,66,0,Y,3,"2TM,MEM,SAC",20.4,2.4,5.1,.475,0.9,2.2,.423,1.5,3.0,.513,.564,1.2,1.7,.678,1.4,2.6,3.9,2.4,0.9,0.3,1.3,2.0,6.9,,1349,4.3,9.0,.475,1.6,3.8,.423,2.7,5.2,.513,.564,2.1,3.1,.678,2.4,4.5,6.9,4.2,1.7,0.6,2.3,3.5,12.2
moranja01,Ja Morant,Memphis Grizzlies,1999-08-10,6,2024-25,25,MEM,NBA,PG,50,50,N,1,MEM,30.4,8.1,17.8,.454,1.8,5.7,.309,6.3,12.1,.523,.504,5.3,6.4,.824,0.7,3.4,4.1,7.3,1.2,0.2,3.7,2.3,23.2,,1519,9.6,21.1,.454,2.1,6.8,.309,7.5,14.3,.523,.504,6.2,7.6,.824,0.8,4.1,4.9,8.6,1.4,0.3,4.4,2.7,27.5
pippesc02,Scotty Pippen Jr.,Memphis Grizzlies,2000-11-10,3,2024-25,24,MEM,NBA,PG,79,21,N,1,MEM,21.3,3.6,7.5,.480,1.1,2.8,.397,2.5,4.7,.528,.553,1.5,2.2,.713,0.8,2.5,3.3,4.4,1.3,0.4,1.7,2.6,9.9,,1683,6.1,12.7,.480,1.9,4.7,.397,4.2,8.0,.528,.553,2.6,3.7,.713,1.4,4.1,5.5,7.4,2.2,0.6,3.0,4.3,16.7
pullizy01,Zyon Pullin,,2001-03-03,1,2024-25,23,MEM,NBA,SG,3,0,N,1,MEM,1.0,0.0,0.3,.000,0.0,0.0,,0.0,0.3,.000,.000,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3,0.0,12.0,.000,0.0,0.0,,0.0,12.0,.000,.000,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
smartma01,Marcus Smart,Los Angeles Lakers,1994-03-06,11,2024-25,30,2TM,NBA,PG,34,7,Y,3,"2TM,MEM,WAS",20.0,3.0,7.6,.393,1.4,4.1,.348,1.5,3.4,.448,.488,1.6,2.1,.761,0.5,1.6,2.1,3.2,1.1,0.3,1.6,1.6,9.0,,680,5.3,13.6,.393,2.6,7.5,.348,2.8,6.1,.448,.488,2.9,3.8,.761,1.0,2.9,3.8,5.8,2.1,0.5,2.9,2.8,16.1
spencca01,Cam Spencer,Memphis Grizzlies,2000-04-06,1,2024-25,24,MEM,NBA,SG,25,1,N,1,MEM,10.1,1.4,3.3,.415,0.8,2.1,.365,0.6,1.2,.500,.530,0.8,0.8,1.000,0.5,0.7,1.2,1.4,0.4,0.0,0.2,0.9,4.2,,252,4.9,11.7,.415,2.7,7.4,.365,2.1,4.3,.500,.530,2.7,2.7,1.000,1.7,2.6,4.3,4.9,1.3,0.1,0.9,3.3,15.1
stevela01,Lamar Stevens,,1997-07-09,5,2024-25,27,MEM,NBA,PF,17,1,N,1,MEM,9.1,1.7,3.7,.460,0.5,1.6,.296,1.2,2.1,.583,.524,0.5,0.6,.727,0.2,2.0,2.2,0.5,0.3,0.2,0.6,0.9,4.4,,155,6.7,14.6,.460,1.9,6.3,.296,4.9,8.4,.583,.524,1.9,2.6,.727,0.9,7.9,8.8,1.9,1.2,0.7,2.3,3.5,17.2
wellsja01,Jaylen Wells,Memphis Grizzlies,2003-08-26,1,2024-25,21,MEM,NBA,SG,79,74,N,1,MEM,25.9,3.6,8.6,.425,1.7,5.0,.352,1.9,3.6,.525,.527,1.4,1.7,.822,1.1,2.3,3.4,1.7,0.6,0.1,0.9,1.8,10.4,ROY-3,2043,5.1,11.9,.425,2.4,6.9,.352,2.6,5.0,.525,.527,2.0,2.4,.822,1.5,3.2,4.7,2.4,0.8,0.1,1.2,2.6,14.5
willivi01,Vince Williams Jr.,Memphis Grizzlies,2000-08-30,3,2024-25,24,MEM,NBA,SG,27,5,N,1,MEM,18.5,2.5,6.2,.401,1.0,3.5,.274,1.5,2.7,.569,.479,0.7,0.9,.792,0.8,2.8,3.6,2.0,0.4,0.3,1.2,1.7,6.6,,499,4.8,12.0,.401,1.9,6.9,.274,3.0,5.2,.569,.479,1.4,1.7,.792,1.6,5.5,7.1,4.0,0.9,0.5,2.4,3.2,12.9
adebaba01,Bam Adebayo,Miami Heat,1997-07-18,8,2024-25,27,MIA,NBA,C,78,78,N,1,MIA,34.3,6.9,14.3,.485,1.0,2.8,.357,5.9,11.4,.517,.521,3.2,4.2,.765,2.4,7.2,9.6,4.3,1.3,0.7,2.1,2.1,18.1,DPOY-10,2674,7.3,15.0,.485,1.1,3.0,.357,6.2,12.0,.517,.521,3.4,4.4,.765,2.5,7.6,10.1,4.5,1.3,0.7,2.2,2.2,19.0
burksal01,Alec Burks,,1991-07-20,14,2024-25,33,MIA,NBA,SG,49,14,N,1,MIA,17.6,2.3,5.5,.424,1.8,4.2,.425,0.6,1.3,.422,.587,0.8,1.0,.776,0.3,2.2,2.5,1.1,0.6,0.1,0.6,0.8,7.3,,863,4.8,11.3,.424,3.7,8.6,.425,1.1,2.7,.422,.587,1.6,2.0,.776,0.6,4.5,5.2,2.3,1.2,0.3,1.2,1.5,14.9
chrisjo01,Josh Christopher,,2001-12-08,3,2024-25,23,MIA,NBA,SG,14,0,N,1,MIA,4.9,0.8,2.2,.355,0.1,0.8,.182,0.6,1.4,.450,.387,0.3,0.4,.667,0.0,0.6,0.6,0.6,0.4,0.2,0.4,0.1,2.0,,69,5.7,16.2,.355,1.0,5.7,.182,4.7,10.4,.450,.387,2.1,3.1,.667,0.0,4.7,4.7,4.2,2.6,1.6,3.1,1.0,14.6
herroty01,Tyler Herro,Miami Heat,2000-01-20,6,2024-25,25,MIA,NBA,SG,77,77,N,1,MIA,35.4,8.5,17.9,.472,3.3,8.7,.375,5.2,9.2,.565,.563,3.7,4.2,.878,0.5,4.7,5.2,5.5,0.9,0.2,2.6,1.1,23.9,AS,2725,8.6,18.2,.472,3.3,8.9,.375,5.3,9.4,.565,.563,3.8,4.3,.878,0.5,4.8,5.3,5.6,0.9,0.2,2.6,1.1,24.3
highsha01,Haywood Highsmith,Brooklyn Nets,1996-12-09,5,2024-25,28,MIA,NBA,SF,74,42,N,1,MIA,24.6,2.4,5.3,.458,1.2,3.1,.382,1.2,2.1,.570,.572,0.4,0.6,.721,1.0,2.4,3.4,1.5,0.9,0.5,0.7,2.2,6.5,,1818,3.5,7.7,.458,1.8,4.6,.382,1.8,3.1,.570,.572,0.6,0.9,.721,1.4,3.6,5.0,2.2,1.3,0.7,1.1,3.2,9.5
jaqueja01,Jaime Jaquez Jr.,Miami Heat,2001-02-18,2,2024-25,23,MIA,NBA,SF,66,17,N,1,MIA,20.7,3.2,7.0,.461,0.6,1.8,.311,2.7,5.2,.513,.501,1.6,2.2,.754,1.3,3.1,4.4,2.5,0.9,0.2,1.5,1.2,8.6,,1368,5.6,12.2,.461,1.0,3.1,.311,4.6,9.0,.513,.501,2.8,3.7,.754,2.2,5.4,7.6,4.4,1.6,0.4,2.6,2.1,15.0
johnske10,Keshad Johnson,Miami Heat,2001-06-23,1,2024-25,23,MIA,NBA,SF,16,0,N,1,MIA,6.1,1.1,1.6,.692,0.2,0.4,.429,0.9,1.2,.789,.750,0.3,0.6,.444,0.4,1.4,1.8,0.3,0.3,0.3,0.3,0.7,2.7,,98,6.6,9.6,.692,1.1,2.6,.429,5.5,7.0,.789,.750,1.5,3.3,.444,2.2,8.1,10.3,1.5,1.8,1.5,1.5,4.0,15.8
jovicni01,Nikola Jović,Miami Heat,2003-06-09,3,2024-25,21,MIA,NBA,PF,46,10,N,1,MIA,25.1,3.7,8.2,.456,1.7,4.6,.371,2.0,3.6,.563,.560,1.6,1.9,.828,0.6,3.3,3.9,2.8,0.8,0.3,1.3,1.8,10.7,,1156,5.4,11.7,.456,2.4,6.5,.371,2.9,5.2,.563,.560,2.2,2.7,.828,0.8,4.8,5.6,4.1,1.2,0.4,1.9,2.6,15.4
larsspe01,Pelle Larsson,Miami Heat,2001-02-23,1,2024-25,23,MIA,NBA,SG,55,8,N,1,MIA,14.2,1.6,3.7,.438,0.6,1.7,.337,1.0,2.0,.528,.517,0.7,1.1,.672,0.5,1.2,1.7,1.2,0.6,0.1,0.4,1.7,4.6,,782,4.1,9.3,.438,1.5,4.4,.337,2.6,5.0,.528,.517,1.9,2.8,.672,1.3,2.9,4.2,3.0,1.5,0.3,1.1,4.2,11.6
loveke01,Kevin Love,Utah Jazz,1988-09-07,17,2024-25,36,MIA,NBA,PF,23,9,N,1,MIA,10.9,1.8,5.0,.357,1.0,2.9,.358,0.7,2.1,.354,.461,0.7,1.0,.696,1.0,3.1,4.1,1.0,0.7,0.2,0.6,0.9,5.3,,251,5.9,16.5,.357,3.4,9.6,.358,2.4,6.9,.354,.461,2.3,3.3,.696,3.2,10.3,13.5,3.2,2.2,0.6,2.0,3.0,17.5
mitchda01,Davion Mitchell,Miami Heat,1998-09-05,4,2024-25,26,2TM,NBA,PG,74,37,Y,3,"2TM,TOR,MIA",27.4,3.0,6.4,.468,1.1,2.9,.398,1.9,3.6,.525,.557,0.8,1.1,.690,0.5,1.8,2.3,4.9,1.0,0.2,1.7,2.5,7.9,,2027,4.0,8.5,.468,1.5,3.7,.398,2.5,4.7,.525,.557,1.0,1.5,.690,0.6,2.3,3.0,6.4,1.3,0.3,2.3,3.3,10.4
richajo01,Josh Richardson,,1993-09-15,10,2024-25,31,MIA,NBA,SG,8,0,N,1,MIA,18.8,1.4,4.8,.289,0.8,2.8,.273,0.6,2.0,.313,.368,0.5,0.5,1.000,0.8,0.8,1.5,1.5,1.0,0.1,1.0,2.1,4.0,,150,2.6,9.1,.289,1.4,5.3,.273,1.2,3.8,.313,.368,1.0,1.0,1.000,1.4,1.4,2.9,2.9,1.9,0.2,1.9,4.1,7.7
robindu01,Duncan Robinson,Detroit Pistons,1994-04-22,7,2024-25,30,MIA,NBA,SF,74,37,N,1,MIA,24.1,3.9,9.0,.437,2.6,6.5,.393,1.4,2.4,.556,.581,0.6,0.7,.887,0.2,2.0,2.3,2.4,0.5,0.1,1.2,1.8,11.0,,1785,5.8,13.4,.437,3.8,9.7,.393,2.0,3.6,.556,.581,0.9,1.1,.887,0.4,3.0,3.4,3.5,0.8,0.1,1.7,2.7,16.5
roziete01,Terry Rozier,Miami Heat,1994-03-17,10,2024-25,30,MIA,NBA,PG,64,23,N,1,MIA,25.9,3.9,9.9,.391,1.4,4.8,.295,2.5,5.1,.480,.462,1.4,1.7,.852,0.7,3.0,3.7,2.6,0.6,0.2,1.2,1.1,10.6,,1658,5.4,13.8,.391,2.0,6.7,.295,3.4,7.1,.480,.462,2.0,2.3,.852,1.0,4.2,5.2,3.6,0.8,0.3,1.7,1.6,14.7
smithdr01,Dru Smith,Miami Heat,1997-12-30,3,2024-25,27,MIA,NBA,SG,14,1,N,1,MIA,19.1,2.2,4.4,.508,1.1,2.1,.533,1.1,2.2,.484,.639,0.6,0.9,.750,0.9,1.7,2.6,1.6,1.5,0.4,1.2,2.1,6.2,,268,4.2,8.2,.508,2.1,4.0,.533,2.0,4.2,.484,.639,1.2,1.6,.750,1.6,3.2,4.8,3.1,2.8,0.8,2.3,4.0,11.7
steveis01,Isaiah Stevens,Sacramento Kings,2000-11-01,1,2024-25,24,MIA,NBA,PG,3,0,N,1,MIA,2.0,0.0,0.7,.000,0.0,0.3,.000,0.0,0.3,.000,.000,0.0,0.0,,0.0,0.7,0.7,0.0,0.3,0.0,0.0,0.0,0.0,,6,0.0,12.0,.000,0.0,6.0,.000,0.0,6.0,.000,.000,0.0,0.0,,0.0,12.0,12.0,0.0,6.0,0.0,0.0,0.0,0.0
wareke01,Kel'el Ware,Miami Heat,2004-04-20,1,2024-25,20,MIA,NBA,C,64,36,N,1,MIA,22.2,4.0,7.3,.554,0.5,1.7,.315,3.5,5.5,.629,.592,0.7,1.0,.687,1.8,5.6,7.4,0.9,0.6,1.1,0.9,1.7,9.3,ROY-6,1422,6.5,11.7,.554,0.9,2.8,.315,5.6,8.9,.629,.592,1.2,1.7,.687,2.9,9.0,12.0,1.5,1.0,1.8,1.4,2.8,15.1
antetgi01,Giannis Antetokounmpo,Milwaukee Bucks,1994-12-06,12,2024-25,30,MIL,NBA,PF,67,67,N,1,MIL,34.2,11.8,19.7,.601,0.2,0.9,.222,11.6,18.7,.620,.607,6.5,10.6,.617,2.2,9.7,11.9,6.5,0.9,1.2,3.1,2.3,30.4,"MVP-3,DPOY-8,AS,NBA1",2289,12.5,20.7,.601,0.2,1.0,.222,12.3,19.8,.620,.607,6.9,11.1,.617,2.3,10.2,12.6,6.8,0.9,1.2,3.2,2.4,32.0
bouyeja01,Jamaree Bouyea,Milwaukee Bucks,1999-06-27,3,2024-25,25,MIL,NBA,PG,5,1,N,1,MIL,12.4,1.2,2.4,.500,0.2,1.0,.200,1.0,1.4,.714,.542,0.8,1.2,.667,0.2,0.8,1.0,2.0,0.8,0.4,1.6,0.4,3.4,,62,3.5,7.0,.500,0.6,2.9,.200,2.9,4.1,.714,.542,2.3,3.5,.667,0.6,2.3,2.9,5.8,2.3,1.2,4.6,1.2,9.9
connapa01,Pat Connaughton,Charlotte Hornets,1993-01-06,10,2024-25,32,MIL,NBA,SG,41,1,N,1,MIL,14.7,2.0,4.3,.469,0.6,2.0,.321,1.4,2.3,.594,.542,0.6,0.8,.774,0.5,2.2,2.7,1.7,0.2,0.3,0.6,1.1,5.3,,603,5.0,10.6,.469,1.6,4.8,.321,3.4,5.7,.594,.542,1.4,1.9,.774,1.1,5.4,6.5,4.2,0.5,0.7,1.4,2.7,12.9
greenaj01,A.J. Green,Milwaukee Bucks,1999-09-27,3,2024-25,25,MIL,NBA,SG,73,7,N,1,MIL,22.7,2.5,5.8,.429,2.1,5.0,.427,0.4,0.8,.443,.612,0.3,0.4,.815,0.2,2.1,2.4,1.5,0.5,0.1,0.5,2.2,7.4,,1659,3.9,9.2,.429,3.4,7.9,.427,0.6,1.3,.443,.612,0.5,0.6,.815,0.4,3.4,3.8,2.3,0.8,0.2,0.9,3.4,11.7
jacksan01,Andre Jackson Jr.,Milwaukee Bucks,2001-11-13,2,2024-25,23,MIL,NBA,SG,67,43,N,1,MIL,14.6,1.4,2.9,.477,0.4,1.1,.395,1.0,1.8,.529,.553,0.2,0.4,.500,1.0,1.7,2.7,1.2,0.5,0.2,0.9,1.7,3.4,,980,3.5,7.2,.477,1.1,2.8,.395,2.4,4.4,.529,.553,0.4,0.9,.500,2.4,4.3,6.7,3.0,1.2,0.5,2.1,4.2,8.4
johnsaj01,AJ Johnson,Washington Wizards,2004-12-01,1,2024-25,20,2TM,NBA,SG,29,11,Y,3,"2TM,MIL,WAS",22.0,2.8,7.3,.385,0.8,3.1,.267,2.0,4.2,.472,.441,1.1,1.3,.865,0.3,1.8,2.0,2.6,0.4,0.1,1.2,1.7,7.6,,639,4.6,12.0,.385,1.4,5.1,.267,3.3,6.9,.472,.441,1.8,2.1,.865,0.5,2.9,3.3,4.3,0.7,0.2,2.0,2.8,12.4
kuzmaky01,Kyle Kuzma,Milwaukee Bucks,1995-07-24,8,2024-25,29,2TM,NBA,PF,65,62,Y,3,"2TM,WAS,MIL",29.8,5.7,13.0,.436,1.5,4.8,.307,4.2,8.2,.512,.493,2.0,3.1,.634,0.8,4.9,5.7,2.3,0.6,0.3,2.2,1.8,14.8,,1936,6.9,15.8,.436,1.8,5.8,.307,5.1,9.9,.512,.493,2.4,3.8,.634,1.0,5.9,6.9,2.8,0.7,0.4,2.7,2.2,17.9
lillada01,Damian Lillard,Portland Trail Blazers,1990-07-15,13,2024-25,34,MIL,NBA,PG,58,58,N,1,MIL,36.1,7.7,17.1,.448,3.4,9.0,.376,4.3,8.1,.528,.547,6.2,6.8,.921,0.5,4.2,4.7,7.1,1.2,0.2,2.8,1.7,24.9,AS,2093,7.6,17.1,.448,3.4,9.0,.376,4.2,8.0,.528,.547,6.2,6.8,.921,0.5,4.2,4.7,7.1,1.2,0.2,2.8,1.7,24.9
livinch01,Chris Livingston,Milwaukee Bucks,2003-10-15,2,2024-25,21,MIL,NBA,SF,21,1,N,1,MIL,5.0,0.4,1.3,.333,0.0,0.4,.000,0.4,0.9,.474,.333,0.6,0.8,.750,0.5,1.2,1.7,0.2,0.2,0.0,0.3,0.4,1.4,,106,3.1,9.2,.333,0.0,2.7,.000,3.1,6.5,.474,.333,4.1,5.4,.750,3.4,8.5,11.9,1.7,1.7,0.0,2.0,2.7,10.2
lopezbr01,Brook Lopez,Los Angeles Clippers,1988-04-01,17,2024-25,36,MIL,NBA,C,80,80,N,1,MIL,31.8,4.9,9.7,.509,1.7,4.7,.373,3.2,5.0,.636,.599,1.4,1.7,.826,1.4,3.6,5.0,1.8,0.6,1.9,1.1,2.1,13.0,,2546,5.6,10.9,.509,2.0,5.3,.373,3.6,5.7,.636,.599,1.6,2.0,.826,1.6,4.1,5.7,2.0,0.7,2.1,1.2,2.4,14.7
middlkh01,Khris Middleton,Washington Wizards,1991-08-12,13,2024-25,33,2TM,NBA,SF,37,21,Y,3,"2TM,MIL,WAS",22.8,4.3,9.1,.475,1.3,3.6,.361,3.0,5.5,.549,.546,1.9,2.3,.857,0.4,3.4,3.7,4.1,0.9,0.2,1.5,2.0,11.9,,843,6.8,14.4,.475,2.0,5.7,.361,4.8,8.7,.549,.546,3.1,3.6,.857,0.6,5.3,5.9,6.4,1.5,0.3,2.4,3.2,18.8
nancepe01,Pete Nance,Milwaukee Bucks,2000-02-19,2,2024-25,24,2TM,NBA,PF,13,1,Y,3,"2TM,PHI,MIL",10.6,1.1,2.5,.438,0.7,1.8,.375,0.4,0.6,.625,.578,0.1,0.2,.500,0.4,1.2,1.6,0.8,0.2,0.2,0.3,1.3,2.9,,138,3.7,8.3,.438,2.3,6.3,.375,1.3,2.1,.625,.578,0.3,0.5,.500,1.3,4.2,5.5,2.6,0.5,0.5,1.0,4.4,9.9
portibo01,Bobby Portis,Milwaukee Bucks,1995-02-10,10,2024-25,29,MIL,NBA,PF,49,7,N,1,MIL,25.4,5.7,12.1,.466,1.3,3.6,.365,4.3,8.5,.508,.520,1.2,1.5,.836,1.8,6.6,8.4,2.1,0.7,0.5,1.2,1.9,13.9,,1244,8.0,17.2,.466,1.9,5.2,.365,6.1,12.1,.508,.520,1.8,2.1,.836,2.6,9.3,11.9,3.0,1.0,0.8,1.6,2.7,19.7
princta02,Taurean Prince,Milwaukee Bucks,1994-03-22,9,2024-25,30,MIL,NBA,SF,80,73,N,1,MIL,27.1,2.9,6.4,.457,1.8,4.2,.439,1.1,2.2,.492,.600,0.5,0.6,.813,0.4,3.2,3.6,1.9,1.0,0.2,1.0,2.1,8.2,,2166,3.9,8.5,.457,2.4,5.6,.439,1.5,3.0,.492,.600,0.6,0.8,.813,0.6,4.2,4.8,2.6,1.3,0.2,1.4,2.7,10.9
robbili01,Liam Robbins,,1999-07-12,1,2024-25,25,MIL,NBA,C,13,0,N,1,MIL,4.4,0.2,0.6,.250,0.0,0.2,.000,0.2,0.5,.333,.250,0.4,0.8,.500,0.5,0.4,0.9,0.2,0.2,0.2,0.5,0.7,0.7,,57,1.3,5.1,.250,0.0,1.3,.000,1.3,3.8,.333,.250,3.2,6.3,.500,4.4,3.2,7.6,1.3,1.3,1.3,3.8,5.7,5.7
rolliry01,Ryan Rollins,Milwaukee Bucks,2002-07-03,3,2024-25,22,MIL,NBA,PG,56,19,N,1,MIL,14.6,2.4,4.8,.487,0.9,2.1,.408,1.5,2.7,.550,.577,0.6,0.8,.800,0.4,1.6,1.9,1.9,0.8,0.3,0.9,1.6,6.2,,820,5.8,11.9,.487,2.2,5.3,.408,3.6,6.6,.550,.577,1.6,2.0,.800,0.9,3.8,4.7,4.6,1.8,0.7,2.3,3.9,15.3
simsje01,Jericho Sims,Milwaukee Bucks,1998-10-20,4,2024-25,26,2TM,NBA,C,53,5,Y,3,"2TM,NYK,MIL",11.9,0.8,1.3,.634,0.0,0.0,,0.8,1.3,.634,.634,0.2,0.2,.615,1.3,2.4,3.7,0.6,0.2,0.4,0.6,1.2,1.8,,632,2.6,4.0,.634,0.0,0.0,,2.6,4.0,.634,.634,0.5,0.7,.615,4.0,7.2,11.2,1.9,0.6,1.1,1.9,3.7,5.6
