player_id,player_name,team,birth_day,years_experience,salary,current_contract,season,age,team_id,lg_id,pos,g,gs,was_traded,teams_count,teams_played,url,mp_per_g,fg_per_g,fga_per_g,fg_pct_per_g,fg3_per_g,fg3a_per_g,fg3_pct_per_g,fg2_per_g,fg2a_per_g,fg2_pct_per_g,efg_pct_per_g,ft_per_g,fta_per_g,ft_pct_per_g,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,awards,career_games,career_games_started,career_mp_per_g,career_fg_per_g,career_fga_per_g,career_fg_pct,career_fg3_per_g,career_fg3a_per_g,career_fg3_pct,career_fg2_per_g,career_fg2a_per_g,career_fg2_pct,career_efg_pct,career_ft_per_g,career_fta_per_g,career_ft_pct,career_orb_per_g,career_drb_per_g,career_trb_per_g,career_ast_per_g,career_stl_per_g,career_blk_per_g,career_tov_per_g,career_pf_per_g,career_pts_per_g,games_per_minute_36,games_started_per_minute_36,mp_per_minute_36,fg_per_minute_36,fga_per_minute_36,fg_pct_per_minute_36,fg3_per_minute_36,fg3a_per_minute_36,fg3_pct_per_minute_36,fg2_per_minute_36,fg2a_per_minute_36,fg2_pct_per_minute_36,efg_pct_per_minute_36,ft_per_minute_36,fta_per_minute_36,ft_pct_per_minute_36,orb_per_minute_36,drb_per_minute_36,trb_per_minute_36,ast_per_minute_36,stl_per_minute_36,blk_per_minute_36,tov_per_minute_36,pf_per_minute_36,pts_per_minute_36,career_games_per_minute_36,career_games_started_per_minute_36,career_mp_per_minute_36,career_fg_per_minute_36,career_fga_per_minute_36,career_fg_pct_per_minute_36,career_fg3_per_minute_36,career_fg3a_per_minute_36,career_fg3_pct_per_minute_36,career_fg2_per_minute_36,career_fg2a_per_minute_36,career_fg2_pct_per_minute_36,career_efg_pct_per_minute_36,career_ft_per_minute_36,career_fta_per_minute_36,career_ft_pct_per_minute_36,career_orb_per_minute_36,career_drb_per_minute_36,career_trb_per_minute_36,career_ast_per_minute_36,career_stl_per_minute_36,career_blk_per_minute_36,career_tov_per_minute_36,career_pf_per_minute_36,career_pts_per_minute_36,games_per_poss,games_started_per_poss,mp_per_poss,fg_per_poss,fga_per_poss,fg_pct_per_poss,fg3_per_poss,fg3a_per_poss,fg3_pct_per_poss,fg2_per_poss,fg2a_per_poss,fg2_pct_per_poss,efg_pct_per_poss,ft_per_poss,fta_per_poss,ft_pct_per_poss,orb_per_poss,drb_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,off_rtg_per_poss,def_rtg_per_poss,career_games_per_poss,career_games_started_per_poss,career_mp_per_poss,career_fg_per_poss,career_fga_per_poss,career_fg_pct_per_poss,career_fg3_per_poss,career_fg3a_per_poss,career_fg3_pct_per_poss,career_fg2_per_poss,career_fg2a_per_poss,career_fg2_pct_per_poss,career_efg_pct_per_poss,career_ft_per_poss,career_fta_per_poss,career_ft_pct_per_poss,career_orb_per_poss,career_drb_per_poss,career_trb_per_poss,career_ast_per_poss,career_stl_per_poss,career_blk_per_poss,career_tov_per_poss,career_pf_per_poss,career_pts_per_poss,career_off_rtg_per_poss,career_def_rtg_per_poss,games_adv,games_started_adv,mp_adv,per_adv,ts_pct_adv,fg3a_per_fga_pct_adv,fta_per_fga_pct_adv,orb_pct_adv,drb_pct_adv,trb_pct_adv,ast_pct_adv,stl_pct_adv,blk_pct_adv,tov_pct_adv,usg_pct_adv,ows_adv,dws_adv,ws_adv,ws_per_48_adv,obpm_adv,dbpm_adv,bpm_adv,vorp_adv,career_games_adv,career_games_started_adv,career_mp_adv,career_per_adv,career_ts_pct_adv,career_fg3a_per_fga_pct_adv,career_fta_per_fga_pct_adv,career_orb_pct_adv,career_drb_pct_adv,career_trb_pct_adv,career_ast_pct_adv,career_stl_pct_adv,career_blk_pct_adv,career_tov_pct_adv,career_usg_pct_adv,career_ows_adv,career_dws_adv,career_ws_adv,career_ws_per_48_adv,career_obpm_adv,career_dbpm_adv,career_bpm_adv,career_vorp_adv
jonesde02,Derrick Jones Jr.,Los Angeles Clippers,1997-02-15,9,"$9,523,810","$10,000,000",2024-25,27,LAC,NBA,SF,77,55,N,1,LAC,https://www.basketball-reference.com/players/j/jonesde02.html,24.3,4.0,7.6,.526,1.0,2.8,.356,3.0,4.8,.627,.593,1.1,1.5,.703,1.2,2.2,3.4,0.8,1.0,0.4,0.9,2.0,10.1,,497,218,20.3,2.7,5.4,.507,0.6,2.0,.325,2.1,3.4,.614,.567,1.1,1.6,.706,1.2,2.1,3.3,0.7,0.7,0.6,0.6,1.9,7.2,77,55,1873,6.0,11.3,.526,1.5,4.2,.356,4.5,7.1,.627,.593,1.6,2.3,.703,1.8,3.3,5.1,1.2,1.5,0.6,1.3,2.9,15.0,497,218,10084,4.8,9.5,.507,1.1,3.5,.325,3.7,6.0,.614,.567,2.0,2.9,.706,2.1,3.7,5.8,1.3,1.2,1.1,1.1,3.3,12.8,77,55,1873,8.1,15.5,.526,2.1,5.8,.356,6.1,9.7,.627,.593,2.2,3.1,.703,2.4,4.5,6.9,1.6,2.1,0.9,1.7,4.0,20.5,118,112,497,218,10084,6.5,12.8,.507,1.6,4.8,.325,5.0,8.1,.614,.567,2.8,3.9,.706,2.9,5.0,7.9,1.8,1.7,1.5,1.5,4.5,17.3,119,112,77,55,1873,13.5,.609,.372,.200,5.7,10.1,8.0,4.6,2.1,1.7,9.3,16.5,2.1,2.6,4.7,.120,-1.0,0.7,-0.3,0.8,497,218,10084,13.0,.595,.371,.304,6.5,11.3,8.9,5.0,1.7,2.8,9.3,14.3,12.7,10.9,23.7,.113,-1.2,0.4,-0.8,3.1
chrisca02,Cam Christie,Los Angeles Clippers,2005-07-24,1,"$1,157,153","$1,955,377",2024-25,19,LAC,NBA,SG,13,0,N,1,LAC,https://www.basketball-reference.com/players/c/chrisca02.html,4.5,0.5,1.8,.292,0.2,1.0,.154,0.4,0.8,.455,.333,0.2,0.3,.500,0.2,0.7,0.9,0.5,0.4,0.1,0.2,0.3,1.4,,13,0,4.5,0.5,1.8,.292,0.2,1.0,.154,0.4,0.8,.455,.333,0.2,0.3,.500,0.2,0.7,0.9,0.5,0.4,0.1,0.2,0.3,1.4,13,0,59,4.3,14.6,.292,1.2,7.9,.154,3.1,6.7,.455,.333,1.2,2.4,.500,1.8,5.5,7.3,3.7,3.1,0.6,1.2,2.4,11.0,13,0,59,4.3,14.6,.292,1.2,7.9,.154,3.1,6.7,.455,.333,1.2,2.4,.500,1.8,5.5,7.3,3.7,3.1,0.6,1.2,2.4,11.0,13,0,59,5.8,20.0,.292,1.7,10.8,.154,4.2,9.2,.455,.333,1.7,3.3,.500,2.5,7.5,10.0,5.0,4.2,0.8,1.7,3.3,15.0,86,105,13,0,59,5.8,20.0,.292,1.7,10.8,.154,4.2,9.2,.455,.333,1.7,3.3,.500,2.5,7.5,10.0,5.0,4.2,0.8,1.7,3.3,15.0,86,105,13,0,59,9.1,.349,.542,.167,5.8,17.0,11.5,13.7,4.2,1.7,7.2,20.5,-0.1,0.1,0.0,-0.005,-5.5,3.0,-2.5,0.0,13,0,59,9.1,.349,.542,.167,5.8,17.0,11.5,13.7,4.2,1.7,7.2,20.5,-0.1,0.1,0.0,-0.005,-5.5,3.0,-2.5,0.0
leonaka01,Kawhi Leonard,Los Angeles Clippers,1991-06-29,13,"$49,205,800","$50,000,000",2024-25,33,LAC,NBA,SF,37,37,N,1,LAC,https://www.basketball-reference.com/players/l/leonaka01.html,31.9,8.4,16.8,.498,2.1,5.1,.411,6.3,11.7,.536,.560,2.6,3.3,.810,0.9,5.0,5.9,3.1,1.6,0.5,1.9,1.5,21.5,,733,704,31.8,7.3,14.6,.499,1.6,4.1,.392,5.7,10.5,.540,.554,3.9,4.5,.860,1.2,5.2,6.4,3.1,1.7,0.6,1.7,1.7,20.1,37,37,1180,9.5,19.0,.498,2.4,5.8,.411,7.1,13.2,.536,.560,3.0,3.7,.810,1.1,5.6,6.7,3.5,1.8,0.5,2.2,1.7,24.3,733,704,23283,8.3,16.6,.499,1.8,4.7,.392,6.4,11.9,.540,.554,4.4,5.1,.860,1.3,5.9,7.2,3.5,1.9,0.7,1.9,1.9,22.8,37,37,1180,12.9,26.0,.498,3.3,7.9,.411,9.7,18.1,.536,.560,4.1,5.0,.810,1.5,7.7,9.1,4.8,2.5,0.7,3.0,2.3,33.2,114,109,733,704,23283,11.5,23.0,.499,2.5,6.5,.392,8.9,16.5,.540,.554,6.1,7.1,.860,1.9,8.1,10.0,4.8,2.7,1.0,2.6,2.6,31.6,120,104,37,37,1180,20.5,.589,.305,.194,3.4,17.4,10.5,16.4,2.5,1.4,9.6,27.7,1.5,1.9,3.5,.141,2.5,0.6,3.1,1.5,733,704,23283,23.2,.604,.282,.308,4.3,17.7,11.2,16.0,2.7,1.6,9.0,25.5,62.0,40.7,102.7,.212,4.5,1.9,6.5,49.9
millejo02,Jordan Miller,Los Angeles Clippers,2000-01-23,2,"$1,050,000",,2024-25,25,LAC,NBA,SF,37,0,N,1,LAC,https://www.basketball-reference.com/players/m/millejo02.html,11.4,1.6,3.6,.433,0.2,1.0,.211,1.4,2.6,.521,.463,0.8,0.9,.800,0.6,0.9,1.6,0.9,0.5,0.1,0.7,0.7,4.1,,45,0,10.0,1.4,3.2,.441,0.2,0.9,.225,1.2,2.3,.524,.472,0.7,0.8,.811,0.6,0.8,1.4,0.8,0.4,0.1,0.6,0.6,3.7,37,0,420,5.0,11.5,.433,0.7,3.3,.211,4.3,8.2,.521,.463,2.4,3.0,.800,2.0,3.0,5.0,2.9,1.5,0.4,2.2,2.2,13.0,45,0,448,5.1,11.5,.441,0.7,3.2,.225,4.3,8.3,.524,.472,2.4,3.0,.811,2.1,3.0,5.1,2.7,1.4,0.4,2.2,2.3,13.3,37,0,420,6.8,15.7,.433,0.9,4.5,.211,5.9,11.3,.521,.463,3.3,4.1,.800,2.7,4.1,6.8,4.0,2.0,0.6,3.0,3.0,17.8,103,112,45,0,448,6.9,15.7,.441,1.0,4.4,.225,5.9,11.3,.524,.472,3.3,4.1,.811,2.9,4.1,6.9,3.7,1.9,0.5,3.0,3.1,18.1,104,113,37,0,420,10.5,.509,.284,.261,6.3,9.3,7.8,11.2,2.0,1.2,14.8,18.2,-0.1,0.5,0.4,.049,-3.0,0.2,-2.8,-0.1,45,0,448,10.7,.518,.280,.259,6.7,9.2,8.0,10.5,1.9,1.1,14.5,18.2,0.0,0.5,0.5,.053,-2.8,-0.1,-2.8,-0.1
powelno01,Norman Powell,Miami Heat,1993-05-25,10,"$19,241,379","$20,482,758",2024-25,31,LAC,NBA,SG,60,60,N,1,LAC,https://www.basketball-reference.com/players/p/powelno01.html,32.6,7.6,15.8,.484,3.0,7.1,.418,4.6,8.6,.538,.578,3.6,4.4,.804,0.4,2.8,3.2,2.1,1.2,0.2,1.8,1.9,21.8,,617,259,24.2,4.6,9.8,.471,1.7,4.3,.398,2.9,5.5,.528,.558,2.3,2.8,.824,0.4,2.3,2.7,1.5,0.8,0.3,1.3,1.9,13.2,60,60,1958,8.4,17.4,.484,3.3,7.9,.418,5.1,9.5,.538,.578,3.9,4.9,.804,0.4,3.1,3.5,2.3,1.3,0.2,2.0,2.1,24.0,617,259,14938,6.9,14.6,.471,2.6,6.4,.398,4.3,8.2,.528,.558,3.4,4.1,.824,0.5,3.4,4.0,2.3,1.2,0.4,1.9,2.8,19.7,60,60,1958,11.5,23.8,.484,4.5,10.8,.418,7.0,13.0,.538,.578,5.4,6.7,.804,0.5,4.2,4.8,3.1,1.8,0.2,2.7,2.9,32.8,116,113,617,259,14938,9.4,19.9,.471,3.5,8.7,.398,5.9,11.1,.528,.558,4.6,5.6,.824,0.7,4.7,5.4,3.1,1.7,0.5,2.5,3.8,26.8,114,113,60,60,1958,17.5,.615,.453,.280,1.2,9.6,5.5,10.2,1.8,0.5,9.2,26.1,2.9,2.3,5.3,.129,1.7,-0.2,1.5,1.8,617,259,14938,15.1,.600,.439,.280,1.6,10.5,6.1,9.7,1.7,1.0,10.2,22.1,18.6,13.8,32.4,.104,0.4,-0.4,0.0,7.7
hylanbo01,Bones Hyland,,2000-09-14,4,"$4,158,439",,2024-25,24,2TM,NBA,PG,24,0,Y,2,"2TM,LAC,MIN",https://www.basketball-reference.com/players/h/hylanbo01.html,10.0,2.0,4.9,.398,1.3,3.4,.390,0.6,1.5,.417,.534,1.0,1.1,.885,0.2,0.8,1.0,1.3,0.8,0.2,1.0,1.2,6.2,,186,10,17.1,3.2,8.1,.398,1.7,4.8,.364,1.5,3.3,.448,.506,1.3,1.5,.848,0.2,1.9,2.2,2.6,0.7,0.2,1.3,1.8,9.5,24,0,239,7.1,17.8,.398,4.8,12.4,.390,2.3,5.4,.417,.534,3.5,3.9,.885,0.8,3.0,3.8,4.8,2.7,0.6,3.8,4.4,22.4,186,10,3174,6.8,17.1,.398,3.7,10.1,.364,3.2,7.0,.448,.506,2.7,3.1,.848,0.5,4.1,4.6,5.5,1.4,0.5,2.7,3.7,20.0,24,0,239,9.7,24.3,.398,6.6,16.9,.390,3.1,7.4,.417,.534,4.7,5.4,.885,1.0,4.1,5.2,6.6,3.7,0.8,5.2,6.0,30.7,107,108,186,10,3174,9.3,23.4,.398,5.0,13.8,.364,4.3,9.6,.448,.506,3.6,4.3,.848,0.7,5.6,6.2,7.5,1.9,0.7,3.7,5.1,27.2,107,114,24,0,239,16.0,.576,.695,.220,2.4,9.3,5.9,20.1,3.7,1.7,16.2,28.2,0.1,0.4,0.5,.095,0.9,1.8,2.7,0.3,186,10,3174,14.1,.540,.589,.183,1.6,12.4,7.2,22.4,1.9,1.2,12.7,25.8,1.0,3.3,4.3,.065,-0.1,-0.7,-0.9,0.9
hoodsja01,Jalen Hood-Schifino,,2003-06-19,2,"$3,879,840",,2024-25,21,2TM,NBA,SG,15,0,Y,2,"2TM,LAL,PHI",https://www.basketball-reference.com/players/h/hoodsja01.html,21.0,2.5,6.5,.378,0.9,3.1,.304,1.5,3.5,.442,.449,1.2,1.4,.857,0.2,1.6,1.8,2.5,0.3,0.5,1.2,1.7,7.1,,36,0,11.8,1.3,4.0,.329,0.4,1.7,.262,0.9,2.3,.378,.385,0.8,1.1,.732,0.1,1.0,1.1,1.3,0.2,0.3,0.8,1.1,3.9,15,0,315,4.2,11.2,.378,1.6,5.3,.304,2.6,5.9,.442,.449,2.1,2.4,.857,0.3,2.7,3.1,4.2,0.6,0.8,2.1,2.9,12.1,36,0,424,4.0,12.1,.329,1.4,5.2,.262,2.6,7.0,.378,.385,2.5,3.5,.732,0.4,3.0,3.4,3.8,0.7,0.8,2.3,3.2,11.9,15,0,315,5.8,15.3,.378,2.2,7.2,.304,3.6,8.1,.442,.449,2.8,3.3,.857,0.5,3.8,4.2,5.8,0.8,1.1,2.8,3.9,16.6,100,122,36,0,424,5.4,16.5,.329,1.8,7.0,.262,3.6,9.4,.378,.385,3.5,4.7,.732,0.6,4.0,4.6,5.2,0.9,1.0,3.1,4.4,16.1,89,121,15,0,315,7.9,.494,.469,.214,1.1,9.0,4.9,16.7,0.8,2.2,14.4,17.3,-0.2,0.1,-0.1,-0.015,-4.4,-2.5,-6.9,-0.4,36,0,424,5.5,.435,.427,.287,1.3,9.4,5.3,14.7,0.9,2.0,14.4,19.3,-0.8,0.1,-0.6,-0.068,-6.5,-2.8,-9.3,-0.8
millspa02,Patty Mills,,1988-08-11,16,"$2,087,519",,2024-25,36,2TM,NBA,PG,29,0,Y,2,"2TM,UTA,LAC",https://www.basketball-reference.com/players/m/millspa02.html,11.1,1.2,3.3,.375,0.9,2.6,.347,0.3,0.7,.476,.510,0.4,0.5,.929,0.1,0.6,0.8,0.9,0.4,0.1,0.6,0.8,3.8,,921,112,19.9,3.1,7.3,.423,1.7,4.4,.385,1.4,3.0,.479,.538,0.8,0.9,.857,0.3,1.3,1.6,2.2,0.6,0.1,0.9,1.3,8.7,29,0,321,4.0,10.8,.375,2.9,8.4,.347,1.1,2.4,.476,.510,1.5,1.6,.929,0.4,2.0,2.5,2.9,1.5,0.3,1.9,2.7,12.4,921,112,18316,5.6,13.3,.423,3.0,7.9,.385,2.6,5.4,.479,.538,1.5,1.7,.857,0.5,2.4,2.9,4.0,1.1,0.2,1.7,2.3,15.7,29,0,321,5.4,14.4,.375,3.9,11.3,.347,1.5,3.2,.476,.510,2.0,2.1,.929,0.6,2.7,3.3,3.9,2.0,0.5,2.6,3.6,16.7,105,121,921,112,18316,7.8,18.3,.423,4.2,10.9,.385,3.6,7.4,.479,.538,2.0,2.4,.857,0.7,3.3,4.1,5.5,1.6,0.2,2.3,3.2,21.8,110,111,29,0,321,8.4,.543,.781,.146,1.4,6.0,3.7,11.1,1.9,0.9,14.3,15.6,0.0,0.1,0.1,.017,-3.2,0.0,-3.2,-0.1,921,112,18316,13.3,.562,.595,.129,1.7,7.3,4.5,16.2,1.6,0.4,10.8,19.4,20.1,15.8,35.9,.094,0.3,-0.5,-0.2,8.5
jamesle01,LeBron James,Los Angeles Lakers,1984-12-30,22,"$48,728,845","$52,627,153",2024-25,40,LAL,NBA,SF,70,70,N,1,LAL,https://www.basketball-reference.com/players/j/jamesle01.html,34.9,9.3,18.1,.513,2.1,5.7,.376,7.2,12.5,.574,.571,3.7,4.7,.782,1.0,6.8,7.8,8.2,1.0,0.6,3.7,1.4,24.4,"MVP-6,CPOY-7,AS,NBA2",1562,1560,37.8,9.9,19.6,.506,1.6,4.7,.349,8.3,14.9,.556,.548,5.5,7.5,.737,1.2,6.4,7.5,7.4,1.5,0.7,3.5,1.8,27.0,70,70,2444,9.6,18.7,.513,2.2,5.8,.376,7.4,12.9,.574,.571,3.8,4.9,.782,1.1,7.0,8.0,8.5,1.0,0.6,3.8,1.5,25.2,1562,1560,59041,9.4,18.6,.506,1.6,4.5,.349,7.9,14.2,.556,.548,5.3,7.2,.737,1.1,6.1,7.2,7.1,1.4,0.7,3.3,1.7,25.7,70,70,2444,13.1,25.6,.513,3.0,8.0,.376,10.1,17.6,.574,.571,5.2,6.7,.782,1.4,9.5,11.0,11.6,1.4,0.8,5.2,2.0,34.4,117,114,1562,1560,59041,13.4,26.5,.506,2.2,6.3,.349,11.2,20.2,.556,.548,7.5,10.2,.737,1.6,8.6,10.2,10.0,2.0,1.0,4.7,2.4,36.6,116,105,70,70,2444,22.7,.604,.312,.261,3.4,21.2,12.6,40.3,1.4,1.5,15.5,30.1,4.9,2.8,7.7,.152,4.9,0.7,5.6,4.7,1562,1560,59041,26.9,.590,.239,.384,3.6,18.9,11.4,36.5,2.0,1.6,13.3,31.5,187.8,83.6,271.4,.221,6.9,1.7,8.5,156.6
porteke02,Kevin Porter Jr.,Milwaukee Bucks,2000-05-04,5,"$2,366,937",,2024-25,24,2TM,NBA,SG,75,4,Y,2,"2TM,LAC,MIL",https://www.basketball-reference.com/players/p/porteke02.html,19.8,3.9,8.7,.449,0.7,2.4,.311,3.2,6.3,.501,.492,1.7,2.3,.769,0.6,3.1,3.7,3.4,1.1,0.2,1.8,1.6,10.3,,271,150,27.3,5.0,11.6,.435,1.7,4.8,.351,3.3,6.8,.493,.507,2.2,3.0,.734,0.7,3.4,4.1,4.6,1.1,0.3,2.6,2.3,13.9,75,4,1482,7.1,15.8,.449,1.3,4.3,.311,5.8,11.5,.501,.492,3.2,4.1,.769,1.0,5.7,6.8,6.2,2.0,0.3,3.3,2.9,18.7,271,150,7410,6.6,15.2,.435,2.2,6.3,.351,4.4,8.9,.493,.507,2.9,4.0,.734,1.0,4.5,5.4,6.0,1.4,0.4,3.4,3.0,18.4,75,4,1482,9.7,21.5,.449,1.8,5.8,.311,7.8,15.7,.501,.492,4.3,5.6,.769,1.4,7.8,9.2,8.4,2.7,0.4,4.5,3.9,25.4,105,110,271,150,7410,8.9,20.4,.435,3.0,8.4,.351,5.9,12.0,.493,.507,3.9,5.3,.734,1.3,6.0,7.3,8.1,1.9,0.5,4.6,4.1,24.6,105,116,75,4,1482,15.4,.531,.271,.259,3.2,17.3,10.4,25.9,2.7,0.9,15.8,25.4,-0.1,2.3,2.2,.072,-1.6,0.9,-0.6,0.5,271,150,7410,14.1,.541,.413,.262,3.0,13.7,8.3,25.8,1.9,0.9,16.7,24.0,1.1,5.1,6.2,.040,-0.6,-0.8,-1.4,1.2
zubaciv01,Ivica Zubac,Los Angeles Clippers,1997-03-18,9,"$11,743,210","$18,102,000",2024-25,27,LAC,NBA,C,80,80,N,1,LAC,https://www.basketball-reference.com/players/z/zubaciv01.html,32.8,7.4,11.8,.628,0.0,0.0,,7.4,11.8,.628,.628,2.0,3.0,.661,3.8,8.9,12.6,2.7,0.7,1.1,1.6,2.1,16.8,"DPOY-6,DEF2",584,451,23.0,4.2,6.8,.616,0.0,0.0,.083,4.2,6.8,.618,.616,1.8,2.4,.726,2.6,5.5,8.1,1.4,0.4,1.0,1.2,2.4,10.2,80,80,2624,8.1,12.9,.628,0.0,0.0,,8.1,12.9,.628,.628,2.1,3.2,.661,4.1,9.7,13.9,2.9,0.8,1.2,1.7,2.3,18.4,584,451,13434,6.6,10.7,.616,0.0,0.0,.083,6.6,10.7,.618,.616,2.8,3.8,.726,4.1,8.6,12.7,2.1,0.6,1.5,1.9,3.7,16.0,80,80,2624,11.1,17.7,.628,0.0,0.0,,11.1,17.7,.628,.628,2.9,4.4,.661,5.6,13.3,19.0,4.0,1.0,1.7,2.4,3.2,25.1,129,108,584,451,13434,8.9,14.5,.616,0.0,0.0,.083,8.9,14.4,.618,.616,3.8,5.2,.726,5.6,11.6,17.2,2.9,0.8,2.1,2.6,5.0,21.6,127,109,80,80,2624,22.3,.641,.000,.251,13.1,30.2,21.8,12.8,1.0,3.4,10.8,19.5,7.0,4.7,11.7,.215,2.3,0.8,3.1,3.4,584,451,13434,19.4,.645,.003,.359,12.8,25.7,19.4,8.9,0.8,3.8,13.2,17.2,31.7,19.6,51.3,.183,0.5,0.4,0.9,9.8
olivaqu01,Quincy Olivari,,2001-05-27,1,(TW),,2024-25,23,LAL,NBA,PG,2,0,N,1,LAL,https://www.basketball-reference.com/players/o/olivaqu01.html,5.0,0.5,2.5,.200,0.5,2.5,.200,0.0,0.0,,.300,0.0,0.0,,0.0,0.0,0.0,0.5,0.0,0.0,0.5,0.0,1.5,,2,0,5.0,0.5,2.5,.200,0.5,2.5,.200,0.0,0.0,,.300,0.0,0.0,,0.0,0.0,0.0,0.5,0.0,0.0,0.5,0.0,1.5,2,0,10,3.6,18.0,.200,3.6,18.0,.200,0.0,0.0,,.300,0.0,0.0,,0.0,0.0,0.0,3.6,0.0,0.0,3.6,0.0,10.8,2,0,10,3.6,18.0,.200,3.6,18.0,.200,0.0,0.0,,.300,0.0,0.0,,0.0,0.0,0.0,3.6,0.0,0.0,3.6,0.0,10.8,2,0,10,4.9,24.6,.200,4.9,24.6,.200,0.0,0.0,,.300,0.0,0.0,,0.0,0.0,0.0,4.9,0.0,0.0,4.9,0.0,14.8,62,124,2,0,10,4.9,24.6,.200,4.9,24.6,.200,0.0,0.0,,.300,0.0,0.0,,0.0,0.0,0.0,4.9,0.0,0.0,4.9,0.0,14.8,62,124,2,0,10,-5.2,.300,1.000,.000,0.0,0.0,0.0,13.3,0.0,0.0,16.7,26.3,-0.1,0.0,-0.1,-0.300,-10.1,-8.5,-18.6,0.0,2,0,10,-5.2,.300,1.000,.000,0.0,0.0,0.0,13.3,0.0,0.0,16.7,26.3,-0.1,0.0,-0.1,-0.300,-10.1,-8.5,-18.6,0.0
hayesja02,Jaxson Hayes,Los Angeles Lakers,2000-05-23,6,"$2,463,946",,2024-25,24,LAL,NBA,C,56,35,N,1,LAL,https://www.basketball-reference.com/players/h/hayesja02.html,19.5,2.9,4.0,.722,0.0,0.1,.000,2.9,3.9,.732,.722,1.1,1.8,.622,1.4,3.4,4.8,1.0,0.6,0.9,0.8,2.4,6.8,,367,87,16.4,2.6,4.1,.649,0.1,0.3,.261,2.6,3.7,.681,.659,1.4,2.1,.696,1.3,2.6,3.9,0.7,0.5,0.7,0.7,2.0,6.8,56,35,1093,5.3,7.3,.722,0.0,0.1,.000,5.3,7.2,.732,.722,2.0,3.2,.622,2.6,6.3,8.9,1.9,1.0,1.7,1.4,4.5,12.6,367,87,6022,5.8,8.9,.649,0.2,0.7,.261,5.6,8.2,.681,.659,3.2,4.5,.696,2.9,5.7,8.6,1.5,1.0,1.5,1.6,4.4,14.9,56,35,1093,7.2,10.0,.722,0.0,0.1,.000,7.2,9.9,.732,.722,2.7,4.4,.622,3.5,8.6,12.1,2.6,1.4,2.3,1.9,6.1,17.2,135,112,367,87,6022,7.7,11.9,.649,0.2,0.9,.261,7.5,11.0,.681,.659,4.2,6.1,.696,3.9,7.6,11.5,2.1,1.4,2.0,2.1,5.9,20.0,130,112,56,35,1093,15.8,.720,.013,.439,8.3,19.1,13.9,7.5,1.4,4.4,13.9,12.4,2.3,1.4,3.7,.162,-1.6,1.3,-0.3,0.5,367,87,6022,16.8,.683,.077,.510,9.0,17.3,13.2,6.1,1.4,3.8,12.6,14.8,13.3,6.8,20.1,.160,-0.9,0.5,-0.4,2.5
jemistr01,Trey Jemison,,1999-11-28,2,(TW),,2024-25,25,2TM,NBA,C,38,0,Y,2,"2TM,NOP,LAL",https://www.basketball-reference.com/players/j/jemistr01.html,10.3,1.1,1.9,.554,0.0,0.0,,1.1,1.9,.554,.554,0.3,0.9,.394,1.2,1.6,2.8,0.4,0.2,0.4,0.6,1.8,2.5,,63,14,15.3,1.8,3.3,.552,0.0,0.0,,1.8,3.3,.552,.552,0.5,0.9,.586,1.7,2.1,3.8,0.7,0.3,0.7,0.9,2.2,4.2,38,0,392,3.8,6.8,.554,0.0,0.0,,3.8,6.8,.554,.554,1.2,3.0,.394,4.0,5.6,9.6,1.5,0.8,1.4,2.2,6.3,8.7,63,14,965,4.3,7.8,.552,0.0,0.0,,4.3,7.8,.552,.552,1.3,2.2,.586,4.0,4.9,8.9,1.6,0.8,1.6,2.2,5.1,9.9,38,0,392,5.1,9.2,.554,0.0,0.0,,5.1,9.2,.554,.554,1.6,4.1,.394,5.5,7.6,13.1,2.0,1.1,1.9,3.0,8.6,11.8,104,116,63,14,965,5.9,10.6,.552,0.0,0.0,,5.9,10.6,.552,.552,1.7,2.9,.586,5.5,6.6,12.1,2.2,1.1,2.2,2.9,7.0,13.5,109,115,38,0,392,8.9,.537,.000,.446,12.4,17.1,14.8,5.5,1.1,3.6,21.3,12.4,0.0,0.3,0.3,.037,-6.3,-0.5,-6.8,-0.5,63,14,965,10.6,.565,.000,.276,12.0,15.2,13.6,6.4,1.1,4.2,19.8,13.1,0.2,1.0,1.2,.058,-5.4,-0.4,-5.8,-0.9
