player_id,player_name,team,birth_day,years_experience,salary,current_contract,season,age,team_id,lg_id,pos,g,gs,was_traded,teams_count,teams_played,url,mp_per_g,fg_per_g,fga_per_g,fg_pct_per_g,fg3_per_g,fg3a_per_g,fg3_pct_per_g,fg2_per_g,fg2a_per_g,fg2_pct_per_g,efg_pct_per_g,ft_per_g,fta_per_g,ft_pct_per_g,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,awards,career_games,career_games_started,career_mp_per_g,career_fg_per_g,career_fga_per_g,career_fg_pct,career_fg3_per_g,career_fg3a_per_g,career_fg3_pct,career_fg2_per_g,career_fg2a_per_g,career_fg2_pct,career_efg_pct,career_ft_per_g,career_fta_per_g,career_ft_pct,career_orb_per_g,career_drb_per_g,career_trb_per_g,career_ast_per_g,career_stl_per_g,career_blk_per_g,career_tov_per_g,career_pf_per_g,career_pts_per_g,games_per_minute_36,games_started_per_minute_36,mp_per_minute_36,fg_per_minute_36,fga_per_minute_36,fg_pct_per_minute_36,fg3_per_minute_36,fg3a_per_minute_36,fg3_pct_per_minute_36,fg2_per_minute_36,fg2a_per_minute_36,fg2_pct_per_minute_36,efg_pct_per_minute_36,ft_per_minute_36,fta_per_minute_36,ft_pct_per_minute_36,orb_per_minute_36,drb_per_minute_36,trb_per_minute_36,ast_per_minute_36,stl_per_minute_36,blk_per_minute_36,tov_per_minute_36,pf_per_minute_36,pts_per_minute_36,career_games_per_minute_36,career_games_started_per_minute_36,career_mp_per_minute_36,career_fg_per_minute_36,career_fga_per_minute_36,career_fg_pct_per_minute_36,career_fg3_per_minute_36,career_fg3a_per_minute_36,career_fg3_pct_per_minute_36,career_fg2_per_minute_36,career_fg2a_per_minute_36,career_fg2_pct_per_minute_36,career_efg_pct_per_minute_36,career_ft_per_minute_36,career_fta_per_minute_36,career_ft_pct_per_minute_36,career_orb_per_minute_36,career_drb_per_minute_36,career_trb_per_minute_36,career_ast_per_minute_36,career_stl_per_minute_36,career_blk_per_minute_36,career_tov_per_minute_36,career_pf_per_minute_36,career_pts_per_minute_36,games_per_poss,games_started_per_poss,mp_per_poss,fg_per_poss,fga_per_poss,fg_pct_per_poss,fg3_per_poss,fg3a_per_poss,fg3_pct_per_poss,fg2_per_poss,fg2a_per_poss,fg2_pct_per_poss,efg_pct_per_poss,ft_per_poss,fta_per_poss,ft_pct_per_poss,orb_per_poss,drb_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,off_rtg_per_poss,def_rtg_per_poss,career_games_per_poss,career_games_started_per_poss,career_mp_per_poss,career_fg_per_poss,career_fga_per_poss,career_fg_pct_per_poss,career_fg3_per_poss,career_fg3a_per_poss,career_fg3_pct_per_poss,career_fg2_per_poss,career_fg2a_per_poss,career_fg2_pct_per_poss,career_efg_pct_per_poss,career_ft_per_poss,career_fta_per_poss,career_ft_pct_per_poss,career_orb_per_poss,career_drb_per_poss,career_trb_per_poss,career_ast_per_poss,career_stl_per_poss,career_blk_per_poss,career_tov_per_poss,career_pf_per_poss,career_pts_per_poss,career_off_rtg_per_poss,career_def_rtg_per_poss,games_adv,games_started_adv,mp_adv,per_adv,ts_pct_adv,fg3a_per_fga_pct_adv,fta_per_fga_pct_adv,orb_pct_adv,drb_pct_adv,trb_pct_adv,ast_pct_adv,stl_pct_adv,blk_pct_adv,tov_pct_adv,usg_pct_adv,ows_adv,dws_adv,ws_adv,ws_per_48_adv,obpm_adv,dbpm_adv,bpm_adv,vorp_adv,career_games_adv,career_games_started_adv,career_mp_adv,career_per_adv,career_ts_pct_adv,career_fg3a_per_fga_pct_adv,career_fta_per_fga_pct_adv,career_orb_pct_adv,career_drb_pct_adv,career_trb_pct_adv,career_ast_pct_adv,career_stl_pct_adv,career_blk_pct_adv,career_tov_pct_adv,career_usg_pct_adv,career_ows_adv,career_dws_adv,career_ws_adv,career_ws_per_48_adv,career_obpm_adv,career_dbpm_adv,career_bpm_adv,career_vorp_adv
vucevni01,Nikola Vučević,Chicago Bulls,1990-10-24,14,"$20,000,000","$21,481,481",2024-25,34,CHI,NBA,C,73,72,N,1,CHI,https://www.basketball-reference.com/players/v/vucevni01.html,31.2,7.5,14.2,.530,1.8,4.4,.402,5.8,9.8,.587,.592,1.6,2.0,.805,2.4,7.6,10.1,3.5,0.8,0.7,1.6,2.2,18.5,,972,908,31.4,7.3,14.7,.497,0.9,2.7,.348,6.4,12.1,.530,.529,1.6,2.1,.770,2.5,8.0,10.5,2.9,0.8,0.9,1.7,2.4,17.2,73,72,2278,8.7,16.4,.530,2.0,5.1,.402,6.7,11.3,.587,.592,1.9,2.4,.805,2.8,8.8,11.6,4.0,1.0,0.8,1.9,2.6,21.3,972,908,30503,8.4,16.9,.497,1.1,3.0,.348,7.4,13.9,.530,.529,1.8,2.4,.770,2.9,9.1,12.0,3.3,1.0,1.0,2.0,2.8,19.7,73,72,2278,11.3,21.3,.530,2.6,6.6,.402,8.6,14.7,.587,.592,2.5,3.1,.805,3.6,11.4,15.1,5.2,1.2,1.1,2.4,3.3,27.6,122,113,972,908,30503,11.6,23.3,.497,1.5,4.2,.348,10.1,19.1,.530,.529,2.5,3.3,.770,4.0,12.6,16.5,4.6,1.3,1.4,2.7,3.8,27.2,110,108,73,72,2278,20.3,.611,.309,.144,8.3,25.2,16.9,17.1,1.2,2.0,9.7,22.4,4.7,2.6,7.3,.153,2.5,0.1,2.6,2.7,972,908,30503,20.1,.549,.180,.141,8.7,28.2,18.4,15.7,1.3,2.4,9.9,24.4,38.9,41.0,79.9,.126,1.9,0.2,2.1,31.6
whiteco01,Coby White,Chicago Bulls,2000-02-16,6,"$12,000,000","$12,888,889",2024-25,24,CHI,NBA,SG,74,73,N,1,CHI,https://www.basketball-reference.com/players/w/whiteco01.html,33.1,6.9,15.1,.453,2.9,7.9,.370,3.9,7.3,.544,.550,3.7,4.1,.902,0.3,3.4,3.7,4.5,0.9,0.2,2.4,2.1,20.4,,422,225,29.8,5.4,12.5,.433,2.3,6.3,.369,3.1,6.1,.498,.527,2.0,2.4,.865,0.4,3.3,3.6,3.8,0.7,0.2,1.8,2.1,15.2,74,73,2450,7.5,16.5,.453,3.2,8.6,.370,4.3,7.9,.544,.550,4.1,4.5,.902,0.4,3.6,4.0,4.8,1.0,0.2,2.6,2.3,22.2,422,225,12566,6.5,15.1,.433,2.8,7.6,.369,3.7,7.4,.498,.527,2.5,2.9,.865,0.5,4.0,4.4,4.6,0.8,0.2,2.2,2.6,18.3,74,73,2450,9.7,21.4,.453,4.1,11.1,.370,5.6,10.2,.544,.550,5.3,5.8,.902,0.5,4.7,5.2,6.3,1.3,0.3,3.4,2.9,28.8,114,118,422,225,12566,8.8,20.3,.433,3.8,10.3,.369,5.0,10.0,.498,.527,3.3,3.9,.865,0.6,5.3,5.9,6.2,1.1,0.3,2.9,3.5,24.7,110,116,74,73,2450,15.5,.601,.521,.274,1.1,10.4,5.8,19.5,1.3,0.6,12.4,24.4,3.0,1.5,4.5,.088,0.5,-1.4,-0.9,0.7,422,225,12566,13.4,.562,.507,.190,1.4,12.2,6.8,18.8,1.1,0.5,11.7,22.2,9.1,8.9,17.9,.069,-0.3,-1.2,-1.5,1.5
willipa01,Patrick Williams,Chicago Bulls,2001-08-26,5,"$18,000,000","$18,000,000",2024-25,23,CHI,NBA,PF,63,36,N,1,CHI,https://www.basketball-reference.com/players/w/willipa01.html,25.0,3.3,8.2,.397,1.5,4.3,.353,1.7,3.9,.447,.490,1.0,1.3,.723,0.7,3.1,3.8,2.0,0.8,0.5,1.4,1.4,9.0,,276,211,27.1,3.6,7.9,.452,1.2,3.1,.392,2.3,4.8,.492,.530,1.2,1.5,.769,0.9,3.2,4.1,1.5,0.8,0.7,1.3,1.7,9.6,63,36,1576,4.7,11.8,.397,2.2,6.2,.353,2.5,5.6,.447,.490,1.4,1.9,.723,1.0,4.4,5.4,2.8,1.1,0.7,2.0,2.0,12.9,276,211,7478,4.8,10.5,.452,1.6,4.2,.392,3.1,6.3,.492,.530,1.6,2.0,.769,1.2,4.2,5.4,1.9,1.1,0.9,1.7,2.3,12.7,63,36,1576,6.1,15.3,.397,2.8,8.1,.353,3.2,7.2,.447,.490,1.8,2.5,.723,1.3,5.7,7.0,3.7,1.4,0.9,2.5,2.6,16.8,100,117,276,211,7478,6.4,14.1,.452,2.2,5.6,.392,4.2,8.5,.492,.530,2.1,2.7,.769,1.6,5.7,7.3,2.6,1.5,1.2,2.3,3.1,17.1,106,114,63,36,1576,9.0,.512,.527,.161,2.9,12.7,7.9,10.3,1.4,1.8,13.5,16.9,-0.9,1.3,0.4,.012,-3.0,-0.7,-3.7,-0.7,276,211,7478,10.6,.557,.396,.192,3.7,12.8,8.3,7.2,1.5,2.4,13.1,15.8,0.6,7.8,8.4,.054,-2.3,0.0,-2.3,-0.5
youngja05,Jahmir Young,,2000-10-07,1,(TW),,2024-25,24,CHI,NBA,PG,6,0,N,1,CHI,https://www.basketball-reference.com/players/y/youngja05.html,5.0,0.7,0.8,.800,0.2,0.3,.500,0.5,0.5,1.000,.900,0.3,0.3,1.000,0.2,0.3,0.5,1.0,0.0,0.0,0.2,0.3,1.8,,6,0,5.0,0.7,0.8,.800,0.2,0.3,.500,0.5,0.5,1.000,.900,0.3,0.3,1.000,0.2,0.3,0.5,1.0,0.0,0.0,0.2,0.3,1.8,6,0,30,4.8,6.0,.800,1.2,2.4,.500,3.6,3.6,1.000,.900,2.4,2.4,1.000,1.2,2.4,3.6,7.2,0.0,0.0,1.2,2.4,13.2,6,0,30,4.8,6.0,.800,1.2,2.4,.500,3.6,3.6,1.000,.900,2.4,2.4,1.000,1.2,2.4,3.6,7.2,0.0,0.0,1.2,2.4,13.2,6,0,30,6.2,7.8,.800,1.6,3.1,.500,4.7,4.7,1.000,.900,3.1,3.1,1.000,1.6,3.1,4.7,9.3,0.0,0.0,1.6,3.1,17.1,175,123,6,0,30,6.2,7.8,.800,1.6,3.1,.500,4.7,4.7,1.000,.900,3.1,3.1,1.000,1.6,3.1,4.7,9.3,0.0,0.0,1.6,3.1,17.1,175,123,6,0,30,16.8,.935,.400,.400,3.6,6.9,5.2,26.2,0.0,0.0,14.5,9.6,0.1,0.0,0.1,.220,1.2,-0.8,0.5,0.0,6,0,30,16.8,.935,.400,.400,3.6,6.9,5.2,26.2,0.0,0.0,14.5,9.6,0.1,0.0,0.1,.220,1.2,-0.8,0.5,0.0
ballla01,LaMelo Ball,Charlotte Hornets,2001-08-22,5,"$35,147,000","$37,958,760",2024-25,23,CHO,NBA,PG,47,47,N,1,CHO,https://www.basketball-reference.com/players/b/ballla01.html,32.0,8.6,21.3,.405,3.8,11.2,.339,4.8,10.1,.478,.494,4.1,4.9,.843,1.0,3.9,4.9,7.4,1.1,0.3,3.6,3.3,25.2,,231,211,31.9,7.4,17.6,.421,3.1,8.4,.365,4.4,9.3,.473,.508,3.1,3.7,.837,1.3,4.7,6.0,7.4,1.5,0.3,3.3,3.1,21.0,47,47,1505,9.7,24.0,.405,4.3,12.6,.339,5.4,11.4,.478,.494,4.6,5.5,.843,1.1,4.4,5.5,8.3,1.3,0.3,4.0,3.8,28.3,231,211,7375,8.4,19.9,.421,3.4,9.4,.365,4.9,10.4,.473,.508,3.5,4.2,.837,1.4,5.3,6.7,8.3,1.7,0.4,3.8,3.5,23.7,47,47,1505,13.3,32.8,.405,5.8,17.3,.339,7.4,15.5,.478,.494,6.3,7.5,.843,1.5,6.0,7.6,11.3,1.8,0.4,5.5,5.1,38.7,108,117,231,211,7375,11.3,26.8,.421,4.6,12.7,.365,6.6,14.1,.473,.508,4.7,5.7,.837,1.9,7.2,9.1,11.2,2.2,0.5,5.1,4.8,31.9,109,114,47,47,1505,19.1,.536,.526,.228,3.3,13.4,8.2,43.8,1.8,0.8,13.1,35.9,0.9,1.1,2.0,.065,4.1,-0.9,3.2,2.0,231,211,7375,18.9,.546,.475,.212,4.1,16.1,10.0,38.2,2.2,1.0,14.7,30.2,6.4,7.2,13.6,.089,3.0,-0.2,2.9,9.1
baughda01,Damion Baugh,,2000-08-03,1,(TW),,2024-25,24,CHO,NBA,SG,15,2,N,1,CHO,https://www.basketball-reference.com/players/b/baughda01.html,24.7,2.8,8.7,.323,0.8,3.7,.214,2.0,4.9,.405,.369,0.9,1.0,.867,0.9,2.4,3.3,3.7,1.0,0.1,2.1,1.5,7.3,,15,2,24.7,2.8,8.7,.323,0.8,3.7,.214,2.0,4.9,.405,.369,0.9,1.0,.867,0.9,2.4,3.3,3.7,1.0,0.1,2.1,1.5,7.3,15,2,370,4.1,12.6,.323,1.2,5.4,.214,2.9,7.2,.405,.369,1.3,1.5,.867,1.4,3.5,4.9,5.4,1.5,0.2,3.0,2.1,10.6,15,2,370,4.1,12.6,.323,1.2,5.4,.214,2.9,7.2,.405,.369,1.3,1.5,.867,1.4,3.5,4.9,5.4,1.5,0.2,3.0,2.1,10.6,15,2,370,5.6,17.3,.323,1.6,7.4,.214,4.0,9.8,.405,.369,1.7,2.0,.867,1.9,4.8,6.6,7.4,2.0,0.3,4.1,2.9,14.5,87,118,15,2,370,5.6,17.3,.323,1.6,7.4,.214,4.0,9.8,.405,.369,1.7,2.0,.867,1.9,4.8,6.6,7.4,2.0,0.3,4.1,2.9,14.5,87,118,15,2,370,6.3,.399,.431,.115,3.9,10.6,7.2,22.2,2.0,0.5,18.5,19.3,-0.8,0.2,-0.5,-0.069,-5.9,-1.2,-7.1,-0.5,15,2,370,6.3,.399,.431,.115,3.9,10.6,7.2,22.2,2.0,0.5,18.5,19.3,-0.8,0.2,-0.5,-0.069,-5.9,-1.2,-7.1,-0.5
bridgmi02,Miles Bridges,Charlotte Hornets,1998-03-21,6,"$27,173,913","$25,000,000",2024-25,26,CHO,NBA,PF,64,64,N,1,CHO,https://www.basketball-reference.com/players/b/bridgmi02.html,31.7,7.3,17.0,.431,2.2,7.0,.313,5.1,10.0,.513,.495,3.5,4.0,.870,1.1,6.4,7.5,3.9,0.7,0.7,2.1,1.5,20.3,,424,319,30.8,5.9,12.7,.462,1.7,5.1,.340,4.2,7.7,.543,.530,2.2,2.6,.826,1.1,5.1,6.2,2.7,0.8,0.7,1.6,1.9,15.7,64,64,2029,8.3,19.3,.431,2.5,8.0,.313,5.8,11.3,.513,.495,3.9,4.5,.870,1.3,7.3,8.5,4.4,0.8,0.8,2.4,1.7,23.1,424,319,13070,6.9,14.9,.462,2.0,5.9,.340,4.9,8.9,.543,.530,2.5,3.1,.826,1.3,5.9,7.2,3.1,0.9,0.8,1.9,2.2,18.3,64,64,2029,11.4,26.4,.431,3.4,10.9,.313,8.0,15.5,.513,.495,5.4,6.2,.870,1.7,9.9,11.7,6.0,1.1,1.1,3.3,2.3,31.5,110,116,424,319,13070,9.3,20.2,.462,2.7,8.1,.340,6.6,12.2,.543,.530,3.5,4.2,.826,1.8,8.1,9.8,4.3,1.2,1.1,2.5,3.0,24.9,111,115,64,64,2029,17.7,.541,.413,.233,3.7,21.9,12.6,21.7,1.1,2.2,10.2,28.0,1.3,1.8,3.2,.075,2.3,-0.5,1.8,2.0,424,319,13070,15.4,.564,.399,.207,3.8,18.3,10.9,13.8,1.2,2.1,10.3,21.7,11.1,10.2,21.3,.078,0.5,-0.5,-0.1,6.4
curryse01,Seth Curry,,1990-08-23,11,"$2,087,519",,2024-25,34,CHO,NBA,SG,68,14,N,1,CHO,https://www.basketball-reference.com/players/c/curryse01.html,15.6,2.4,5.0,.478,1.2,2.7,.456,1.2,2.4,.503,.599,0.5,0.6,.846,0.4,1.3,1.7,0.9,0.4,0.1,0.5,0.9,6.5,,550,224,22.5,3.6,7.7,.471,1.7,4.0,.433,1.9,3.8,.512,.582,0.9,1.1,.863,0.3,1.7,2.0,1.9,0.7,0.1,1.0,1.5,10.0,68,14,1062,5.6,11.6,.478,2.8,6.2,.456,2.7,5.5,.503,.599,1.1,1.3,.846,0.8,3.0,3.8,2.0,0.9,0.2,1.1,2.0,15.1,550,224,12379,5.8,12.4,.471,2.7,6.3,.433,3.1,6.0,.512,.582,1.5,1.7,.863,0.5,2.8,3.3,3.0,1.0,0.2,1.5,2.4,15.9,68,14,1062,7.6,15.9,.478,3.8,8.4,.456,3.8,7.5,.503,.599,1.5,1.8,.846,1.1,4.1,5.2,2.8,1.3,0.3,1.5,2.7,20.6,120,120,550,224,12379,8.0,16.9,.471,3.8,8.7,.433,4.2,8.3,.512,.582,2.1,2.4,.863,0.7,3.8,4.5,4.1,1.4,0.3,2.1,3.2,21.8,116,114,68,14,1062,12.2,.616,.531,.114,2.4,9.1,5.7,8.8,1.3,0.6,8.2,15.7,1.3,0.5,1.8,.080,-0.8,-0.9,-1.7,0.1,550,224,12379,13.4,.605,.513,.141,1.5,8.4,5.0,12.6,1.4,0.5,10.5,17.9,16.2,8.7,24.9,.097,0.1,-0.6,-0.5,4.8
diabamo01,Moussa Diabaté,Charlotte Hornets,2002-01-21,3,"$957,763","$2,270,735",2024-25,23,CHO,NBA,C,71,8,N,1,CHO,https://www.basketball-reference.com/players/d/diabamo01.html,17.5,2.4,3.9,.596,0.0,0.1,.000,2.4,3.9,.609,.596,1.0,1.6,.595,2.6,3.5,6.2,0.8,0.6,0.6,0.9,1.5,5.7,,104,9,14.4,1.9,3.3,.581,0.0,0.1,.125,1.9,3.3,.592,.582,0.8,1.4,.603,2.2,2.7,4.9,0.6,0.6,0.5,0.7,1.2,4.7,71,8,1241,4.8,8.1,.596,0.0,0.2,.000,4.8,7.9,.609,.596,2.0,3.4,.595,5.4,7.3,12.7,1.6,1.3,1.2,1.8,3.2,11.7,104,9,1500,4.8,8.3,.581,0.0,0.2,.125,4.8,8.1,.592,.582,2.1,3.5,.603,5.6,6.7,12.3,1.5,1.4,1.2,1.7,3.1,11.8,71,8,1241,6.6,11.1,.596,0.0,0.2,.000,6.6,10.9,.609,.596,2.7,4.6,.595,7.4,9.9,17.4,2.2,1.8,1.6,2.4,4.3,16.0,122,113,104,9,1500,6.6,11.3,.581,0.0,0.3,.125,6.6,11.1,.592,.582,2.9,4.8,.603,7.6,9.1,16.8,2.1,1.9,1.6,2.4,4.2,16.1,123,113,71,8,1241,16.5,.609,.021,.414,15.7,22.0,18.8,6.8,1.8,3.2,15.6,13.4,1.8,1.5,3.2,.125,-1.4,-0.4,-1.9,0.0,104,9,1500,16.6,.598,.023,.422,16.5,20.3,18.3,6.4,1.9,3.2,14.9,13.7,2.2,1.8,4.0,.128,-1.3,-0.5,-1.8,0.1
flynnma01,Malachi Flynn,,1998-05-10,5,"$119,972",,2024-25,26,CHO,NBA,PG,4,0,N,1,CHO,https://www.basketball-reference.com/players/f/flynnma01.html,11.0,1.3,3.3,.385,0.3,1.0,.250,1.0,2.3,.444,.423,1.3,1.5,.833,0.8,1.0,1.8,1.8,0.8,0.0,1.0,1.0,4.0,,217,21,14.2,2.0,5.1,.387,0.9,2.6,.333,1.1,2.5,.443,.472,0.7,0.9,.747,0.3,1.5,1.7,1.9,0.6,0.1,0.7,1.1,5.5,4,0,44,4.1,10.6,.385,0.8,3.3,.250,3.3,7.4,.444,.423,4.1,4.9,.833,2.5,3.3,5.7,5.7,2.5,0.0,3.3,3.3,13.1,217,21,3076,5.0,12.9,.387,2.2,6.6,.333,2.8,6.3,.443,.472,1.7,2.2,.747,0.7,3.7,4.4,4.8,1.4,0.3,1.7,2.9,13.9,4,0,44,5.6,14.5,.385,1.1,4.5,.250,4.5,10.1,.444,.423,5.6,6.7,.833,3.4,4.5,7.8,7.8,3.4,0.0,4.5,4.5,17.9,105,115,217,21,3076,6.8,17.5,.387,3.0,9.0,.333,3.8,8.6,.443,.472,2.3,3.0,.747,0.9,5.0,6.0,6.6,1.9,0.4,2.4,3.9,18.8,106,116,4,0,44,12.4,.512,.308,.462,7.1,9.9,8.5,23.3,3.4,0.0,20.4,19.0,0.0,0.0,0.0,.043,-4.4,1.5,-2.8,0.0,217,21,3076,10.9,.499,.511,.172,2.0,11.9,6.8,19.1,1.9,0.7,11.1,18.6,0.4,2.5,2.9,.045,-2.4,-0.2,-2.6,-0.5
garrema01,Marcus Garrett,,1998-11-09,2,"$107,027",,2024-25,26,CHO,NBA,SG,4,0,N,1,CHO,https://www.basketball-reference.com/players/g/garrema01.html,19.8,2.8,6.8,.407,0.8,2.0,.375,2.0,4.8,.421,.463,0.8,1.0,.750,0.3,1.3,1.5,3.3,0.8,0.5,1.5,2.5,7.0,,16,0,12.9,1.0,3.0,.333,0.3,0.8,.333,0.8,2.3,.333,.375,0.3,0.6,.556,0.6,1.2,1.8,1.3,0.5,0.3,0.5,1.6,2.6,4,0,79,5.0,12.3,.407,1.4,3.6,.375,3.6,8.7,.421,.463,1.4,1.8,.750,0.5,2.3,2.7,5.9,1.4,0.9,2.7,4.6,12.8,16,0,207,2.8,8.3,.333,0.7,2.1,.333,2.1,6.3,.333,.375,0.9,1.6,.556,1.7,3.3,5.0,3.5,1.4,0.9,1.4,4.5,7.1,4,0,79,6.8,16.8,.407,1.9,5.0,.375,5.0,11.8,.421,.463,1.9,2.5,.750,0.6,3.1,3.7,8.1,1.9,1.2,3.7,6.2,17.4,99,118,16,0,207,3.8,11.5,.333,1.0,2.9,.333,2.9,8.6,.333,.375,1.2,2.2,.556,2.4,4.6,7.0,4.8,1.9,1.2,1.9,6.2,9.8,95,112,4,0,79,8.7,.487,.296,.148,1.3,6.9,4.0,25.1,1.9,2.5,17.3,18.7,-0.1,0.1,0.0,-0.002,-5.4,-2.2,-7.6,-0.1,16,0,207,6.2,.395,.250,.188,5.5,10.2,7.8,13.9,1.9,2.5,13.3,12.6,-0.2,0.2,0.1,.019,-6.0,-0.2,-6.3,-0.2
gibsota01,Taj Gibson,,1985-06-24,16,"$2,087,519",,2024-25,39,CHO,NBA,C,37,11,N,1,CHO,https://www.basketball-reference.com/players/g/gibsota01.html,11.1,1.3,2.6,.495,0.0,0.1,.500,1.2,2.5,.495,.500,0.3,0.5,.600,1.4,1.9,3.2,0.6,0.2,0.5,0.7,1.5,2.9,,1002,461,23.0,3.5,6.7,.517,0.1,0.2,.266,3.4,6.5,.525,.521,1.4,1.9,.712,2.1,3.6,5.7,0.9,0.5,1.0,1.0,2.4,8.4,37,11,409,4.1,8.4,.495,0.1,0.2,.500,4.0,8.2,.495,.500,1.1,1.8,.600,4.5,6.1,10.6,1.8,0.8,1.6,2.2,4.8,9.4,1002,461,23069,5.4,10.5,.517,0.1,0.3,.266,5.3,10.2,.525,.521,2.2,3.0,.712,3.3,5.6,8.9,1.5,0.8,1.5,1.6,3.8,13.1,37,11,409,5.7,11.4,.495,0.1,0.2,.500,5.5,11.2,.495,.500,1.4,2.4,.600,6.1,8.3,14.4,2.5,1.1,2.2,3.0,6.5,12.9,105,115,1002,461,23069,7.7,14.9,.517,0.1,0.5,.266,7.6,14.4,.525,.521,3.1,4.3,.712,4.7,7.9,12.7,2.1,1.2,2.1,2.3,5.4,18.6,112,106,37,11,409,10.8,.515,.021,.211,13.0,18.4,15.6,7.5,1.1,4.3,19.4,13.4,0.0,0.4,0.4,.043,-5.2,-0.1,-5.3,-0.3,1002,461,23069,15.1,.554,.031,.289,10.3,17.2,13.7,6.4,1.2,3.3,12.1,16.7,28.9,31.3,60.2,.125,-1.2,0.3,-0.9,6.5
greenjo02,Josh Green,Charlotte Hornets,2000-11-16,5,"$12,654,321","$13,666,667",2024-25,24,CHO,NBA,SG,68,67,N,1,CHO,https://www.basketball-reference.com/players/g/greenjo02.html,27.8,2.6,6.2,.428,1.4,3.6,.391,1.2,2.5,.480,.543,0.7,1.1,.681,0.8,1.7,2.5,1.6,1.1,0.2,1.0,2.4,7.4,,291,129,22.0,2.5,5.2,.482,0.9,2.4,.380,1.6,2.8,.570,.570,0.7,1.0,.687,0.8,1.9,2.7,1.5,0.8,0.2,0.9,2.0,6.7,68,67,1887,3.4,8.0,.428,1.9,4.7,.391,1.6,3.3,.480,.543,0.9,1.4,.681,1.1,2.2,3.3,2.1,1.4,0.3,1.3,3.1,9.7,291,129,6415,4.1,8.6,.482,1.5,4.0,.380,2.6,4.6,.570,.570,1.1,1.6,.687,1.3,3.1,4.4,2.5,1.3,0.3,1.5,3.2,10.9,68,67,1887,4.7,11.0,.428,2.5,6.5,.391,2.2,4.5,.480,.543,1.3,1.9,.681,1.5,3.0,4.5,2.8,1.9,0.4,1.8,4.3,13.2,109,119,291,129,6415,5.6,11.7,.482,2.1,5.4,.380,3.6,6.3,.570,.570,1.5,2.2,.687,1.8,4.2,6.0,3.4,1.7,0.4,2.0,4.4,14.9,114,117,68,67,1887,7.8,.559,.589,.171,3.1,6.7,4.9,8.2,1.9,0.8,13.4,11.8,0.4,1.0,1.5,.037,-4.5,0.2,-4.3,-1.1,291,129,6415,9.9,.587,.463,.191,4.0,9.5,6.7,9.7,1.7,0.7,13.7,13.1,4.2,5.0,9.2,.069,-3.0,0.1,-2.9,-1.5
jeffrda01,DaQuan Jeffries,Charlotte Hornets,1997-08-30,6,"$2,425,404","$2,743,776",2024-25,27,CHO,NBA,SG,47,20,N,1,CHO,https://www.basketball-reference.com/players/j/jeffrda01.html,22.8,2.5,6.2,.405,1.2,3.5,.335,1.3,2.7,.496,.500,0.5,0.6,.800,0.8,2.1,2.9,1.1,0.6,0.5,0.7,2.1,6.7,,111,25,15.9,1.8,4.2,.415,0.7,2.3,.315,1.0,1.9,.538,.502,0.3,0.4,.783,0.5,1.5,2.1,0.8,0.4,0.3,0.5,1.5,4.6,47,20,1071,4.0,9.8,.405,1.8,5.5,.335,2.1,4.3,.496,.500,0.8,1.0,.800,1.2,3.3,4.5,1.8,0.9,0.8,1.2,3.3,10.6,111,25,1760,4.0,9.6,.415,1.7,5.3,.315,2.3,4.3,.538,.502,0.7,0.9,.783,1.2,3.5,4.7,1.8,0.9,0.8,1.1,3.5,10.4,47,20,1071,5.4,13.4,.405,2.5,7.5,.335,2.9,5.8,.496,.500,1.1,1.4,.800,1.7,4.5,6.2,2.4,1.2,1.1,1.6,4.5,14.5,105,119,111,25,1760,5.4,13.0,.415,2.3,7.2,.315,3.1,5.8,.538,.502,1.0,1.3,.783,1.6,4.8,6.4,2.4,1.2,1.0,1.5,4.7,14.1,106,118,47,20,1071,7.9,.518,.564,.103,3.6,10.0,6.7,7.2,1.2,2.3,10.3,13.5,0.0,0.6,0.6,.027,-4.0,-0.7,-4.7,-0.7,111,25,1760,8.1,.518,.553,.098,3.5,10.8,7.1,7.1,1.2,2.0,9.9,13.2,0.1,1.0,1.1,.030,-3.8,-0.9,-4.7,-1.2
