name,experince,team_name,birth_day,player_id,season,age,team_id,lg_id,pos,g,mp,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ows,dws,ws,ws_per_48,obpm,dbpm,bpm,vorp,awards
Alex Reese,1 year,,1999-05-21,reeseal01,2024-25,25,2TM,NBA,PF,15,216,14.0,.641,.759,.222,4.5,20.8,12.3,2.6,2.3,4.5,9.2,13.2,0.3,0.2,0.5,.109,-0.9,-0.3,-1.2,0.0,
Alex Reese,1 year,,1999-05-21,reeseal01,2024-25,25,OKC,NBA,PF,1,2,53.6,1.000,.000,.000,54.8,0.0,26.8,0.0,0.0,0.0,0.0,21.2,0.0,0.0,0.0,.590,23.2,-3.6,19.6,0.0,
Alex Reese,1 year,,1999-05-21,reeseal01,2024-25,25,PHI,NBA,PF,14,214,13.6,.635,.774,.226,4.1,21.0,12.2,2.7,2.3,4.6,9.3,13.1,0.2,0.2,0.5,.105,-1.1,-0.3,-1.4,0.0,
Alex Reese,1 year,,1999-05-21,reeseal01,1 Yr,,,,,15,216,14.0,.641,.759,.222,4.5,20.8,12.3,2.6,2.3,4.5,9.2,13.2,0.3,0.2,0.5,.109,-0.9,-0.3,-1.2,0.0,
David Roddy,3 years,Toronto Raptors,2001-03-27,roddyda01,2022-23,21,MEM,NBA,PF,70,1258,8.8,.519,.505,.155,4.2,12.0,8.1,6.1,1.1,1.4,11.3,16.7,-0.3,1.4,1.1,.043,-3.2,-0.7,-3.9,-0.6,
David Roddy,3 years,Toronto Raptors,2001-03-27,roddyda01,2023-24,22,2TM,NBA,PF,65,1177,8.7,.484,.401,.166,4.8,15.2,9.8,10.3,1.1,0.9,11.5,18.1,-0.9,1.0,0.1,.004,-4.0,-1.0,-5.0,-0.9,
David Roddy,3 years,Toronto Raptors,2001-03-27,roddyda01,2023-24,22,MEM,NBA,PF,48,1114,8.7,.485,.404,.174,4.8,15.2,9.8,10.4,1.1,0.9,11.5,18.1,-0.9,1.0,0.1,.005,-3.9,-1.0,-5.0,-0.8,
David Roddy,3 years,Toronto Raptors,2001-03-27,roddyda01,2023-24,22,PHO,NBA,PF,17,63,7.9,.469,.348,.043,3.8,15.4,9.9,8.8,1.6,0.0,11.3,18.2,-0.1,0.1,0.0,-0.006,-4.8,-1.0,-5.8,-0.1,
David Roddy,3 years,Toronto Raptors,2001-03-27,roddyda01,2024-25,23,3TM,NBA,PF,33,410,11.9,.561,.488,.208,3.4,19.5,11.2,11.5,1.6,2.0,13.9,16.0,0.1,0.4,0.5,.062,-1.6,0.1,-1.5,0.1,
David Roddy,3 years,Toronto Raptors,2001-03-27,roddyda01,2024-25,23,ATL,NBA,PF,27,346,11.8,.594,.462,.237,3.4,19.2,11.1,11.2,1.6,2.1,16.3,14.6,0.2,0.3,0.5,.070,-1.6,0.5,-1.2,0.1,
David Roddy,3 years,Toronto Raptors,2001-03-27,roddyda01,2024-25,23,PHI,NBA,PF,3,29,19.1,.474,.579,.000,7.5,28.5,17.6,19.0,3.4,0.0,5.0,30.0,0.0,0.0,0.0,.036,3.2,-0.4,2.9,0.0,
David Roddy,3 years,Toronto Raptors,2001-03-27,roddyda01,2024-25,23,HOU,NBA,PF,3,35,7.2,.440,.538,.308,0.0,15.5,7.6,7.7,0.0,2.6,6.3,18.5,0.0,0.0,0.0,.007,-5.1,-3.2,-8.3,-0.1,
David Roddy,3 years,Toronto Raptors,2001-03-27,roddyda01,3 Yrs,,,,,168,2845,9.2,.510,.458,.167,4.3,14.4,9.3,8.6,1.2,1.3,11.7,17.2,-1.1,2.8,1.7,.029,-3.3,-0.7,-4.0,-1.4,
Lonnie Walker IV,7 years,Philadelphia 76ers,1998-12-14,walkelo01,2018-19,20,SAS,NBA,SG,17,118,10.8,.446,.283,.217,0.0,15.6,7.9,10.3,2.9,2.2,7.4,20.3,-0.1,0.2,0.0,.019,-3.4,1.0,-2.4,0.0,
Lonnie Walker IV,7 years,Philadelphia 76ers,1998-12-14,walkelo01,2019-20,21,SAS,NBA,SG,61,988,10.5,.507,.283,.171,2.5,12.7,7.6,9.6,1.5,1.2,10.3,18.7,-0.2,0.6,0.3,.016,-2.5,-1.0,-3.5,-0.4,
Lonnie Walker IV,7 years,Philadelphia 76ers,1998-12-14,walkelo01,2020-21,22,SAS,NBA,SG,60,1522,9.8,.523,.463,.115,1.0,10.1,5.4,9.6,0.9,0.8,9.2,20.1,-0.5,0.9,0.4,.012,-2.3,-1.4,-3.7,-0.7,
Lonnie Walker IV,7 years,Philadelphia 76ers,1998-12-14,walkelo01,2021-22,23,SAS,NBA,SG,70,1612,12.3,.512,.462,.194,1.2,10.7,5.9,13.4,1.3,1.0,7.9,23.6,0.1,1.1,1.2,.037,-1.2,-1.3,-2.5,-0.2,
Lonnie Walker IV,7 years,Philadelphia 76ers,1998-12-14,walkelo01,2022-23,24,LAL,NBA,SG,56,1297,12.2,.570,.472,.201,1.2,7.6,4.5,7.0,1.1,1.1,7.4,20.2,0.8,1.0,1.8,.066,-0.9,-0.5,-1.4,0.2,
Lonnie Walker IV,7 years,Philadelphia 76ers,1998-12-14,walkelo01,2023-24,25,BRK,NBA,SG,58,1011,13.1,.545,.551,.120,1.4,12.7,6.9,11.5,1.6,1.8,9.0,24.4,-0.1,0.9,0.8,.038,-0.4,-1.0,-1.4,0.2,
Lonnie Walker IV,7 years,Philadelphia 76ers,1998-12-14,walkelo01,2024-25,26,PHI,NBA,SG,20,477,13.1,.548,.599,.142,1.4,14.1,7.5,16.5,1.0,1.0,10.0,22.8,0.2,0.1,0.3,.033,0.0,-2.4,-2.4,0.0,
Lonnie Walker IV,7 years,Philadelphia 76ers,1998-12-14,walkelo01,7 Yrs,,,,,342,7025,11.6,.531,.464,.161,1.3,10.9,6.1,10.8,1.3,1.2,8.7,21.5,0.1,4.8,4.9,.033,-1.4,-1.1,-2.5,-1.0,
Phillip Wheeler,1 year,,2002-04-23,wheelph02,2024-25,22,PHI,NBA,PF,5,44,-2.3,.183,.476,.095,4.9,16.1,10.3,6.0,1.1,4.5,4.4,22.6,-0.3,0.0,-0.3,-0.283,-12.0,-6.2,-18.2,-0.2,
Phillip Wheeler,1 year,,2002-04-23,wheelph02,1 Yr,,,,,5,44,-2.3,.183,.476,.095,4.9,16.1,10.3,6.0,1.1,4.5,4.4,22.6,-0.3,0.0,-0.3,-0.283,-12.0,-6.2,-18.2,-0.2,
Guerschon Yabusele,3 years,New York Knicks,1995-12-17,yabusgu01,2017-18,22,BOS,NBA,PF,33,235,12.3,.559,.607,.361,8.0,16.1,12.1,10.0,0.9,1.8,14.5,15.7,0.3,0.3,0.6,.122,-1.4,0.2,-1.2,0.0,
Guerschon Yabusele,3 years,New York Knicks,1995-12-17,yabusgu01,2018-19,23,BOS,NBA,PF,41,251,12.4,.542,.364,.286,9.8,12.8,11.3,8.2,1.5,2.5,14.8,17.5,0.2,0.3,0.5,.090,-2.5,-0.2,-2.7,0.0,
Guerschon Yabusele,3 years,New York Knicks,1995-12-17,yabusgu01,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guerschon Yabusele,3 years,New York Knicks,1995-12-17,yabusgu01,2024-25,29,PHI,NBA,C,70,1895,14.7,.616,.487,.245,7.7,16.3,11.8,11.6,1.5,1.2,12.2,16.3,2.9,1.0,3.9,.099,0.1,-1.1,-1.0,0.5,
Guerschon Yabusele,3 years,New York Knicks,1995-12-17,yabusgu01,3 Yrs,,,,,144,2381,14.2,.602,.484,.260,7.9,15.9,11.8,11.1,1.4,1.4,12.7,16.4,3.4,1.6,5.0,.101,-0.3,-0.9,-1.2,0.5,
Precious Achiuwa,5 years,,1999-09-19,achiupr01,2020-21,21,MIA,NBA,PF,61,737,14.2,.550,.004,.482,11.5,20.6,16.1,6.1,1.3,4.0,13.5,19.5,0.3,1.0,1.3,.085,-3.6,-0.5,-4.1,-0.4,
Precious Achiuwa,5 years,,1999-09-19,achiupr01,2021-22,22,TOR,NBA,C,73,1725,12.7,.503,.259,.217,8.7,21.7,14.9,6.9,1.1,2.3,11.3,18.5,0.4,2.1,2.5,.070,-2.0,-0.6,-2.6,-0.2,
Precious Achiuwa,5 years,,1999-09-19,achiupr01,2022-23,23,TOR,NBA,C,55,1140,15.2,.554,.267,.307,9.3,24.4,16.3,6.3,1.3,2.6,11.4,19.4,0.8,1.4,2.2,.093,-1.4,-0.8,-2.3,-0.1,
Precious Achiuwa,5 years,,1999-09-19,achiupr01,2023-24,24,2TM,NBA,PF,74,1624,14.6,.545,.207,.239,13.0,20.5,16.7,8.4,1.4,3.9,13.8,15.9,1.2,2.2,3.4,.102,-1.7,0.3,-1.4,0.2,
Precious Achiuwa,5 years,,1999-09-19,achiupr01,2023-24,24,TOR,NBA,C,25,437,15.0,.512,.276,.247,12.3,22.1,17.1,14.5,1.8,2.4,13.3,21.2,0.0,0.4,0.4,.048,-1.4,-0.2,-1.6,0.0,
Precious Achiuwa,5 years,,1999-09-19,achiupr01,2023-24,24,NYK,NBA,PF,49,1187,14.5,.564,.167,.234,13.3,19.9,16.6,6.2,1.3,4.4,14.1,14.0,1.2,1.8,3.0,.122,-1.9,0.5,-1.4,0.2,
Precious Achiuwa,5 years,,1999-09-19,achiupr01,2024-25,25,NYK,NBA,C,57,1170,13.6,.530,.110,.211,10.0,21.0,15.5,6.2,2.0,3.3,11.2,14.9,0.7,1.7,2.3,.095,-2.1,0.2,-1.9,0.0,
Precious Achiuwa,5 years,,1999-09-19,achiupr01,5 Yrs,,,,,320,6396,14.0,.533,.196,.269,10.5,21.6,15.9,7.0,1.4,3.1,12.1,17.5,3.4,8.4,11.8,.089,-2.0,-0.3,-2.3,-0.4,
OG Anunoby,8 years,New York Knicks,1997-07-17,anunoog01,2017-18,20,TOR,NBA,SF,74,1481,10.0,.587,.569,.179,3.4,10.4,7.0,5.0,1.7,0.8,10.8,12.4,1.4,1.6,3.0,.098,-1.2,0.6,-0.6,0.5,
OG Anunoby,8 years,New York Knicks,1997-07-17,anunoog01,2018-19,21,TOR,NBA,SF,67,1352,9.8,.544,.500,.153,4.8,10.8,7.9,4.7,1.6,1.3,11.3,15.5,0.3,1.7,2.0,.070,-2.4,0.1,-2.4,-0.1,
OG Anunoby,8 years,New York Knicks,1997-07-17,anunoog01,2019-20,22,TOR,NBA,SF,69,2066,13.2,.600,.403,.180,4.2,14.2,9.3,7.5,2.2,2.1,11.5,14.3,2.1,3.7,5.7,.134,-0.8,2.0,1.2,1.7,
OG Anunoby,8 years,New York Knicks,1997-07-17,anunoog01,2020-21,23,TOR,NBA,SF,43,1433,15.4,.605,.503,.197,4.0,14.6,9.1,10.1,2.2,2.2,11.7,19.3,1.5,1.6,3.1,.104,0.8,0.4,1.2,1.2,
OG Anunoby,8 years,New York Knicks,1997-07-17,anunoog01,2021-22,24,TOR,NBA,SF,48,1728,14.8,.549,.455,.169,4.4,12.6,8.3,11.0,2.1,1.4,9.7,20.5,1.8,1.9,3.7,.104,0.4,0.1,0.5,1.1,
OG Anunoby,8 years,New York Knicks,1997-07-17,anunoog01,2022-23,25,TOR,NBA,SF,67,2386,14.6,.586,.415,.189,4.2,12.1,7.9,8.0,2.7,2.0,12.1,19.5,1.8,2.9,4.7,.094,-0.3,0.7,0.4,1.5,"DPOY-7,DEF2"
OG Anunoby,8 years,New York Knicks,1997-07-17,anunoog01,2023-24,26,2TM,NBA,SF,50,1702,12.8,.595,.463,.154,3.0,10.6,6.8,9.0,2.0,1.9,11.6,17.6,1.1,1.5,2.6,.073,-1.0,0.5,-0.6,0.6,
OG Anunoby,8 years,New York Knicks,1997-07-17,anunoog01,2023-24,26,TOR,NBA,SF,27,900,12.6,.598,.508,.143,2.9,10.2,6.5,11.4,1.5,1.3,11.2,18.2,0.6,0.4,1.0,.052,-0.8,-0.7,-1.6,0.1,
OG Anunoby,8 years,New York Knicks,1997-07-17,anunoog01,2023-24,26,NYK,NBA,SF,23,802,13.0,.591,.406,.168,3.2,11.1,7.1,6.2,2.5,2.7,12.1,16.8,0.5,1.1,1.6,.097,-1.3,1.8,0.6,0.5,
OG Anunoby,8 years,New York Knicks,1997-07-17,anunoog01,2024-25,27,NYK,NBA,PF,74,2706,15.4,.591,.448,.220,4.2,11.0,7.6,8.5,2.0,2.2,8.3,19.7,3.7,2.8,6.5,.116,0.7,0.1,0.7,1.9,
OG Anunoby,8 years,New York Knicks,1997-07-17,anunoog01,8 Yrs,,,,,492,14854,13.5,.583,.458,.185,4.0,12.0,8.0,8.1,2.1,1.8,10.7,17.6,13.7,17.7,31.4,.101,-0.4,0.6,0.2,8.3,
MarJon Beauchamp,3 years,,2000-10-12,beaucma01,2022-23,22,MIL,NBA,SF,52,701,8.2,.513,.584,.152,5.9,11.0,8.5,6.7,1.4,0.8,14.8,18.3,-0.4,0.8,0.4,.027,-4.1,-0.6,-4.8,-0.5,
MarJon Beauchamp,3 years,,2000-10-12,beaucma01,2023-24,23,MIL,NBA,SF,48,608,9.7,.592,.452,.169,4.1,13.6,8.9,6.7,1.0,1.0,13.2,14.6,0.2,0.5,0.7,.056,-2.3,-0.9,-3.2,-0.2,
MarJon Beauchamp,3 years,,2000-10-12,beaucma01,2024-25,24,3TM,NBA,SF,35,156,12.3,.535,.446,.308,8.0,22.6,15.6,10.2,1.2,0.6,16.9,24.9,-0.1,0.2,0.1,.020,-2.7,-1.6,-4.3,-0.1,
MarJon Beauchamp,3 years,,2000-10-12,beaucma01,2024-25,24,MIL,NBA,SF,26,122,8.5,.497,.447,.255,6.5,21.4,14.3,9.1,1.2,0.8,19.9,23.5,-0.2,0.1,-0.1,-0.041,-4.7,-1.8,-6.5,-0.1,
MarJon Beauchamp,3 years,,2000-10-12,beaucma01,2024-25,24,LAC,NBA,SF,3,17,22.3,.685,.429,.571,13.5,6.6,10.0,18.8,0.0,0.0,10.2,25.1,0.1,0.0,0.1,.223,5.9,-2.0,4.0,0.0,
MarJon Beauchamp,3 years,,2000-10-12,beaucma01,2024-25,24,NYK,NBA,SF,6,17,29.8,.588,.455,.364,13.6,46.8,30.4,9.8,2.9,0.0,7.3,35.2,0.1,0.0,0.1,.254,3.4,0.3,3.7,0.0,
MarJon Beauchamp,3 years,,2000-10-12,beaucma01,3 Yrs,,,,,135,1465,9.3,.544,.519,.179,5.4,13.3,9.4,7.1,1.2,0.9,14.5,17.4,-0.3,1.5,1.2,.038,-3.2,-0.8,-4.0,-0.8,
Mikal Bridges,7 years,New York Knicks,1996-08-30,bridgmi01,2018-19,22,PHO,NBA,SF,82,2417,10.8,.556,.556,.210,2.5,9.7,6.0,9.8,2.5,1.3,10.2,12.2,1.7,1.2,2.9,.058,-2.0,0.4,-1.6,0.3,
Mikal Bridges,7 years,New York Knicks,1996-08-30,bridgmi01,2019-20,23,PHO,NBA,SF,73,2042,12.9,.620,.401,.252,3.5,12.4,7.9,8.6,2.4,2.0,12.0,12.7,2.5,2.3,4.8,.113,-0.6,1.5,0.8,1.5,
Mikal Bridges,7 years,New York Knicks,1996-08-30,bridgmi01,2020-21,24,PHO,NBA,SF,72,2348,16.4,.667,.471,.196,3.7,11.1,7.5,8.8,1.6,2.4,7.3,14.9,5.4,2.6,8.0,.164,2.4,0.9,3.3,3.1,
Mikal Bridges,7 years,New York Knicks,1996-08-30,bridgmi01,2021-22,25,PHO,NBA,SF,82,2854,14.4,.627,.364,.183,2.9,10.0,6.5,8.7,1.6,1.1,6.8,15.0,5.2,3.7,8.9,.150,0.5,1.1,1.6,2.6,"DPOY-2,DEF1"
Mikal Bridges,7 years,New York Knicks,1996-08-30,bridgmi01,2022-23,26,2TM,NBA,SG,83,2963,16.8,.587,.349,.279,2.9,10.8,6.8,13.7,1.5,1.8,8.2,22.6,4.4,3.1,7.5,.121,1.5,0.2,1.7,2.8,
Mikal Bridges,7 years,New York Knicks,1996-08-30,bridgmi01,2022-23,26,PHO,NBA,SF,56,2040,14.8,.574,.342,.228,3.0,10.4,6.6,14.1,1.6,2.0,8.5,19.2,2.7,2.2,4.9,.116,0.4,0.6,1.0,1.6,
Mikal Bridges,7 years,New York Knicks,1996-08-30,bridgmi01,2022-23,26,BRK,NBA,SG,27,923,21.3,.607,.360,.356,2.9,11.7,7.4,12.9,1.4,1.5,7.8,30.3,1.7,0.8,2.5,.133,4.0,-0.8,3.3,1.2,
Mikal Bridges,7 years,New York Knicks,1996-08-30,bridgmi01,2023-24,27,BRK,NBA,SF,82,2854,14.9,.560,.457,.245,2.5,12.0,7.1,16.3,1.4,0.9,10.3,24.3,2.1,2.1,4.2,.070,0.7,-1.0,-0.4,1.2,
Mikal Bridges,7 years,New York Knicks,1996-08-30,bridgmi01,2024-25,28,NYK,NBA,SF,82,3036,14.0,.585,.391,.100,2.7,7.0,4.9,14.4,1.2,1.3,9.7,19.6,3.7,2.0,5.7,.090,0.4,-0.9,-0.5,1.2,
Mikal Bridges,7 years,New York Knicks,1996-08-30,bridgmi01,7 Yrs,,,,,556,18514,14.4,.595,.416,.208,2.9,10.3,6.6,11.8,1.7,1.5,9.1,17.8,25.1,16.9,42.0,.109,0.5,0.2,0.7,12.6,
Jalen Brunson,7 years,New York Knicks,1996-08-31,brunsja01,2018-19,22,DAL,NBA,PG,73,1591,12.8,.549,.320,.212,1.7,9.6,5.7,22.6,1.1,0.2,12.5,19.1,1.5,1.0,2.6,.077,-1.2,-0.5,-1.7,0.1,
Jalen Brunson,7 years,New York Knicks,1996-08-31,brunsja01,2019-20,23,DAL,NBA,PG,57,1022,14.9,.553,.309,.193,2.3,11.3,6.9,27.0,1.0,0.3,13.6,20.4,1.6,0.6,2.1,.101,0.1,-1.0,-0.9,0.3,
Jalen Brunson,7 years,New York Knicks,1996-08-31,brunsja01,2020-21,24,DAL,NBA,PG,68,1697,17.1,.618,.319,.241,1.8,13.1,7.5,21.3,1.0,0.1,10.3,20.2,3.9,1.1,5.1,.143,1.5,-0.6,0.9,1.2,6MOY-4
Jalen Brunson,7 years,New York Knicks,1996-08-31,brunsja01,2021-22,25,DAL,NBA,SG,79,2524,17.1,.583,.250,.211,1.9,11.7,6.8,24.3,1.3,0.1,10.1,21.9,4.9,2.7,7.5,.143,0.9,0.0,0.9,1.9,
Jalen Brunson,7 years,New York Knicks,1996-08-31,brunsja01,2022-23,26,NYK,NBA,PG,68,2379,21.2,.597,.269,.328,1.8,9.3,5.6,28.7,1.3,0.6,9.4,27.2,6.9,1.8,8.7,.175,4.4,-0.5,3.9,3.5,"MVP-12,CPOY-4"
Jalen Brunson,7 years,New York Knicks,1996-08-31,brunsja01,2023-24,27,NYK,NBA,PG,77,2726,23.4,.592,.319,.302,1.8,9.7,5.7,33.5,1.3,0.4,9.1,32.5,8.8,2.4,11.2,.198,6.3,-0.4,5.8,5.4,"MVP-5,CPOY-5,AS,NBA2"
Jalen Brunson,7 years,New York Knicks,1996-08-31,brunsja01,2024-25,28,NYK,NBA,PG,65,2301,21.6,.605,.331,.373,1.4,7.9,4.7,32.3,1.3,0.3,10.5,29.5,6.8,1.4,8.3,.172,4.7,-1.3,3.3,3.1,"MVP-10,CPOY-1,AS,NBA2"
Jalen Brunson,7 years,New York Knicks,1996-08-31,brunsja01,7 Yrs,,,,,487,14240,19.1,.591,.301,.286,1.8,10.2,6.0,27.7,1.2,0.3,10.2,25.4,34.4,11.0,45.5,.153,2.9,-0.6,2.3,15.5,
Pacome Dadiet,1 year,New York Knicks,2005-07-27,dadiepa01,2024-25,19,NYK,NBA,SG,18,111,6.3,.446,.613,.194,3.1,15.4,9.3,5.6,1.3,1.7,10.6,14.7,-0.1,0.1,0.0,.002,-4.9,-1.5,-6.5,-0.1,
Pacome Dadiet,1 year,New York Knicks,2005-07-27,dadiepa01,1 Yr,,,,,18,111,6.3,.446,.613,.194,3.1,15.4,9.3,5.6,1.3,1.7,10.6,14.7,-0.1,0.1,0.0,.002,-4.9,-1.5,-6.5,-0.1,
Josh Hart,8 years,New York Knicks,1995-03-06,hartjo01,2017-18,22,LAL,NBA,SG,63,1461,12.2,.596,.525,.251,3.1,16.0,9.6,7.6,1.5,0.9,10.1,13.5,1.9,1.5,3.4,.111,-0.6,0.5,-0.1,0.7,
Josh Hart,8 years,New York Knicks,1995-03-06,hartjo01,2018-19,23,LAL,NBA,SG,67,1715,9.3,.526,.591,.172,2.2,12.6,7.5,7.0,1.7,1.9,10.4,13.5,0.2,1.9,2.1,.059,-2.3,1.0,-1.3,0.3,
Josh Hart,8 years,New York Knicks,1995-03-06,hartjo01,2019-20,24,NOP,NBA,SF,65,1755,11.9,.563,.665,.216,3.7,22.1,12.8,8.2,1.7,1.1,11.4,15.3,1.3,1.8,3.1,.085,-1.1,0.4,-0.7,0.6,
Josh Hart,8 years,New York Knicks,1995-03-06,hartjo01,2020-21,25,NOP,NBA,SF,47,1349,12.2,.566,.561,.259,4.3,26.1,15.2,10.6,1.4,0.8,11.3,13.5,1.4,1.3,2.7,.097,-1.1,0.3,-0.8,0.4,
Josh Hart,8 years,New York Knicks,1995-03-06,hartjo01,2021-22,26,2TM,NBA,SG,54,1791,16.1,.610,.374,.371,3.7,20.7,12.0,18.9,1.7,0.7,14.7,18.6,2.8,1.5,4.4,.117,0.5,0.5,0.9,1.3,
Josh Hart,8 years,New York Knicks,1995-03-06,hartjo01,2021-22,26,NOP,NBA,SG,41,1374,15.2,.604,.337,.399,4.2,21.9,12.8,17.7,1.6,0.8,15.1,16.7,2.1,1.4,3.4,.119,-0.2,0.9,0.7,0.9,
Josh Hart,8 years,New York Knicks,1995-03-06,hartjo01,2021-22,26,POR,NBA,SG,13,417,19.4,.622,.454,.311,2.3,16.7,9.2,23.1,1.9,0.5,13.7,25.0,0.8,0.2,1.0,.112,2.7,-1.0,1.8,0.4,
Josh Hart,8 years,New York Knicks,1995-03-06,hartjo01,2022-23,27,2TM,NBA,SF,76,2454,14.1,.622,.315,.338,6.5,21.0,13.7,16.1,1.8,0.8,16.4,12.6,3.8,2.2,6.0,.118,-0.2,1.1,0.9,1.8,
Josh Hart,8 years,New York Knicks,1995-03-06,hartjo01,2022-23,27,POR,NBA,SF,51,1704,12.7,.586,.309,.328,6.4,21.9,14.1,16.0,1.5,0.5,16.0,12.6,2.0,1.2,3.2,.091,-0.9,0.7,-0.2,0.8,
Josh Hart,8 years,New York Knicks,1995-03-06,hartjo01,2022-23,27,NYK,NBA,SF,25,750,17.1,.703,.331,.363,6.9,19.0,12.9,16.2,2.2,1.5,17.3,12.6,1.8,1.0,2.8,.179,1.4,2.0,3.4,1.0,
Josh Hart,8 years,New York Knicks,1995-03-06,hartjo01,2023-24,28,NYK,NBA,SF,81,2707,11.8,.522,.380,.169,5.3,22.8,14.0,16.3,1.4,0.8,13.9,13.5,2.0,3.6,5.7,.100,-1.3,1.4,0.0,1.4,
Josh Hart,8 years,New York Knicks,1995-03-06,hartjo01,2024-25,29,NYK,NBA,SG,77,2897,16.5,.611,.327,.266,6.4,22.6,14.6,20.7,2.0,0.9,15.5,15.3,5.4,3.8,9.2,.153,1.1,1.8,2.8,3.6,
Josh Hart,8 years,New York Knicks,1995-03-06,hartjo01,8 Yrs,,,,,530,16129,13.3,.578,.448,.255,4.7,20.7,12.7,14.2,1.7,1.0,13.5,14.4,18.9,17.8,36.7,.109,-0.5,1.0,0.5,10.1,
Ariel Hukporti,1 year,New York Knicks,2002-04-11,hukpoar01,2024-25,22,NYK,NBA,C,25,217,7.6,.654,.000,.419,7.5,19.4,13.5,6.4,0.2,6.4,36.4,11.6,-0.2,0.3,0.1,.020,-6.5,0.9,-5.6,-0.2,
Ariel Hukporti,1 year,New York Knicks,2002-04-11,hukpoar01,1 Yr,,,,,25,217,7.6,.654,.000,.419,7.5,19.4,13.5,6.4,0.2,6.4,36.4,11.6,-0.2,0.3,0.1,.020,-6.5,0.9,-5.6,-0.2,
Tyler Kolek,1 year,New York Knicks,2001-03-27,kolekty01,2024-25,23,NYK,NBA,PG,41,296,10.3,.453,.573,.207,3.1,7.3,5.2,29.5,2.0,1.3,16.7,15.8,0.1,0.3,0.4,.058,-2.6,-0.3,-2.8,-0.1,
Tyler Kolek,1 year,New York Knicks,2001-03-27,kolekty01,1 Yr,,,,,41,296,10.3,.453,.573,.207,3.1,7.3,5.2,29.5,2.0,1.3,16.7,15.8,0.1,0.3,0.4,.058,-2.6,-0.3,-2.8,-0.1,
Miles McBride,4 years,New York Knicks,2000-09-08,mcbrimi01,2021-22,21,NYK,NBA,PG,40,372,6.1,.393,.630,.111,1.1,11.2,6.1,15.9,1.9,0.3,4.2,13.9,-0.1,0.4,0.2,.032,-5.5,1.0,-4.5,-0.2,
Miles McBride,4 years,New York Knicks,2000-09-08,mcbrimi01,2022-23,22,NYK,NBA,PG,64,760,8.4,.475,.623,.195,1.9,5.4,3.6,12.4,2.4,1.0,9.7,14.6,0.0,0.7,0.7,.047,-3.6,1.4,-2.3,-0.1,
Miles McBride,4 years,New York Knicks,2000-09-08,mcbrimi01,2023-24,23,NYK,NBA,PG,68,1328,13.1,.590,.586,.110,2.6,5.9,4.2,12.2,1.9,0.5,5.9,16.4,2.4,1.3,3.6,.131,-0.4,0.4,-0.1,0.6,
Miles McBride,4 years,New York Knicks,2000-09-08,mcbrimi01,2024-25,24,NYK,NBA,PG,64,1593,12.6,.531,.570,.117,3.4,8.1,5.8,15.6,2.1,1.0,6.7,16.8,1.8,1.4,3.2,.098,-0.4,0.4,0.0,0.8,
Miles McBride,4 years,New York Knicks,2000-09-08,mcbrimi01,4 Yrs,,,,,236,4053,11.4,.531,.589,.127,2.7,7.1,4.9,13.9,2.1,0.8,6.7,16.0,4.1,3.8,7.9,.093,-1.5,0.6,-0.8,1.2,
Kevin McCullar Jr.,1 year,,2001-03-15,mcculke01,2024-25,23,NYK,NBA,SF,4,29,6.7,.381,.143,.286,0.0,31.3,15.8,8.4,1.7,3.2,0.0,11.8,0.0,0.0,0.0,.060,-8.5,1.3,-7.2,0.0,
Kevin McCullar Jr.,1 year,,2001-03-15,mcculke01,1 Yr,,,,,4,29,6.7,.381,.143,.286,0.0,31.3,15.8,8.4,1.7,3.2,0.0,11.8,0.0,0.0,0.0,.060,-8.5,1.3,-7.2,0.0,
Cameron Payne,10 years,,1994-08-08,payneca01,2015-16,21,OKC,NBA,PG,57,698,12.9,.490,.399,.086,1.5,11.2,6.6,22.5,2.6,0.7,13.2,20.3,0.6,0.8,1.4,.093,-1.3,0.6,-0.7,0.2,
Cameron Payne,10 years,,1994-08-08,payneca01,2016-17,22,2TM,NBA,PG,31,462,5.5,.407,.446,.041,0.7,10.7,5.7,17.7,1.5,0.7,12.9,20.9,-0.8,0.4,-0.3,-0.035,-5.2,-0.9,-6.1,-0.5,
Cameron Payne,10 years,,1994-08-08,payneca01,2016-17,22,OKC,NBA,PG,20,320,6.1,.402,.400,.031,0.7,10.1,5.4,18.3,1.5,1.0,10.8,19.6,-0.4,0.3,-0.1,-0.012,-4.8,-0.6,-5.3,-0.3,
Cameron Payne,10 years,,1994-08-08,payneca01,2016-17,22,CHI,NBA,PG,11,142,4.0,.417,.540,.063,0.8,12.2,6.5,16.2,1.4,0.0,16.7,23.9,-0.4,0.1,-0.3,-0.086,-6.2,-1.5,-7.7,-0.2,
Cameron Payne,10 years,,1994-08-08,payneca01,2017-18,23,CHI,NBA,PG,25,582,14.0,.498,.423,.074,3.2,9.8,6.4,29.9,2.2,1.4,14.0,19.3,0.3,0.4,0.8,.063,-0.1,-0.3,-0.4,0.2,
Cameron Payne,10 years,,1994-08-08,payneca01,2018-19,24,2TM,NBA,PG,40,712,11.5,.519,.377,.184,2.0,9.2,5.5,21.8,1.9,1.1,15.7,17.6,0.1,0.3,0.5,.031,-2.3,-0.7,-3.0,-0.2,
