name,experince,team_name,birth_day,player_id,season,age,team_id,lg_id,pos,g,gs,mp_per_poss,fg_per_poss,fga_per_poss,fg3_per_poss,fg3a_per_poss,fg2_per_poss,fg2a_per_poss,ft_per_poss,fta_per_poss,orb_per_poss,drb_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,off_rtg,def_rtg,awards
OG Anunoby,8 years,New York Knicks,1997-07-17,anunoog01,2019-20,22,TOR,NBA,SF,69,68,2066,6.6,13.0,2.0,5.2,4.5,7.8,1.7,2.3,1.8,6.5,8.4,2.5,2.2,1.0,1.8,3.8,16.9,114,104,
OG Anunoby,8 years,New York Knicks,1997-07-17,anunoog01,2020-21,23,TOR,NBA,SF,43,43,1433,8.4,17.5,3.5,8.8,4.9,8.7,2.7,3.4,1.8,6.2,8.0,3.2,2.2,1.1,2.5,3.9,23.0,113,112,
OG Anunoby,8 years,New York Knicks,1997-07-17,anunoog01,2021-22,24,TOR,NBA,SF,48,48,1728,8.9,20.2,3.3,9.2,5.6,11.0,2.6,3.4,2.1,5.5,7.6,3.6,2.1,0.7,2.3,3.8,23.8,112,111,
OG Anunoby,8 years,New York Knicks,1997-07-17,anunoog01,2022-23,25,TOR,NBA,SF,67,67,2386,8.7,18.3,2.9,7.6,5.8,10.7,2.9,3.5,2.0,4.9,6.9,2.7,2.7,1.0,2.7,4.1,23.3,113,113,"DPOY-7,DEF2"
OG Anunoby,8 years,New York Knicks,1997-07-17,anunoog01,2023-24,26,2TM,NBA,SF,50,50,1702,8.2,16.7,3.0,7.7,5.2,9.0,1.9,2.6,1.4,4.7,6.0,3.1,2.0,1.0,2.3,3.4,21.2,113,117,
OG Anunoby,8 years,New York Knicks,1997-07-17,anunoog01,2023-24,26,TOR,NBA,SF,27,27,900,8.4,17.2,3.3,8.7,5.2,8.5,1.8,2.5,1.3,4.4,5.7,3.9,1.5,0.7,2.3,3.3,21.9,113,121,
OG Anunoby,8 years,New York Knicks,1997-07-17,anunoog01,2023-24,26,NYK,NBA,SF,23,23,802,7.9,16.1,2.6,6.5,5.3,9.6,2.1,2.7,1.4,5.0,6.4,2.2,2.5,1.4,2.4,3.6,20.4,113,112,
OG Anunoby,8 years,New York Knicks,1997-07-17,anunoog01,2024-25,27,NYK,NBA,PF,74,74,2706,9.0,18.8,3.1,8.4,5.8,10.4,3.4,4.1,1.8,4.8,6.6,3.0,2.0,1.2,1.9,3.2,24.4,118,114,
OG Anunoby,8 years,New York Knicks,1997-07-17,anunoog01,8 Yrs,,,,,492,418,14854,7.9,16.6,2.8,7.6,5.0,9.0,2.3,3.1,1.8,5.3,7.1,2.7,2.1,1.0,2.1,3.9,20.9,113,111,
MarJon Beauchamp,3 years,,2000-10-12,beaucma01,2022-23,22,MIL,NBA,SF,52,11,701,6.5,16.6,3.2,9.7,3.3,6.9,1.8,2.5,2.6,5.2,7.8,2.4,1.4,0.5,3.1,4.8,18.1,99,113,
MarJon Beauchamp,3 years,,2000-10-12,beaucma01,2023-24,23,MIL,NBA,SF,48,1,608,6.4,13.1,2.4,5.9,4.0,7.2,1.5,2.2,1.7,6.1,7.8,2.5,1.0,0.6,2.1,4.3,16.7,111,118,
MarJon Beauchamp,3 years,,2000-10-12,beaucma01,2024-25,24,3TM,NBA,SF,35,0,156,8.4,20.2,3.1,9.0,5.3,11.2,4.7,6.2,3.4,10.3,13.7,3.4,1.2,0.3,4.7,4.4,24.6,99,113,
MarJon Beauchamp,3 years,,2000-10-12,beaucma01,2024-25,24,MIL,NBA,SF,26,0,122,7.1,18.6,2.8,8.3,4.4,10.3,3.6,4.8,2.8,9.9,12.7,3.2,1.2,0.4,5.2,4.0,20.6,90,113,
MarJon Beauchamp,3 years,,2000-10-12,beaucma01,2024-25,24,LAC,NBA,SF,3,0,17,11.6,20.3,5.8,8.7,5.8,11.6,5.8,11.6,5.8,2.9,8.7,5.8,0.0,0.0,2.9,5.8,34.8,133,118,
MarJon Beauchamp,3 years,,2000-10-12,beaucma01,2024-25,24,NYK,NBA,SF,6,0,17,14.6,32.1,2.9,14.6,11.7,17.5,11.7,11.7,5.8,20.4,26.3,2.9,2.9,0.0,2.9,5.8,43.8,122,104,
MarJon Beauchamp,3 years,,2000-10-12,beaucma01,3 Yrs,,,,,135,12,1465,6.7,15.5,2.8,8.1,3.8,7.5,2.0,2.8,2.3,6.1,8.4,2.5,1.2,0.5,2.8,4.6,18.2,103,115,
Mikal Bridges,7 years,New York Knicks,1996-08-30,bridgmi01,2018-19,22,PHO,NBA,SF,82,56,2417,4.8,11.1,2.1,6.2,2.7,4.9,1.9,2.3,1.1,4.1,5.2,3.4,2.5,0.8,1.4,4.0,13.5,112,115,
Mikal Bridges,7 years,New York Knicks,1996-08-30,bridgmi01,2019-20,23,PHO,NBA,SF,73,32,2042,5.7,11.2,1.6,4.5,4.1,6.7,2.4,2.8,1.5,5.2,6.8,3.0,2.4,1.1,1.7,3.8,15.5,119,110,
Mikal Bridges,7 years,New York Knicks,1996-08-30,bridgmi01,2020-21,24,PHO,NBA,SF,72,72,2348,7.6,14.1,2.8,6.6,4.8,7.4,2.3,2.8,1.6,4.9,6.5,3.2,1.6,1.3,1.2,2.4,20.4,131,112,
Mikal Bridges,7 years,New York Knicks,1996-08-30,bridgmi01,2021-22,25,PHO,NBA,SF,82,82,2854,7.7,14.5,1.9,5.3,5.8,9.2,2.2,2.6,1.2,4.6,5.9,3.1,1.6,0.6,1.1,2.5,19.6,125,110,"DPOY-2,DEF1"
Mikal Bridges,7 years,New York Knicks,1996-08-30,bridgmi01,2022-23,26,2TM,NBA,SG,83,83,2963,9.8,20.9,2.8,7.3,7.0,13.6,5.2,5.8,1.3,4.7,6.0,4.5,1.5,1.0,2.1,2.6,27.6,118,115,
Mikal Bridges,7 years,New York Knicks,1996-08-30,bridgmi01,2022-23,26,PHO,NBA,SF,56,56,2040,8.5,18.3,2.4,6.3,6.1,12.1,3.7,4.2,1.3,4.5,5.8,4.8,1.6,1.1,1.9,2.8,23.1,118,114,
Mikal Bridges,7 years,New York Knicks,1996-08-30,bridgmi01,2022-23,26,BRK,NBA,SG,27,27,923,12.6,26.6,3.6,9.6,9.0,17.0,8.5,9.5,1.2,5.2,6.4,3.8,1.4,0.8,2.6,2.3,37.3,117,116,
Mikal Bridges,7 years,New York Knicks,1996-08-30,bridgmi01,2023-24,27,BRK,NBA,SF,82,82,2854,9.8,22.5,3.8,10.3,6.0,12.2,4.5,5.5,1.2,5.3,6.5,5.2,1.4,0.5,2.8,2.0,27.9,112,118,
Mikal Bridges,7 years,New York Knicks,1996-08-30,bridgmi01,2024-25,28,NYK,NBA,SF,82,82,3036,9.7,19.3,2.7,7.6,7.0,11.8,1.6,1.9,1.2,3.1,4.2,5.0,1.2,0.7,2.2,2.1,23.6,117,118,
Mikal Bridges,7 years,New York Knicks,1996-08-30,bridgmi01,7 Yrs,,,,,556,489,18514,8.0,16.6,2.6,6.9,5.5,9.7,2.9,3.5,1.3,4.5,5.8,4.0,1.7,0.8,1.8,2.7,21.6,118,114,
Jalen Brunson,7 years,New York Knicks,1996-08-31,brunsja01,2018-19,22,DAL,NBA,PG,73,38,1591,8.0,17.2,1.9,5.5,6.1,11.7,2.7,3.7,0.8,4.4,5.2,7.0,1.1,0.1,2.7,3.9,20.7,110,114,
Jalen Brunson,7 years,New York Knicks,1996-08-31,brunsja01,2019-20,23,DAL,NBA,PG,57,16,1022,8.6,18.3,2.0,5.7,6.5,12.7,2.9,3.5,1.0,5.3,6.3,8.9,1.0,0.2,3.1,3.5,22.0,114,114,
Jalen Brunson,7 years,New York Knicks,1996-08-31,brunsja01,2020-21,24,DAL,NBA,PG,68,12,1697,9.5,18.2,2.4,5.8,7.2,12.4,3.5,4.4,0.8,5.9,6.7,6.9,1.0,0.0,2.3,3.2,24.9,123,116,6MOY-4
Jalen Brunson,7 years,New York Knicks,1996-08-31,brunsja01,2021-22,25,DAL,NBA,SG,79,61,2524,10.1,20.1,1.9,5.0,8.2,15.1,3.6,4.2,0.9,5.3,6.2,7.5,1.3,0.1,2.5,3.0,25.6,118,112,
Jalen Brunson,7 years,New York Knicks,1996-08-31,brunsja01,2022-23,26,NYK,NBA,PG,68,68,2379,12.2,24.8,2.8,6.7,9.4,18.1,6.8,8.1,0.8,4.2,5.0,8.7,1.3,0.3,3.0,3.2,33.9,125,117,"MVP-12,CPOY-4"
Jalen Brunson,7 years,New York Knicks,1996-08-31,brunsja01,2023-24,27,NYK,NBA,PG,77,77,2726,14.6,30.5,3.9,9.7,10.7,20.8,7.8,9.2,0.8,4.3,5.1,9.6,1.3,0.2,3.4,2.7,40.9,124,117,"MVP-5,CPOY-5,AS,NBA2"
Jalen Brunson,7 years,New York Knicks,1996-08-31,brunsja01,2024-25,28,NYK,NBA,PG,65,65,2301,12.6,25.9,3.3,8.6,9.3,17.3,7.9,9.7,0.6,3.5,4.0,10.2,1.3,0.2,3.5,3.0,36.4,123,118,"MVP-10,CPOY-1,AS,NBA2"
Jalen Brunson,7 years,New York Knicks,1996-08-31,brunsja01,7 Yrs,,,,,487,337,14240,11.3,23.1,2.7,7.0,8.6,16.1,5.4,6.6,0.8,4.6,5.4,8.5,1.2,0.2,3.0,3.1,30.7,121,116,
Pacome Dadiet,1 year,New York Knicks,2005-07-27,dadiepa01,2024-25,19,NYK,NBA,SG,18,0,111,4.5,13.9,2.7,8.5,1.8,5.4,1.8,2.7,1.3,6.7,8.0,2.2,1.3,0.9,1.8,3.1,13.4,94,115,
Pacome Dadiet,1 year,New York Knicks,2005-07-27,dadiepa01,1 Yr,,,,,18,0,111,4.5,13.9,2.7,8.5,1.8,5.4,1.8,2.7,1.3,6.7,8.0,2.2,1.3,0.9,1.8,3.1,13.4,94,115,
Josh Hart,8 years,New York Knicks,1995-03-06,hartjo01,2017-18,22,LAL,NBA,SG,63,23,1461,5.8,12.3,2.6,6.5,3.2,5.8,2.2,3.1,1.4,7.2,8.6,2.6,1.5,0.5,1.5,3.5,16.2,116,109,
Josh Hart,8 years,New York Knicks,1995-03-06,hartjo01,2018-19,23,LAL,NBA,SG,67,22,1715,5.1,12.6,2.5,7.4,2.6,5.2,1.5,2.2,0.9,5.8,6.7,2.5,1.7,1.1,1.6,4.0,14.2,103,110,
Josh Hart,8 years,New York Knicks,1995-03-06,hartjo01,2019-20,24,NOP,NBA,SF,65,16,1755,5.9,14.0,3.2,9.3,2.7,4.7,2.2,3.0,1.6,9.6,11.2,2.8,1.7,0.6,2.0,4.2,17.3,110,111,
Josh Hart,8 years,New York Knicks,1995-03-06,hartjo01,2020-21,25,NOP,NBA,SF,47,4,1349,5.4,12.2,2.2,6.9,3.1,5.4,2.5,3.2,1.9,11.5,13.4,3.9,1.4,0.4,1.7,3.9,15.4,117,113,
Josh Hart,8 years,New York Knicks,1995-03-06,hartjo01,2021-22,26,2TM,NBA,SG,54,53,1791,7.9,15.6,2.0,5.9,5.9,9.8,4.4,5.8,1.7,9.0,10.7,6.2,1.7,0.4,3.1,4.1,22.2,117,113,
Josh Hart,8 years,New York Knicks,1995-03-06,hartjo01,2021-22,26,NOP,NBA,SG,41,40,1374,7.0,13.9,1.5,4.7,5.5,9.2,4.2,5.5,1.9,9.5,11.4,6.0,1.6,0.4,2.9,4.2,19.7,118,112,
Josh Hart,8 years,New York Knicks,1995-03-06,hartjo01,2021-22,26,POR,NBA,SG,13,13,417,10.8,21.4,3.6,9.7,7.1,11.7,5.2,6.7,1.1,7.1,8.2,6.6,1.9,0.2,3.9,3.7,30.3,116,117,
Josh Hart,8 years,New York Knicks,1995-03-06,hartjo01,2022-23,27,2TM,NBA,SF,76,52,2454,5.5,10.4,1.2,3.3,4.3,7.1,2.6,3.5,2.8,9.0,11.8,5.8,1.8,0.4,2.3,3.9,14.8,125,116,
Josh Hart,8 years,New York Knicks,1995-03-06,hartjo01,2022-23,27,POR,NBA,SF,51,51,1704,5.2,10.4,1.0,3.2,4.3,7.2,2.5,3.4,2.7,9.2,11.9,5.7,1.5,0.3,2.3,3.8,13.9,121,118,
Josh Hart,8 years,New York Knicks,1995-03-06,hartjo01,2022-23,27,NYK,NBA,SF,25,1,750,6.1,10.3,1.8,3.4,4.3,6.9,3.0,3.8,3.1,8.5,11.6,5.9,2.2,0.8,2.5,4.1,16.9,136,112,
Josh Hart,8 years,New York Knicks,1995-03-06,hartjo01,2023-24,28,NYK,NBA,SF,81,42,2707,5.5,12.6,1.5,4.8,4.0,7.8,1.7,2.1,2.4,10.2,12.6,6.2,1.4,0.4,2.2,3.2,14.2,115,113,
Josh Hart,8 years,New York Knicks,1995-03-06,hartjo01,2024-25,29,NYK,NBA,SG,77,77,2897,6.9,13.2,1.4,4.3,5.5,8.9,2.7,3.5,2.8,9.9,12.6,7.8,2.0,0.5,2.7,3.4,18.0,125,112,
Josh Hart,8 years,New York Knicks,1995-03-06,hartjo01,8 Yrs,,,,,530,289,16129,6.0,12.8,2.0,5.7,4.1,7.1,2.5,3.3,2.1,9.1,11.2,5.1,1.7,0.5,2.2,3.7,16.5,117,112,
Ariel Hukporti,1 year,New York Knicks,2002-04-11,hukpoar01,2024-25,22,NYK,NBA,C,25,1,217,4.8,7.1,0.0,0.0,4.8,7.1,1.4,3.0,3.2,8.5,11.7,2.5,0.2,3.4,4.8,7.3,11.0,95,113,
Ariel Hukporti,1 year,New York Knicks,2002-04-11,hukpoar01,1 Yr,,,,,25,1,217,4.8,7.1,0.0,0.0,4.8,7.1,1.4,3.0,3.2,8.5,11.7,2.5,0.2,3.4,4.8,7.3,11.0,95,113,
Tyler Kolek,1 year,New York Knicks,2001-03-27,kolekty01,2024-25,23,NYK,NBA,PG,41,0,296,4.5,13.7,2.3,7.9,2.2,5.9,2.2,2.8,1.3,3.2,4.5,11.7,2.0,0.7,3.0,4.4,13.6,109,116,
Tyler Kolek,1 year,New York Knicks,2001-03-27,kolekty01,1 Yr,,,,,41,0,296,4.5,13.7,2.3,7.9,2.2,5.9,2.2,2.8,1.3,3.2,4.5,11.7,2.0,0.7,3.0,4.4,13.6,109,116,
Miles McBride,4 years,New York Knicks,2000-09-08,mcbrimi01,2021-22,21,NYK,NBA,PG,40,2,372,4.3,14.5,2.3,9.1,2.0,5.4,1.1,1.6,0.5,5.1,5.6,5.5,1.9,0.1,0.7,6.1,12.0,98,112,
Miles McBride,4 years,New York Knicks,2000-09-08,mcbrimi01,2022-23,22,NYK,NBA,PG,64,2,760,5.0,14.0,2.6,8.7,2.4,5.3,1.8,2.7,0.8,2.4,3.3,4.7,2.4,0.5,1.6,3.9,14.4,106,116,
Miles McBride,4 years,New York Knicks,2000-09-08,mcbrimi01,2023-24,23,NYK,NBA,PG,68,14,1328,7.8,17.2,4.1,10.1,3.6,7.1,1.6,1.9,1.2,2.6,3.8,4.3,1.9,0.3,1.1,4.1,21.3,126,116,
Miles McBride,4 years,New York Knicks,2000-09-08,mcbrimi01,2024-25,24,NYK,NBA,PG,64,10,1593,6.9,17.0,3.6,9.7,3.3,7.3,1.6,2.0,1.5,3.6,5.0,5.8,2.1,0.5,1.3,3.4,19.0,117,116,
Miles McBride,4 years,New York Knicks,2000-09-08,mcbrimi01,4 Yrs,,,,,236,28,4053,6.6,16.3,3.5,9.6,3.1,6.7,1.6,2.1,1.2,3.2,4.3,5.1,2.1,0.4,1.2,4.0,18.3,117,115,
Kevin McCullar Jr.,1 year,,2001-03-15,mcculke01,2024-25,23,NYK,NBA,SF,4,0,29,3.4,12.0,0.0,1.7,3.4,10.3,3.4,3.4,0.0,13.7,13.7,3.4,1.7,1.7,0.0,10.3,10.3,98,109,
Kevin McCullar Jr.,1 year,,2001-03-15,mcculke01,1 Yr,,,,,4,0,29,3.4,12.0,0.0,1.7,3.4,10.3,3.4,3.4,0.0,13.7,13.7,3.4,1.7,1.7,0.0,10.3,10.3,98,109,
Cameron Payne,10 years,,1994-08-08,payneca01,2015-16,21,OKC,NBA,PG,57,1,698,8.1,19.8,2.6,7.9,5.5,11.9,1.4,1.7,0.6,5.4,6.0,7.7,2.6,0.4,3.1,5.7,20.1,104,105,
Cameron Payne,10 years,,1994-08-08,payneca01,2016-17,22,2TM,NBA,PG,31,0,462,6.9,20.7,2.9,9.2,4.0,11.5,0.5,0.9,0.3,4.8,5.1,5.9,1.5,0.4,3.1,5.6,17.1,86,110,
Cameron Payne,10 years,,1994-08-08,payneca01,2016-17,22,OKC,NBA,PG,20,0,320,6.6,19.9,2.5,8.0,4.1,12.0,0.6,0.6,0.3,4.4,4.8,6.1,1.5,0.6,2.5,5.8,16.3,90,110,
Cameron Payne,10 years,,1994-08-08,payneca01,2016-17,22,CHI,NBA,PG,11,0,142,7.4,22.3,3.9,12.1,3.5,10.3,0.4,1.4,0.4,5.7,6.0,5.3,1.4,0.0,4.6,5.0,19.2,80,110,
Cameron Payne,10 years,,1994-08-08,payneca01,2017-18,23,CHI,NBA,PG,25,14,582,7.3,18.0,2.9,7.6,4.4,10.4,1.0,1.3,1.5,4.3,5.8,9.5,2.2,0.8,3.0,3.7,18.5,104,111,
Cameron Payne,10 years,,1994-08-08,payneca01,2018-19,24,2TM,NBA,PG,40,13,712,6.6,15.3,1.7,5.8,4.9,9.5,2.3,2.8,0.9,4.0,4.9,7.3,1.9,0.6,3.1,4.4,17.1,103,115,
Cameron Payne,10 years,,1994-08-08,payneca01,2018-19,24,CHI,NBA,PG,31,12,536,6.2,15.2,1.4,5.3,4.8,9.9,2.0,2.3,0.9,3.9,4.8,7.5,1.8,0.5,3.1,4.4,15.9,99,115,
Cameron Payne,10 years,,1994-08-08,payneca01,2018-19,24,CLE,NBA,PG,9,1,176,7.6,15.5,2.5,7.1,5.1,8.5,3.1,4.5,0.8,4.5,5.4,6.5,2.3,0.8,3.1,4.2,20.9,114,116,
Cameron Payne,10 years,,1994-08-08,payneca01,2019-20,25,PHO,NBA,SG,8,0,183,8.5,17.6,3.9,7.5,4.7,10.1,1.6,1.8,1.0,7.0,8.0,6.2,2.1,0.5,2.8,5.2,22.5,115,110,
Cameron Payne,10 years,,1994-08-08,payneca01,2020-21,26,PHO,NBA,PG,60,1,1079,8.7,18.1,3.3,7.6,5.4,10.5,2.3,2.6,0.7,5.9,6.6,9.9,1.6,0.7,2.7,4.4,23.1,122,112,
Cameron Payne,10 years,,1994-08-08,payneca01,2021-22,27,PHO,NBA,PG,58,12,1278,9.0,22.1,2.7,7.9,6.4,14.2,2.8,3.4,0.9,5.7,6.6,10.6,1.5,0.6,3.9,4.5,23.6,104,109,
Cameron Payne,10 years,,1994-08-08,payneca01,2022-23,28,PHO,NBA,PG,48,15,968,9.5,22.9,3.4,9.3,6.1,13.5,2.5,3.2,0.6,4.7,5.4,10.8,1.7,0.4,4.1,4.4,24.9,106,115,
Cameron Payne,10 years,,1994-08-08,payneca01,2023-24,29,2TM,NBA,PG,78,10,1304,7.7,17.9,3.9,9.9,3.9,8.0,2.2,2.5,0.8,3.6,4.4,7.6,1.6,0.4,2.5,4.7,21.5,116,118,
Cameron Payne,10 years,,1994-08-08,payneca01,2023-24,29,MIL,NBA,PG,47,2,702,6.9,15.2,3.6,9.0,3.4,6.2,2.5,3.0,0.3,3.9,4.2,7.5,1.5,0.2,2.1,5.0,19.9,122,118,
Cameron Payne,10 years,,1994-08-08,payneca01,2023-24,29,PHI,NBA,PG,31,8,602,8.7,21.2,4.3,11.1,4.5,10.1,1.7,1.9,1.3,3.2,4.5,7.8,1.6,0.7,2.9,4.3,23.5,111,117,
Cameron Payne,10 years,,1994-08-08,payneca01,2024-25,30,NYK,NBA,PG,72,5,1090,8.1,20.3,4.2,11.7,3.9,8.6,2.2,2.5,0.6,4.1,4.7,9.2,1.8,0.7,2.4,5.1,22.8,115,116,
Cameron Payne,10 years,,1994-08-08,payneca01,10 Yrs,,,,,477,71,8356,8.2,19.5,3.2,8.7,5.0,10.8,2.1,2.5,0.8,4.8,5.6,8.9,1.8,0.6,3.1,4.7,21.7,109,113,
Mitchell Robinson,7 years,New York Knicks,1998-04-01,robinmi01,2018-19,20,NYK,NBA,C,66,19,1360,7.2,10.3,0.0,0.0,7.2,10.3,2.9,4.8,6.3,8.7,15.0,1.3,1.8,5.7,1.2,7.7,17.2,140,106,ROY-8
Mitchell Robinson,7 years,New York Knicks,1998-04-01,robinmi01,2019-20,21,NYK,NBA,C,61,7,1412,8.7,11.8,0.0,0.0,8.7,11.8,2.9,5.1,6.4,8.3,14.8,1.2,1.8,4.1,1.3,6.7,20.3,144,107,
Mitchell Robinson,7 years,New York Knicks,1998-04-01,robinmi01,2020-21,22,NYK,NBA,C,31,29,853,6.7,10.3,0.0,0.0,6.7,10.3,1.5,3.1,6.6,8.2,14.8,1.0,2.1,2.6,1.5,5.0,15.0,131,104,
Mitchell Robinson,7 years,New York Knicks,1998-04-01,robinmi01,2021-22,23,NYK,NBA,C,72,62,1848,7.1,9.3,0.0,0.0,7.1,9.3,2.4,4.9,8.0,8.7,16.7,1.0,1.6,3.6,1.6,5.3,16.5,143,106,
Mitchell Robinson,7 years,New York Knicks,1998-04-01,robinmi01,2022-23,24,NYK,NBA,C,59,58,1591,5.8,8.7,0.0,0.0,5.8,8.7,1.8,3.8,8.3,8.9,17.2,1.6,1.7,3.4,1.3,5.0,13.5,142,110,
Mitchell Robinson,7 years,New York Knicks,1998-04-01,robinmi01,2023-24,25,NYK,NBA,C,31,21,768,4.8,8.3,0.0,0.0,4.8,8.3,1.8,4.3,9.3,7.9,17.3,1.2,2.4,2.3,1.6,3.6,11.4,128,109,
Mitchell Robinson,7 years,New York Knicks,1998-04-01,robinmi01,2024-25,26,NYK,NBA,C,17,3,290,6.3,9.6,0.0,0.0,6.3,9.6,2.2,3.3,8.9,8.4,17.3,2.2,2.7,3.1,1.7,4.4,14.9,143,108,
Mitchell Robinson,7 years,New York Knicks,1998-04-01,robinmi01,7 Yrs,,,,,337,199,8122,6.9,9.8,0.0,0.0,6.9,9.8,2.3,4.4,7.5,8.6,16.0,1.3,1.9,3.8,1.4,5.7,16.0,140,107,
Matt Ryan,4 years,,1997-04-17,ryanma01,2021-22,24,BOS,NBA,SF,1,0,5,9.9,49.7,9.9,49.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.9,0.0,0.0,0.0,29.8,65,94,
Matt Ryan,4 years,,1997-04-17,ryanma01,2022-23,25,2TM,NBA,SF,34,0,310,6.1,16.5,4.9,12.9,1.2,3.7,1.5,1.8,0.6,3.4,4.0,2.4,0.8,0.2,1.1,4.1,18.7,109,119,
Matt Ryan,4 years,,1997-04-17,ryanma01,2022-23,25,LAL,NBA,SF,12,0,129,5.5,18.0,4.8,12.9,0.7,5.1,1.5,1.8,0.7,4.4,5.1,1.5,0.7,0.0,1.1,5.1,17.3,95,118,
Matt Ryan,4 years,,1997-04-17,ryanma01,2022-23,25,MIN,NBA,SF,22,0,181,6.6,15.5,5.0,12.9,1.6,2.6,1.6,1.8,0.5,2.6,3.1,3.1,0.8,0.3,1.0,3.4,19.7,120,119,
Matt Ryan,4 years,,1997-04-17,ryanma01,2023-24,26,NOP,NBA,SF,28,1,390,6.2,14.2,5.2,11.4,1.0,2.8,1.6,1.8,0.8,4.3,5.0,2.3,0.8,0.1,2.4,4.0,19.1,113,118,
Matt Ryan,4 years,,1997-04-17,ryanma01,2024-25,27,NYK,NBA,SF,19,0,68,7.3,22.6,4.4,13.9,2.9,8.8,1.5,1.5,0.0,5.8,5.8,2.2,1.5,0.0,2.2,0.7,20.4,88,117,
Matt Ryan,4 years,,1997-04-17,ryanma01,4 Yrs,,,,,82,1,773,6.3,16.1,5.0,12.5,1.3,3.6,1.6,1.8,0.6,4.0,4.6,2.3,0.9,0.1,1.8,3.8,19.1,108,118,
Landry Shamet,7 years,,1997-03-13,shamela01,2018-19,21,2TM,NBA,SG,79,27,1802,6.3,14.6,4.4,10.4,1.9,4.2,2.0,2.4,0.6,3.0,3.5,3.1,1.0,0.3,1.2,4.1,18.9,120,115,
Landry Shamet,7 years,,1997-03-13,shamela01,2018-19,21,PHI,NBA,SG,54,4,1108,6.5,14.8,4.2,10.4,2.3,4.3,1.9,2.3,0.6,2.7,3.3,2.5,1.0,0.3,1.1,4.5,19.1,119,114,
Landry Shamet,7 years,,1997-03-13,shamela01,2018-19,21,LAC,NBA,SG,25,23,694,5.9,14.3,4.6,10.3,1.3,4.0,2.1,2.7,0.5,3.3,3.8,3.9,0.9,0.1,1.3,3.3,18.6,120,116,
Landry Shamet,7 years,,1997-03-13,shamela01,2019-20,22,LAC,NBA,SG,53,30,1452,5.1,12.7,3.6,9.6,1.5,3.1,2.1,2.5,0.2,3.1,3.3,3.2,0.7,0.3,1.4,4.6,16.0,115,113,
Landry Shamet,7 years,,1997-03-13,shamela01,2020-21,23,BRK,NBA,SG,61,12,1403,6.4,15.7,4.4,11.4,2.0,4.2,2.3,2.7,0.4,3.5,3.9,3.4,1.1,0.3,1.7,3.2,19.5,113,118,
Landry Shamet,7 years,,1997-03-13,shamela01,2021-22,24,PHO,NBA,SG,69,14,1437,6.4,16.2,4.1,11.2,2.3,5.1,2.3,2.7,0.5,3.7,4.2,3.6,0.9,0.3,1.4,3.1,19.2,111,112,
Landry Shamet,7 years,,1997-03-13,shamela01,2022-23,25,PHO,NBA,SG,40,9,807,6.8,18.2,4.5,12.1,2.3,6.1,2.7,3.1,0.7,3.4,4.1,5.6,1.6,0.3,2.2,3.7,21.0,111,116,
Landry Shamet,7 years,,1997-03-13,shamela01,2023-24,26,WAS,NBA,SG,46,5,726,7.6,17.6,3.4,10.1,4.2,7.5,2.4,3.0,1.0,3.0,4.0,3.5,1.6,0.6,1.9,4.9,21.1,107,122,
Landry Shamet,7 years,,1997-03-13,shamela01,2024-25,27,NYK,NBA,SG,50,0,762,6.9,15.0,4.0,10.2,2.9,4.8,0.8,1.2,0.7,3.3,4.0,1.8,1.5,0.1,1.4,3.4,18.6,114,118,
Landry Shamet,7 years,,1997-03-13,shamela01,7 Yrs,,,,,398,97,8389,6.3,15.4,4.1,10.7,2.2,4.7,2.1,2.5,0.5,3.3,3.8,3.4,1.1,0.3,1.5,3.8,18.9,114,115,
Jericho Sims,4 years,Milwaukee Bucks,1998-10-20,simsje01,2021-22,23,NYK,NBA,PF,41,5,555,3.5,4.9,0.0,0.0,3.5,4.9,1.1,2.6,5.5,9.7,15.2,1.9,1.0,2.0,1.8,5.9,8.1,129,109,
Jericho Sims,4 years,Milwaukee Bucks,1998-10-20,simsje01,2022-23,24,NYK,NBA,C,52,16,812,5.1,6.5,0.0,0.1,5.1,6.5,0.7,1.0,6.0,8.7,14.7,1.5,0.9,1.7,1.6,5.8,10.8,146,114,
Jericho Sims,4 years,Milwaukee Bucks,1998-10-20,simsje01,2023-24,25,NYK,NBA,C,45,11,585,3.3,4.7,0.0,0.0,3.3,4.7,1.4,2.1,4.8,7.8,12.7,2.2,0.7,1.6,1.4,3.9,7.9,141,114,
Jericho Sims,4 years,Milwaukee Bucks,1998-10-20,simsje01,2024-25,26,2TM,NBA,C,53,5,632,3.5,5.5,0.0,0.0,3.5,5.5,0.6,1.0,5.5,9.8,15.3,2.6,0.8,1.5,2.6,5.1,7.6,121,113,
Jericho Sims,4 years,Milwaukee Bucks,1998-10-20,simsje01,2024-25,26,NYK,NBA,C,39,5,422,3.3,5.4,0.0,0.0,3.3,5.4,0.9,1.5,6.0,9.2,15.2,2.6,0.9,1.2,2.5,5.4,7.5,122,114,
Jericho Sims,4 years,Milwaukee Bucks,1998-10-20,simsje01,2024-25,26,MIL,NBA,C,14,0,210,3.9,5.8,0.0,0.0,3.9,5.8,0.0,0.0,4.6,11.1,15.7,2.5,0.5,2.1,2.8,4.4,7.8,118,112,
