name,experince,team_name,birth_day,player_id,season,age,team_id,lg_id,pos,g,gs,mp_per_mp,fg_per_mp,fga_per_mp,fg_pct,fg3_per_mp,fg3a_per_mp,fg3_pct,fg2_per_mp,fg2a_per_mp,fg2_pct,efg_pct,ft_per_mp,fta_per_mp,ft_pct,orb_per_mp,drb_per_mp,trb_per_mp,ast_per_mp,stl_per_mp,blk_per_mp,tov_per_mp,pf_per_mp,pts_per_mp,awards
Chuma Okeke,5 years,Cleveland Cavaliers,1998-08-18,okekech01,2022-23,24,ORL,NBA,SF,27,8,518,3.0,8.5,.352,1.8,6.0,1.2,2.5,.472,.472,.459,1.1,1.5,.762,1.8,4.9,6.7,2.6,1.3,0.8,1.2,2.8,8.9,
Chuma Okeke,5 years,Cleveland Cavaliers,1998-08-18,okekech01,2023-24,25,ORL,NBA,SF,47,8,432,3.3,9.3,.357,1.9,6.8,1.4,2.5,.567,.567,.460,0.3,0.6,.571,1.5,5.2,6.7,1.7,0.7,0.6,1.3,1.6,8.9,
Chuma Okeke,5 years,Cleveland Cavaliers,1998-08-18,okekech01,2024-25,26,2TM,NBA,PF,9,3,196,3.7,7.3,.500,2.0,5.1,1.7,2.2,.750,.750,.638,0.4,0.6,.667,3.9,4.8,8.6,2.8,0.9,0.7,0.6,0.9,9.7,
Chuma Okeke,5 years,Cleveland Cavaliers,1998-08-18,okekech01,2024-25,26,PHI,NBA,PF,7,3,171,3.8,6.9,.545,2.1,4.6,1.7,2.3,.727,.727,.697,0.4,0.6,.667,4.2,4.8,9.1,2.7,1.1,0.6,0.6,1.1,10.1,
Chuma Okeke,5 years,Cleveland Cavaliers,1998-08-18,okekech01,2024-25,26,CLE,NBA,PF,2,0,25,2.9,10.1,.286,1.4,8.6,1.4,1.4,1.000,1.000,.357,0.0,0.0,,1.4,4.3,5.8,2.9,0.0,1.4,0.0,0.0,7.2,
Chuma Okeke,5 years,Cleveland Cavaliers,1998-08-18,okekech01,5 Yrs,,,,,198,58,4028,4.1,10.5,.387,2.0,6.3,2.0,4.2,.488,.488,.484,1.0,1.2,.787,1.4,5.3,6.7,2.6,1.6,0.8,1.2,1.9,11.1,
Isaac Okoro,5 years,Chicago Bulls,2001-01-26,okorois01,2020-21,20,CLE,NBA,SG,67,67,2173,3.9,9.3,.420,1.0,3.5,2.9,5.7,.501,.501,.476,1.9,2.6,.726,1.1,2.3,3.4,2.1,1.0,0.4,1.4,3.1,10.7,
Isaac Okoro,5 years,Chicago Bulls,2001-01-26,okorois01,2021-22,21,CLE,NBA,SF,67,61,1981,3.8,7.8,.480,1.0,2.9,2.8,5.0,.555,.555,.544,2.2,2.8,.768,1.3,2.3,3.7,2.2,1.0,0.4,1.1,3.0,10.7,
Isaac Okoro,5 years,Chicago Bulls,2001-01-26,okorois01,2022-23,22,CLE,NBA,SF,76,46,1652,3.8,7.7,.494,1.4,3.7,2.5,4.0,.617,.617,.582,1.7,2.2,.757,1.1,2.9,4.1,1.9,1.2,0.7,0.9,3.4,10.7,
Isaac Okoro,5 years,Chicago Bulls,2001-01-26,okorois01,2023-24,23,CLE,NBA,SF,69,42,1887,4.5,9.2,.490,1.6,4.1,2.9,5.1,.570,.570,.577,1.8,2.6,.679,1.3,2.7,3.9,2.5,1.1,0.6,1.0,2.7,12.3,
Isaac Okoro,5 years,Chicago Bulls,2001-01-26,okorois01,2024-25,24,CLE,NBA,SG,55,22,1053,4.2,9.1,.464,1.9,5.2,2.3,4.0,.586,.586,.569,1.1,1.6,.717,1.7,2.8,4.4,2.3,1.1,0.5,0.8,3.6,11.5,
Isaac Okoro,5 years,Chicago Bulls,2001-01-26,okorois01,5 Yrs,,,,,334,238,8746,4.0,8.6,.467,1.3,3.7,2.7,4.9,.555,.555,.543,1.8,2.5,.731,1.3,2.6,3.8,2.2,1.1,0.5,1.1,3.1,11.1,
Craig Porter Jr.,2 years,Cleveland Cavaliers,2000-02-26,portecr01,2023-24,23,CLE,NBA,PG,51,6,649,6.4,12.6,.509,0.7,1.9,5.8,10.8,.536,.536,.535,2.3,3.1,.732,1.2,4.9,6.0,6.5,1.2,0.8,2.5,2.2,15.8,
Craig Porter Jr.,2 years,Cleveland Cavaliers,2000-02-26,portecr01,2024-25,24,CLE,NBA,PG,51,1,513,5.1,9.8,.514,1.5,3.4,3.6,6.5,.554,.554,.589,1.6,2.2,.719,1.3,3.4,4.7,5.0,1.2,1.1,2.7,1.8,13.2,
Craig Porter Jr.,2 years,Cleveland Cavaliers,2000-02-26,portecr01,2 Yrs,,,,,102,7,1162,5.8,11.4,.511,1.0,2.5,4.8,8.9,.542,.542,.556,2.0,2.7,.727,1.2,4.2,5.5,5.9,1.2,0.9,2.6,2.0,14.7,
Max Strus,6 years,Cleveland Cavaliers,1996-03-28,strusma01,2019-20,23,CHI,NBA,SF,2,0,6,12.0,18.0,.667,0.0,6.0,12.0,12.0,1.000,1.000,.667,6.0,6.0,1.000,6.0,0.0,6.0,0.0,0.0,0.0,0.0,6.0,30.0,
Max Strus,6 years,Cleveland Cavaliers,1996-03-28,strusma01,2020-21,24,MIA,NBA,SF,39,0,507,6.0,13.3,.455,3.6,10.5,2.5,2.8,.897,.897,.588,1.1,1.7,.667,0.4,2.6,2.9,1.7,0.8,0.1,0.6,3.1,16.8,
Max Strus,6 years,Cleveland Cavaliers,1996-03-28,strusma01,2021-22,25,MIA,NBA,SF,68,16,1587,5.6,12.8,.441,4.1,10.0,1.5,2.8,.557,.557,.602,1.0,1.2,.792,0.5,4.0,4.6,2.1,0.6,0.4,1.3,2.6,16.4,
Max Strus,6 years,Cleveland Cavaliers,1996-03-28,strusma01,2022-23,26,MIA,NBA,SF,80,33,2272,5.1,12.5,.410,3.1,8.9,2.0,3.6,.559,.559,.535,1.2,1.4,.876,0.8,3.3,4.1,2.7,0.7,0.2,1.1,2.6,14.6,
Max Strus,6 years,Cleveland Cavaliers,1996-03-28,strusma01,2023-24,27,CLE,NBA,SF,70,70,2239,4.9,11.7,.418,2.7,7.7,2.2,4.0,.546,.546,.533,1.2,1.6,.794,1.1,4.4,5.4,4.6,1.0,0.5,1.8,2.7,13.7,
Max Strus,6 years,Cleveland Cavaliers,1996-03-28,strusma01,2024-25,28,CLE,NBA,SF,50,37,1273,4.7,10.5,.442,3.2,8.3,1.5,2.3,.650,.650,.594,0.8,1.0,.824,1.5,4.6,6.1,4.5,0.7,0.3,1.5,2.9,13.3,
Max Strus,6 years,Cleveland Cavaliers,1996-03-28,strusma01,6 Yrs,,,,,309,156,7884,5.2,12.1,.427,3.2,8.8,1.9,3.3,.584,.584,.561,1.1,1.4,.812,0.9,3.9,4.8,3.3,0.8,0.3,1.4,2.7,14.7,
Tristan Thompson,14 years,,1991-03-13,thomptr01,2011-12,20,CLE,NBA,PF,60,25,1424,4.9,11.2,.439,0.0,0.1,4.9,11.1,.441,.441,.439,2.7,4.9,.552,4.7,5.1,9.8,0.7,0.7,1.6,2.0,3.4,12.5,
Tristan Thompson,14 years,,1991-03-13,thomptr01,2012-13,21,CLE,NBA,PF,82,82,2564,5.5,11.2,.488,0.0,0.0,5.5,11.2,.490,.490,.488,2.5,4.1,.608,4.3,6.6,10.9,1.5,0.8,1.0,1.7,3.3,13.4,
Tristan Thompson,14 years,,1991-03-13,thomptr01,2013-14,22,CLE,NBA,PF,82,82,2594,5.0,10.6,.477,0.0,0.0,5.0,10.5,.478,.478,.477,3.3,4.7,.693,3.7,6.7,10.5,1.0,0.6,0.5,1.5,2.6,13.3,
Tristan Thompson,14 years,,1991-03-13,thomptr01,2014-15,23,CLE,NBA,PF,82,15,2194,4.4,8.0,.547,0.0,0.0,4.4,8.0,.547,.547,.547,2.6,4.1,.641,4.5,6.3,10.8,0.6,0.6,1.0,1.4,3.1,11.4,6MOY-5
Tristan Thompson,14 years,,1991-03-13,thomptr01,2015-16,24,CLE,NBA,PF,82,34,2269,3.9,6.7,.588,0.0,0.0,3.9,6.7,.588,.588,.588,2.4,3.8,.616,4.3,7.5,11.7,1.0,0.6,0.8,1.0,3.2,10.2,6MOY-10
Tristan Thompson,14 years,,1991-03-13,thomptr01,2016-17,25,CLE,NBA,C,78,78,2336,4.0,6.7,.600,0.0,0.0,4.0,6.7,.604,.604,.600,1.6,3.3,.498,4.4,6.6,11.0,1.2,0.6,1.3,1.0,2.7,9.7,
Tristan Thompson,14 years,,1991-03-13,thomptr01,2017-18,26,CLE,NBA,C,53,22,1072,4.4,7.9,.562,0.0,0.0,4.4,7.9,.562,.562,.562,1.4,2.7,.544,4.2,7.6,11.8,1.1,0.5,0.6,1.2,3.4,10.3,
Tristan Thompson,14 years,,1991-03-13,thomptr01,2018-19,27,CLE,NBA,C,43,40,1198,6.0,11.4,.529,0.0,0.0,6.0,11.4,.529,.529,.529,2.0,3.2,.642,5.2,8.0,13.2,2.6,0.8,0.5,1.8,2.7,14.1,
Tristan Thompson,14 years,,1991-03-13,thomptr01,2019-20,28,CLE,NBA,C,57,51,1721,6.0,11.8,.512,0.2,0.5,5.8,11.3,.518,.518,.520,2.1,3.4,.615,4.7,7.3,12.1,2.5,0.7,1.0,2.2,2.6,14.3,
Tristan Thompson,14 years,,1991-03-13,thomptr01,2020-21,29,BOS,NBA,C,54,43,1287,4.7,9.1,.518,0.0,0.1,4.7,9.0,.523,.523,.518,2.0,3.4,.592,4.7,7.6,12.3,1.9,0.7,0.9,1.7,3.3,11.4,
Tristan Thompson,14 years,,1991-03-13,thomptr01,2021-22,30,3TM,NBA,C,57,6,897,5.7,10.7,.528,0.0,0.1,5.6,10.6,.530,.530,.530,2.4,4.7,.526,4.8,6.7,11.6,1.4,0.9,0.8,1.8,3.9,13.8,
Tristan Thompson,14 years,,1991-03-13,thomptr01,2021-22,30,SAC,NBA,C,30,3,455,6.0,11.9,.503,0.1,0.1,5.9,11.9,.500,.500,.507,2.5,4.7,.533,5.7,7.0,12.7,1.4,0.9,0.9,2.3,4.1,14.6,
Tristan Thompson,14 years,,1991-03-13,thomptr01,2021-22,30,IND,NBA,C,4,0,66,7.1,13.1,.542,0.0,0.0,7.1,13.1,.542,.542,.542,1.6,4.4,.375,3.8,6.0,9.8,1.1,0.0,1.1,2.2,3.8,15.8,
Tristan Thompson,14 years,,1991-03-13,thomptr01,2021-22,30,CHI,NBA,C,23,3,376,5.0,8.8,.565,0.0,0.2,5.0,8.6,.578,.578,.565,2.5,4.6,.542,3.9,6.5,10.4,1.3,1.1,0.7,1.1,3.7,12.4,
Tristan Thompson,14 years,,1991-03-13,thomptr01,2022-23,,Did not play - unsigned,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tristan Thompson,14 years,,1991-03-13,thomptr01,2023-24,32,CLE,NBA,C,49,0,549,4.8,7.9,.608,0.0,0.1,4.8,7.8,.613,.613,.608,1.0,3.4,.288,4.8,6.6,11.4,3.3,0.8,0.9,1.9,3.9,10.6,
Tristan Thompson,14 years,,1991-03-13,thomptr01,2024-25,33,CLE,NBA,C,40,0,328,3.4,7.8,.437,0.0,0.3,3.4,7.5,.456,.456,.437,0.8,3.3,.233,3.5,11.2,14.7,2.6,0.2,1.2,1.5,4.0,7.6,
Tristan Thompson,14 years,,1991-03-13,thomptr01,13 Yrs,,,,,819,478,20433,4.9,9.4,.520,0.0,0.1,4.8,9.3,.522,.522,.521,2.3,3.9,.592,4.4,6.9,11.3,1.4,0.7,0.9,1.5,3.1,12.0,
JT Thor,4 years,,2002-08-26,thorjt01,2021-22,19,CHO,NBA,PF,33,0,262,3.3,7.6,.436,1.0,3.7,2.3,3.8,.607,.607,.500,1.6,2.7,.600,1.5,4.4,5.9,2.6,1.1,1.5,1.4,3.6,9.2,
JT Thor,4 years,,2002-08-26,thorjt01,2022-23,20,CHO,NBA,PF,69,8,969,3.5,8.8,.399,1.4,4.6,2.1,4.3,.487,.487,.481,1.2,1.7,.702,1.3,4.3,5.6,1.3,0.8,0.9,1.6,2.5,9.7,
JT Thor,4 years,,2002-08-26,thorjt01,2023-24,21,CHO,NBA,PF,63,3,781,3.7,8.4,.437,1.3,3.7,2.4,4.7,.510,.510,.514,0.5,0.9,.550,2.0,4.7,6.7,1.3,0.5,1.2,0.7,2.8,9.2,
JT Thor,4 years,,2002-08-26,thorjt01,2024-25,22,2TM,NBA,PF,20,0,249,3.6,8.5,.424,0.9,3.0,2.7,5.5,.500,.500,.475,2.2,3.2,.682,2.9,4.0,6.9,0.9,1.2,1.3,1.3,2.5,10.3,
JT Thor,4 years,,2002-08-26,thorjt01,2024-25,22,CLE,NBA,PF,9,0,42,7.7,12.9,.600,2.6,5.1,5.1,7.7,.667,.667,.700,6.0,6.9,.875,2.6,2.6,5.1,0.9,1.7,2.6,5.1,5.1,24.0,
JT Thor,4 years,,2002-08-26,thorjt01,2024-25,22,WAS,NBA,PF,11,0,207,2.8,7.7,.364,0.5,2.6,2.3,5.0,.448,.448,.398,1.4,2.4,.571,3.0,4.3,7.3,0.9,1.0,1.0,0.5,1.9,7.5,
JT Thor,4 years,,2002-08-26,thorjt01,4 Yrs,,,,,185,11,2261,3.6,8.5,.419,1.3,4.0,2.3,4.5,.509,.509,.493,1.1,1.7,.651,1.8,4.4,6.2,1.4,0.8,1.1,1.2,2.7,9.5,
Nae'Qwan Tomlin,1 year,Cleveland Cavaliers,2000-12-10,tomlina01,2024-25,24,CLE,NBA,PF,5,1,63,7.4,18.3,.406,1.1,5.7,6.3,12.6,.500,.500,.438,4.6,6.3,.727,5.1,6.9,12.0,1.1,0.0,0.6,1.1,5.1,20.6,
Nae'Qwan Tomlin,1 year,Cleveland Cavaliers,2000-12-10,tomlina01,1 Yr,,,,,5,1,63,7.4,18.3,.406,1.1,5.7,6.3,12.6,.500,.500,.438,4.6,6.3,.727,5.1,6.9,12.0,1.1,0.0,0.6,1.1,5.1,20.6,
Luke Travers,1 year,Cleveland Cavaliers,2001-09-03,travelu01,2024-25,23,CLE,NBA,SG,12,0,88,2.0,8.2,.250,0.0,3.7,2.0,4.5,.455,.455,.250,0.8,0.8,1.000,3.3,4.9,8.2,3.3,0.4,0.4,3.3,2.5,4.9,
Luke Travers,1 year,Cleveland Cavaliers,2001-09-03,travelu01,1 Yr,,,,,12,0,88,2.0,8.2,.250,0.0,3.7,2.0,4.5,.455,.455,.250,0.8,0.8,1.000,3.3,4.9,8.2,3.3,0.4,0.4,3.3,2.5,4.9,
Jaylon Tyson,1 year,Cleveland Cavaliers,2002-12-02,tysonja01,2024-25,22,CLE,NBA,SG,47,3,453,5.1,11.8,.430,1.6,4.6,3.5,7.2,.484,.484,.497,1.5,1.9,.792,2.9,4.7,7.6,3.5,1.0,0.2,2.1,4.0,13.3,
Jaylon Tyson,1 year,Cleveland Cavaliers,2002-12-02,tysonja01,1 Yr,,,,,47,3,453,5.1,11.8,.430,1.6,4.6,3.5,7.2,.484,.484,.497,1.5,1.9,.792,2.9,4.7,7.6,3.5,1.0,0.2,2.1,4.0,13.3,
Dean Wade,6 years,Cleveland Cavaliers,1996-11-20,wadede01,2019-20,23,CLE,NBA,PF,12,0,71,4.6,6.6,.692,1.0,2.0,3.5,4.6,.778,.778,.769,0.0,0.5,.000,1.5,8.1,9.6,1.0,1.0,2.0,1.5,4.1,10.1,
Dean Wade,6 years,Cleveland Cavaliers,1996-11-20,wadede01,2020-21,24,CLE,NBA,PF,63,19,1212,4.0,9.2,.431,2.3,6.3,1.7,2.9,.571,.571,.556,0.9,1.2,.769,1.1,5.3,6.4,2.2,1.0,0.6,0.9,2.3,11.2,
Dean Wade,6 years,Cleveland Cavaliers,1996-11-20,wadede01,2021-22,25,CLE,NBA,PF,51,28,980,3.6,8.0,.456,1.9,5.2,1.8,2.8,.640,.640,.574,0.7,1.1,.667,1.1,4.4,5.5,1.9,1.1,0.3,0.6,3.2,9.9,
Dean Wade,6 years,Cleveland Cavaliers,1996-11-20,wadede01,2022-23,26,CLE,NBA,PF,44,13,891,2.9,7.2,.412,1.8,5.1,1.1,2.0,.560,.560,.540,0.6,0.9,.652,0.8,5.3,6.1,1.5,1.1,0.8,0.7,3.6,8.3,
Dean Wade,6 years,Cleveland Cavaliers,1996-11-20,wadede01,2023-24,27,CLE,NBA,PF,54,32,1108,3.1,7.5,.414,2.6,6.6,0.6,1.0,.567,.567,.584,0.6,0.8,.769,1.2,5.9,7.1,1.4,1.3,0.8,0.6,3.0,9.5,
Dean Wade,6 years,Cleveland Cavaliers,1996-11-20,wadede01,2024-25,28,CLE,NBA,PF,59,30,1252,3.2,7.8,.413,2.3,6.4,0.9,1.4,.653,.653,.561,0.5,0.9,.533,1.5,5.7,7.2,2.2,1.2,0.6,0.6,2.9,9.2,
Dean Wade,6 years,Cleveland Cavaliers,1996-11-20,wadede01,6 Yrs,,,,,283,122,5514,3.4,8.0,.428,2.2,5.9,1.2,2.0,.605,.605,.566,0.7,1.0,.678,1.2,5.4,6.5,1.9,1.1,0.6,0.7,3.0,9.7,
Malik Beasley,9 years,,1996-11-26,beaslma01,2016-17,20,DEN,NBA,SG,22,1,165,7.2,15.9,.452,2.0,6.1,5.2,9.8,.533,.533,.514,1.7,2.2,.800,1.1,2.6,3.7,2.4,1.5,0.0,1.7,2.2,18.1,
Malik Beasley,9 years,,1996-11-26,beaslma01,2017-18,21,DEN,NBA,SG,62,0,583,4.5,11.0,.410,1.7,5.1,2.8,5.9,.469,.469,.489,1.4,2.0,.667,0.9,3.5,4.4,1.9,0.9,0.4,1.5,2.2,12.1,
Malik Beasley,9 years,,1996-11-26,beaslma01,2018-19,22,DEN,NBA,SG,81,18,1879,6.7,14.1,.474,3.1,7.8,3.6,6.4,.560,.560,.584,1.1,1.3,.848,0.7,3.2,3.8,1.9,1.1,0.2,1.1,2.2,17.6,6MOY-11
Malik Beasley,9 years,,1996-11-26,beaslma01,2019-20,23,2TM,NBA,SG,55,14,1209,6.8,15.9,.425,3.2,8.2,3.6,7.7,.465,.465,.525,1.6,2.0,.818,0.5,3.9,4.4,2.2,1.2,0.2,1.7,2.3,18.3,
Malik Beasley,9 years,,1996-11-26,beaslma01,2019-20,23,DEN,NBA,SG,41,0,746,5.6,14.5,.389,2.8,7.8,2.8,6.8,.421,.421,.485,1.6,1.8,.868,0.4,3.3,3.7,2.3,1.5,0.3,1.7,2.4,15.7,
Malik Beasley,9 years,,1996-11-26,beaslma01,2019-20,23,MIN,NBA,SG,14,14,463,8.6,18.1,.472,3.8,8.9,4.7,9.2,.517,.517,.577,1.6,2.2,.750,0.7,4.8,5.5,2.1,0.7,0.2,1.6,2.1,22.5,
Malik Beasley,9 years,,1996-11-26,beaslma01,2020-21,24,MIN,NBA,SG,37,36,1214,7.8,17.8,.440,3.8,9.5,4.0,8.3,.487,.487,.547,2.0,2.4,.850,0.8,4.0,4.8,2.6,0.9,0.2,1.8,1.8,21.5,
Malik Beasley,9 years,,1996-11-26,beaslma01,2021-22,25,MIN,NBA,SG,79,18,1976,6.0,15.5,.391,4.4,11.6,1.7,3.9,.432,.432,.532,0.9,1.1,.817,0.5,3.7,4.1,2.1,0.8,0.2,0.8,1.6,17.4,
Malik Beasley,9 years,,1996-11-26,beaslma01,2022-23,26,2TM,NBA,SG,81,27,2093,6.4,16.1,.395,4.0,11.3,2.3,4.8,.484,.484,.520,0.9,1.1,.769,0.6,4.3,4.9,2.1,1.1,0.2,1.5,1.8,17.6,
Malik Beasley,9 years,,1996-11-26,beaslma01,2022-23,26,UTA,NBA,SG,55,13,1472,6.5,16.4,.396,4.1,11.5,2.3,4.8,.485,.485,.522,0.9,1.1,.841,0.7,4.2,4.8,2.3,1.1,0.2,1.5,1.8,18.0,
Malik Beasley,9 years,,1996-11-26,beaslma01,2022-23,26,LAL,NBA,SG,26,14,621,6.1,15.5,.392,3.8,10.8,2.3,4.7,.481,.481,.515,0.8,1.2,.619,0.5,4.5,5.0,1.8,1.2,0.1,1.7,1.9,16.8,
Malik Beasley,9 years,,1996-11-26,beaslma01,2023-24,27,MIL,NBA,SG,79,77,2337,4.9,11.1,.443,3.5,8.3,1.5,2.8,.533,.533,.598,0.4,0.5,.714,0.6,3.8,4.5,1.7,0.9,0.1,0.8,2.4,13.7,
Malik Beasley,9 years,,1996-11-26,beaslma01,2024-25,28,DET,NBA,SG,82,18,2283,7.3,16.9,.430,5.0,12.1,2.2,4.8,.466,.466,.579,1.5,2.2,.679,0.7,2.6,3.4,2.2,1.2,0.1,1.3,2.0,21.1,6MOY-2
Malik Beasley,9 years,,1996-11-26,beaslma01,9 Yrs,,,,,578,209,13739,6.4,14.9,.426,3.8,9.7,2.6,5.2,.491,.491,.553,1.1,1.5,.769,0.7,3.6,4.2,2.1,1.0,0.2,1.2,2.0,17.7,
Cade Cunningham,4 years,Detroit Pistons,2001-09-25,cunnica01,2021-22,20,DET,NBA,SG,64,64,2088,7.4,17.8,.416,2.0,6.3,5.4,11.5,.472,.472,.471,2.4,2.9,.845,1.0,5.1,6.1,6.1,1.3,0.7,4.0,3.4,19.2,ROY-3
Cade Cunningham,4 years,Detroit Pistons,2001-09-25,cunnica01,2022-23,21,DET,NBA,PG,12,12,400,8.4,20.2,.415,1.5,5.5,6.8,14.7,.466,.466,.453,3.2,3.9,.837,1.1,5.6,6.7,6.5,0.9,0.6,3.5,3.1,21.5,
Cade Cunningham,4 years,Detroit Pistons,2001-09-25,cunnica01,2023-24,22,DET,NBA,PG,62,62,2074,9.1,20.3,.449,2.1,5.8,7.0,14.4,.487,.487,.500,4.1,4.8,.869,0.6,4.1,4.7,8.1,1.0,0.4,3.7,2.7,24.4,
Cade Cunningham,4 years,Detroit Pistons,2001-09-25,cunnica01,2024-25,23,DET,NBA,PG,70,70,2452,10.0,21.4,.469,2.2,6.1,7.9,15.3,.515,.515,.521,4.6,5.4,.846,0.8,5.4,6.2,9.4,1.0,0.8,4.5,2.9,26.9,"MVP-7,AS,NBA3"
Cade Cunningham,4 years,Detroit Pistons,2001-09-25,cunnica01,4 Yrs,,,,,208,208,7014,8.9,19.9,.446,2.0,6.0,6.8,13.9,.493,.493,.497,3.7,4.4,.853,0.8,4.9,5.8,7.9,1.1,0.6,4.1,3.0,23.5,
Jalen Duren,3 years,Detroit Pistons,2003-11-18,durenja01,2022-23,19,DET,NBA,C,67,31,1670,5.6,8.6,.648,0.0,0.0,5.6,8.5,.652,.652,.648,2.1,3.4,.611,4.9,7.9,12.8,1.6,0.9,1.3,2.0,3.9,13.2,
Jalen Duren,3 years,Detroit Pistons,2003-11-18,durenja01,2023-24,20,DET,NBA,C,61,60,1777,7.1,11.4,.619,0.0,0.1,7.1,11.3,.623,.623,.619,2.9,3.7,.790,3.9,10.5,14.4,3.0,0.7,1.0,2.6,3.9,17.0,
Jalen Duren,3 years,Detroit Pistons,2003-11-18,durenja01,2024-25,21,DET,NBA,C,78,78,2034,6.7,9.7,.692,0.0,0.0,6.7,9.7,.692,.692,.692,2.9,4.3,.669,4.9,9.4,14.3,3.7,1.0,1.6,2.4,4.4,16.2,
Jalen Duren,3 years,Detroit Pistons,2003-11-18,durenja01,3 Yrs,,,,,206,169,5481,6.5,9.9,.653,0.0,0.0,6.5,9.9,.656,.656,.653,2.6,3.8,.691,4.6,9.3,13.9,2.8,0.9,1.3,2.3,4.1,15.6,
Simone Fontecchio,3 years,Miami Heat,1995-12-09,fontesi01,2022-23,27,UTA,NBA,SF,52,6,766,5.4,14.7,.369,3.0,9.0,2.4,5.7,.430,.430,.470,1.6,2.1,.795,1.5,2.6,4.0,2.0,0.7,0.4,1.8,2.9,15.4,
Simone Fontecchio,3 years,Miami Heat,1995-12-09,fontesi01,2023-24,28,2TM,NBA,SF,66,43,1644,5.5,12.0,.460,2.9,7.3,2.6,4.7,.551,.551,.582,1.2,1.4,.818,1.4,4.0,5.4,2.2,1.0,0.5,1.5,2.4,15.2,
Simone Fontecchio,3 years,Miami Heat,1995-12-09,fontesi01,2023-24,28,UTA,NBA,SF,50,34,1160,5.0,11.1,.450,2.8,7.2,2.2,3.9,.560,.560,.577,1.0,1.2,.800,1.6,3.8,5.5,2.3,0.9,0.6,1.6,2.5,13.8,
Simone Fontecchio,3 years,Miami Heat,1995-12-09,fontesi01,2023-24,28,DET,NBA,SF,16,9,484,6.8,14.1,.479,3.2,7.5,3.6,6.6,.539,.539,.592,1.6,1.9,.846,0.9,4.3,5.2,2.1,1.0,0.4,1.3,2.2,18.4,
Simone Fontecchio,3 years,Miami Heat,1995-12-09,fontesi01,2024-25,29,DET,NBA,SF,75,0,1237,4.4,10.9,.402,2.2,6.6,2.2,4.2,.507,.507,.504,2.0,2.4,.833,1.5,4.7,6.3,1.9,0.9,0.3,1.6,2.8,13.0,
Simone Fontecchio,3 years,Miami Heat,1995-12-09,fontesi01,3 Yrs,,,,,193,49,3647,5.1,12.2,.419,2.7,7.4,2.4,4.7,.507,.507,.530,1.6,1.9,.820,1.5,3.9,5.4,2.1,0.9,0.4,1.6,2.6,14.5,
Tim Hardaway Jr.,12 years,Denver Nuggets,1992-03-16,hardati02,2013-14,21,NYK,NBA,SG,81,1,1875,5.6,13.2,.428,2.5,6.9,3.1,6.3,.498,.498,.523,2.0,2.5,.828,0.4,2.0,2.3,1.3,0.8,0.1,0.9,2.8,15.8,"ROY-5,6MOY-13"
Tim Hardaway Jr.,12 years,Denver Nuggets,1992-03-16,hardati02,2014-15,22,NYK,NBA,SG,70,30,1681,6.0,15.4,.389,2.6,7.6,3.4,7.8,.435,.435,.474,2.7,3.3,.801,0.3,3.1,3.3,2.7,0.4,0.3,1.8,2.5,17.2,
Tim Hardaway Jr.,12 years,Denver Nuggets,1992-03-16,hardati02,2015-16,23,ATL,NBA,SG,51,1,864,4.7,11.0,.430,2.0,6.0,2.8,5.1,.541,.541,.521,2.1,2.3,.893,0.3,3.3,3.6,2.1,0.9,0.3,1.0,2.0,13.6,
Tim Hardaway Jr.,12 years,Denver Nuggets,1992-03-16,hardati02,2016-17,24,ATL,NBA,SG,79,30,2154,6.9,15.2,.455,2.5,7.0,4.4,8.3,.537,.537,.537,2.7,3.6,.766,0.6,3.2,3.7,3.0,0.9,0.3,1.8,1.7,19.1,6MOY-10
Tim Hardaway Jr.,12 years,Denver Nuggets,1992-03-16,hardati02,2017-18,25,NYK,NBA,SG,57,54,1885,6.9,16.3,.421,2.5,7.8,4.4,8.5,.516,.516,.496,2.8,3.4,.816,0.6,3.7,4.3,3.0,1.2,0.2,1.8,2.3,19.0,
Tim Hardaway Jr.,12 years,Denver Nuggets,1992-03-16,hardati02,2018-19,26,2TM,NBA,SG,65,63,2057,6.8,17.4,.393,2.8,8.3,4.0,9.0,.442,.442,.474,4.1,4.8,.841,0.6,3.3,3.9,2.8,0.9,0.1,1.8,2.5,20.5,
Tim Hardaway Jr.,12 years,Denver Nuggets,1992-03-16,hardati02,2018-19,26,NYK,NBA,SG,46,46,1499,6.8,17.4,.388,2.8,8.1,4.0,9.3,.424,.424,.469,4.8,5.6,.854,0.6,3.2,3.9,2.9,1.0,0.1,1.9,2.5,21.1,
Tim Hardaway Jr.,12 years,Denver Nuggets,1992-03-16,hardati02,2018-19,26,DAL,NBA,SG,19,17,558,7.0,17.2,.404,2.9,9.0,4.1,8.2,.496,.496,.489,2.1,2.8,.767,0.5,3.5,3.9,2.4,0.8,0.1,1.5,2.3,19.0,
Tim Hardaway Jr.,12 years,Denver Nuggets,1992-03-16,hardati02,2019-20,27,DAL,NBA,SG,71,58,2091,6.6,15.2,.434,3.5,8.8,3.1,6.4,.485,.485,.550,2.6,3.1,.819,0.4,3.6,4.0,2.4,0.7,0.1,1.2,2.2,19.3,
