name,experince,team_name,birth_day,player_id,season,age,team_id,lg_id,pos,g,gs,mp_per_g,fg_per_g,fga_per_g,fg_pct,fg3_per_g,fg3a_per_g,fg3_pct,fg2_per_g,fg2a_per_g,fg2_pct,efg_pct,ft_per_g,fta_per_g,ft_pct,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,awards
Garrett Temple,15 years,Toronto Raptors,1986-05-08,templga01,2022-23,36,NOP,NBA,SG,25,0,6.5,0.7,1.8,.400,0.4,1.0,.423,0.3,0.8,.368,.522,0.1,0.2,.750,0.2,0.5,0.7,0.5,0.4,0.1,0.2,0.6,2.0,
Garrett Temple,15 years,Toronto Raptors,1986-05-08,templga01,2023-24,37,TOR,NBA,SG,27,2,10.7,1.1,2.9,.372,0.4,1.5,.300,0.6,1.4,.447,.449,0.7,0.8,.818,0.7,1.0,1.7,1.0,0.4,0.1,0.5,1.0,3.3,
Garrett Temple,15 years,Toronto Raptors,1986-05-08,templga01,2024-25,38,TOR,NBA,SG,28,0,8.1,0.6,2.1,.300,0.2,1.0,.214,0.4,1.1,.375,.350,0.4,0.4,.917,0.3,0.7,1.0,1.1,0.6,0.1,0.4,0.8,1.9,
Garrett Temple,15 years,Toronto Raptors,1986-05-08,templga01,15 Yrs,,,,,771,289,20.1,2.1,5.3,.400,0.9,2.7,.342,1.2,2.6,.461,.488,0.8,1.0,.745,0.4,1.8,2.2,1.6,0.8,0.3,0.9,1.8,5.9,
Garrett Temple,15 years,Toronto Raptors,1986-05-08,templga01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ja'Kobe Walter,1 year,Toronto Raptors,2004-09-04,walteja01,2024-25,20,TOR,NBA,SG,52,18,21.2,3.1,7.6,.405,1.3,3.6,.349,1.8,4.0,.454,.487,1.3,1.6,.795,1.1,1.9,3.1,1.6,0.8,0.2,1.0,1.8,8.6,
Ja'Kobe Walter,1 year,Toronto Raptors,2004-09-04,walteja01,1 Yr,,,,,52,18,21.2,3.1,7.6,.405,1.3,3.6,.349,1.8,4.0,.454,.487,1.3,1.6,.795,1.1,1.9,3.1,1.6,0.8,0.2,1.0,1.8,8.6,
Ja'Kobe Walter,1 year,Toronto Raptors,2004-09-04,walteja01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marcus Bagley,1 year,,2001-10-23,baglema02,2024-25,23,PHI,NBA,SF,10,4,25.3,2.7,6.9,.391,0.5,3.2,.156,2.2,3.7,.595,.428,0.8,1.0,.800,2.3,4.7,7.0,1.0,0.9,1.2,0.7,1.6,6.7,
Marcus Bagley,1 year,,2001-10-23,baglema02,1 Yr,,,,,10,4,25.3,2.7,6.9,.391,0.5,3.2,.156,2.2,3.7,.595,.428,0.8,1.0,.800,2.3,4.7,7.0,1.0,0.9,1.2,0.7,1.6,6.7,
Marcus Bagley,1 year,,2001-10-23,baglema02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adem Bona,1 year,Philadelphia 76ers,2003-03-28,bonaad01,2024-25,21,PHI,NBA,C,58,11,15.6,2.3,3.3,.703,0.0,0.0,.000,2.3,3.3,.707,.703,1.2,1.7,.670,1.6,2.6,4.2,0.5,0.4,1.2,1.1,2.2,5.8,
Adem Bona,1 year,Philadelphia 76ers,2003-03-28,bonaad01,1 Yr,,,,,58,11,15.6,2.3,3.3,.703,0.0,0.0,.000,2.3,3.3,.707,.703,1.2,1.7,.670,1.6,2.6,4.2,0.5,0.4,1.2,1.1,2.2,5.8,
Adem Bona,1 year,Philadelphia 76ers,2003-03-28,bonaad01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oshae Brissett,6 years,,1998-06-20,brissos01,2019-20,21,TOR,NBA,SF,19,0,7.1,0.7,1.9,.361,0.2,0.8,.200,0.5,1.1,.476,.403,0.4,0.5,.800,0.5,0.9,1.4,0.4,0.2,0.1,0.4,0.9,1.9,
Oshae Brissett,6 years,,1998-06-20,brissos01,2020-21,22,IND,NBA,SF,21,16,24.7,3.5,7.2,.483,1.6,3.7,.423,1.9,3.5,.548,.593,2.4,3.1,.769,1.4,4.1,5.5,0.9,0.9,1.0,0.5,1.5,10.9,
Oshae Brissett,6 years,,1998-06-20,brissos01,2021-22,23,IND,NBA,SF,67,25,23.3,3.1,7.6,.411,1.2,3.5,.350,1.9,4.0,.465,.493,1.7,2.4,.695,1.6,3.7,5.3,1.1,0.7,0.4,0.8,1.7,9.1,
Oshae Brissett,6 years,,1998-06-20,brissos01,2022-23,24,IND,NBA,PF,65,2,16.7,1.9,4.9,.386,0.7,2.4,.310,1.2,2.5,.457,.461,1.6,2.2,.717,1.0,2.4,3.4,0.7,0.5,0.2,0.5,1.2,6.1,
Oshae Brissett,6 years,,1998-06-20,brissos01,2023-24,25,BOS,NBA,SF,55,1,11.5,1.2,2.8,.444,0.3,1.0,.273,1.0,1.8,.541,.493,0.9,1.5,.602,1.1,1.8,2.9,0.8,0.3,0.1,0.4,1.0,3.7,
Oshae Brissett,6 years,,1998-06-20,brissos01,2024-25,26,PHI,NBA,SF,6,2,23.7,3.2,6.5,.487,1.0,3.0,.333,2.2,3.5,.619,.564,1.3,2.3,.571,1.2,2.5,3.7,0.7,0.7,0.5,1.3,2.3,8.7,
Oshae Brissett,6 years,,1998-06-20,brissos01,6 Yrs,,,,,233,46,17.5,2.2,5.2,.419,0.8,2.4,.337,1.4,2.8,.489,.497,1.4,2.1,.694,1.2,2.7,3.9,0.8,0.5,0.3,0.6,1.3,6.6,
Oshae Brissett,6 years,,1998-06-20,brissos01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jared Butler,4 years,Phoenix Suns,2000-08-25,butleja02,2021-22,21,UTA,NBA,SG,42,1,8.6,1.5,3.6,.404,0.7,2.1,.318,0.8,1.5,.524,.497,0.3,0.4,.688,0.1,1.0,1.1,1.5,0.4,0.2,0.8,1.1,3.8,
Jared Butler,4 years,Phoenix Suns,2000-08-25,butleja02,2022-23,22,OKC,NBA,PG,6,1,12.8,2.5,5.3,.469,1.2,2.3,.500,1.3,3.0,.444,.578,0.0,0.0,,0.2,0.5,0.7,1.3,0.8,0.0,0.8,0.8,6.2,
Jared Butler,4 years,Phoenix Suns,2000-08-25,butleja02,2023-24,23,WAS,NBA,SG,40,0,14.2,2.5,5.0,.488,0.6,2.0,.308,1.9,3.1,.602,.547,0.8,0.9,.861,0.2,1.2,1.5,3.2,0.7,0.2,1.3,1.5,6.3,
Jared Butler,4 years,Phoenix Suns,2000-08-25,butleja02,2024-25,24,2TM,NBA,SG,60,17,17.4,3.4,7.6,.448,1.0,2.8,.355,2.4,4.7,.504,.514,1.3,1.5,.824,0.4,1.4,1.8,3.7,0.7,0.2,1.3,1.6,9.0,
Jared Butler,4 years,Phoenix Suns,2000-08-25,butleja02,2024-25,24,WAS,NBA,PG,32,0,11.3,2.7,5.5,.483,0.5,1.3,.366,2.2,4.2,.519,.526,1.1,1.4,.778,0.4,0.8,1.3,2.6,0.4,0.2,0.9,1.3,6.9,
Jared Butler,4 years,Phoenix Suns,2000-08-25,butleja02,2024-25,24,PHI,NBA,SG,28,17,24.4,4.2,9.9,.426,1.6,4.6,.352,2.6,5.3,.490,.507,1.4,1.6,.870,0.4,2.1,2.5,4.9,1.1,0.3,1.8,2.0,11.5,
Jared Butler,4 years,Phoenix Suns,2000-08-25,butleja02,4 Yrs,,,,,148,19,13.8,2.5,5.7,.450,0.8,2.4,.341,1.7,3.3,.529,.522,0.8,1.0,.818,0.3,1.2,1.5,2.8,0.6,0.2,1.1,1.4,6.7,
Jared Butler,4 years,Phoenix Suns,2000-08-25,butleja02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Colin Castleton,2 years,,2000-05-25,castlco01,2023-24,23,LAL,NBA,C,16,0,3.7,0.6,1.0,.563,0.0,0.0,,0.6,1.0,.563,.563,0.4,0.4,1.000,0.4,0.4,0.8,0.2,0.1,0.0,0.2,0.7,1.5,
Colin Castleton,2 years,,2000-05-25,castlco01,2024-25,24,3TM,NBA,C,26,4,16.6,1.8,3.8,.469,0.1,0.6,.125,1.7,3.2,.537,.480,1.1,1.5,.763,2.0,2.7,4.7,1.1,0.3,0.4,0.9,2.0,4.7,
Colin Castleton,2 years,,2000-05-25,castlco01,2024-25,24,MEM,NBA,C,10,0,4.6,0.2,1.0,.200,0.0,0.4,.000,0.2,0.6,.333,.200,1.0,1.1,.909,0.3,0.6,0.9,0.0,0.1,0.1,0.1,0.6,1.4,
Colin Castleton,2 years,,2000-05-25,castlco01,2024-25,24,TOR,NBA,C,11,4,26.2,2.9,5.8,.500,0.2,0.7,.250,2.7,5.1,.536,.516,1.2,1.6,.722,3.1,3.8,6.9,1.6,0.5,0.7,1.9,2.9,7.2,
Colin Castleton,2 years,,2000-05-25,castlco01,2024-25,24,PHI,NBA,C,5,0,19.6,2.4,4.8,.500,0.0,0.8,.000,2.4,4.0,.600,.500,1.2,1.8,.667,3.2,4.2,7.4,2.0,0.2,0.2,0.2,2.6,6.0,
Colin Castleton,2 years,,2000-05-25,castlco01,2 Yrs,,,,,42,4,11.7,1.3,2.7,.482,0.0,0.4,.125,1.3,2.3,.541,.491,0.8,1.0,.795,1.4,1.8,3.2,0.7,0.2,0.2,0.6,1.5,3.5,
Colin Castleton,2 years,,2000-05-25,castlco01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ricky Council IV,2 years,,2001-08-03,councri01,2023-24,22,PHI,NBA,SG,32,0,9.0,1.7,3.5,.482,0.4,1.0,.375,1.3,2.5,.525,.536,1.7,2.2,.746,0.4,1.0,1.4,0.5,0.3,0.0,0.2,0.5,5.4,
Ricky Council IV,2 years,,2001-08-03,councri01,2024-25,23,PHI,NBA,SF,73,12,17.1,2.4,6.3,.382,0.8,2.9,.258,1.7,3.4,.488,.442,1.7,2.1,.804,0.7,2.2,2.9,1.3,0.4,0.2,0.7,0.9,7.3,
Ricky Council IV,2 years,,2001-08-03,councri01,2 Yrs,,,,,105,12,14.7,2.2,5.5,.402,0.6,2.3,.273,1.6,3.1,.497,.460,1.7,2.1,.786,0.6,1.9,2.5,1.1,0.4,0.1,0.5,0.8,6.7,
Ricky Council IV,2 years,,2001-08-03,councri01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jeff Dowtin Jr.,4 years,,1997-05-10,dowtije01,2021-22,24,3TM,NBA,PG,9,0,12.0,0.9,2.9,.308,0.1,1.0,.111,0.8,1.9,.412,.327,0.2,0.2,1.000,0.9,1.1,2.0,1.1,0.6,0.1,0.6,0.6,2.1,
Jeff Dowtin Jr.,4 years,,1997-05-10,dowtije01,2021-22,24,GSW,NBA,PG,4,0,7.0,0.8,1.5,.500,0.0,0.3,.000,0.8,1.3,.600,.500,0.0,0.0,,0.3,1.5,1.8,0.8,0.0,0.3,0.3,0.5,1.5,
Jeff Dowtin Jr.,4 years,,1997-05-10,dowtije01,2021-22,24,MIL,NBA,PG,1,0,3.0,0.0,1.0,.000,0.0,1.0,.000,0.0,0.0,,.000,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Jeff Dowtin Jr.,4 years,,1997-05-10,dowtije01,2021-22,24,ORL,NBA,PG,4,0,19.3,1.3,4.8,.263,0.3,1.8,.143,1.0,3.0,.333,.289,0.5,0.5,1.000,1.8,1.0,2.8,1.8,1.3,0.0,1.0,0.8,3.3,
Jeff Dowtin Jr.,4 years,,1997-05-10,dowtije01,2022-23,25,TOR,NBA,PG,25,0,10.4,1.0,2.3,.439,0.2,0.6,.313,0.8,1.6,.488,.482,0.2,0.4,.667,0.2,0.7,0.9,1.2,0.4,0.1,0.2,0.5,2.4,
Jeff Dowtin Jr.,4 years,,1997-05-10,dowtije01,2023-24,26,PHI,NBA,PG,12,0,11.8,1.7,3.0,.556,0.8,1.6,.474,0.9,1.4,.647,.681,0.3,0.3,.750,0.3,1.4,1.7,2.3,0.6,0.1,0.4,0.1,4.3,
Jeff Dowtin Jr.,4 years,,1997-05-10,dowtije01,2024-25,27,PHI,NBA,PG,41,3,15.1,2.7,5.6,.487,0.7,1.7,.400,2.0,3.9,.525,.548,0.8,1.1,.733,0.3,1.2,1.5,1.9,0.6,0.3,0.4,0.7,7.0,
Jeff Dowtin Jr.,4 years,,1997-05-10,dowtije01,4 Yrs,,,,,87,3,13.0,1.9,4.0,.473,0.5,1.3,.377,1.4,2.7,.519,.534,0.5,0.7,.733,0.3,1.1,1.4,1.7,0.5,0.2,0.3,0.6,4.8,
Jeff Dowtin Jr.,4 years,,1997-05-10,dowtije01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andre Drummond,13 years,Philadelphia 76ers,1993-08-10,drumman01,2012-13,19,DET,NBA,C,60,10,20.7,3.5,5.7,.608,0.0,0.0,.500,3.5,5.7,.609,.610,1.0,2.7,.371,2.8,4.8,7.6,0.5,1.0,1.6,1.0,2.4,7.9,ROY-4
Andre Drummond,13 years,Philadelphia 76ers,1993-08-10,drumman01,2013-14,20,DET,NBA,C,81,81,32.3,5.9,9.5,.623,0.0,0.0,.000,5.9,9.5,.625,.623,1.7,4.0,.418,5.4,7.8,13.2,0.4,1.2,1.6,1.4,3.4,13.5,
Andre Drummond,13 years,Philadelphia 76ers,1993-08-10,drumman01,2014-15,21,DET,NBA,C,82,82,30.5,6.0,11.7,.514,0.0,0.0,.000,6.0,11.7,.515,.514,1.7,4.5,.389,5.3,8.1,13.5,0.7,0.9,1.9,1.5,3.5,13.8,
Andre Drummond,13 years,Philadelphia 76ers,1993-08-10,drumman01,2015-16,22,DET,NBA,C,81,81,32.9,6.8,13.1,.521,0.0,0.1,.333,6.8,13.0,.522,.522,2.6,7.2,.355,4.9,9.9,14.8,0.8,1.5,1.4,1.9,3.0,16.2,"DPOY-10,AS,NBA3"
Andre Drummond,13 years,Philadelphia 76ers,1993-08-10,drumman01,2016-17,23,DET,NBA,C,81,81,29.7,6.0,11.2,.530,0.0,0.1,.286,5.9,11.2,.532,.531,1.7,4.4,.386,4.3,9.5,13.8,1.1,1.5,1.1,1.9,2.9,13.6,
Andre Drummond,13 years,Philadelphia 76ers,1993-08-10,drumman01,2017-18,24,DET,NBA,C,78,78,33.7,6.0,11.3,.529,0.0,0.1,.000,6.0,11.2,.536,.529,3.1,5.1,.605,5.1,10.9,16.0,3.0,1.5,1.6,2.6,3.2,15.0,"DPOY-15,AS"
Andre Drummond,13 years,Philadelphia 76ers,1993-08-10,drumman01,2018-19,25,DET,NBA,C,79,79,33.5,7.1,13.3,.533,0.1,0.5,.132,7.0,12.8,.548,.536,3.1,5.2,.590,5.4,10.2,15.6,1.4,1.7,1.7,2.2,3.4,17.3,
Andre Drummond,13 years,Philadelphia 76ers,1993-08-10,drumman01,2019-20,26,2TM,NBA,C,57,56,33.0,7.3,13.8,.533,0.1,0.6,.143,7.2,13.1,.551,.536,3.0,5.2,.575,4.4,10.8,15.2,2.7,1.9,1.6,3.6,3.5,17.7,DPOY-8
Andre Drummond,13 years,Philadelphia 76ers,1993-08-10,drumman01,2019-20,26,DET,NBA,C,49,48,33.8,7.3,13.9,.530,0.0,0.4,.048,7.3,13.4,.546,.531,3.0,5.2,.584,4.6,11.2,15.8,2.8,2.0,1.7,3.6,3.6,17.8,
Andre Drummond,13 years,Philadelphia 76ers,1993-08-10,drumman01,2019-20,26,CLE,NBA,C,8,8,28.1,7.3,13.1,.552,0.5,1.8,.286,6.8,11.4,.593,.571,2.5,4.9,.513,3.0,8.1,11.1,1.8,1.5,1.4,3.6,3.1,17.5,
Andre Drummond,13 years,Philadelphia 76ers,1993-08-10,drumman01,2020-21,27,2TM,NBA,C,46,46,27.0,6.1,12.4,.493,0.0,0.2,.000,6.1,12.3,.500,.493,2.7,4.5,.600,3.6,8.4,12.0,2.0,1.4,1.1,2.7,3.2,14.9,
Andre Drummond,13 years,Philadelphia 76ers,1993-08-10,drumman01,2020-21,27,CLE,NBA,C,25,25,28.9,7.2,15.2,.474,0.0,0.3,.000,7.2,14.9,.484,.474,3.1,5.2,.597,4.0,9.4,13.5,2.6,1.6,1.2,3.2,2.8,17.5,
Andre Drummond,13 years,Philadelphia 76ers,1993-08-10,drumman01,2020-21,27,LAL,NBA,C,21,21,24.8,4.9,9.1,.531,0.0,0.0,,4.9,9.1,.531,.531,2.2,3.6,.605,3.1,7.1,10.2,1.4,1.1,1.0,2.0,3.8,11.9,
Andre Drummond,13 years,Philadelphia 76ers,1993-08-10,drumman01,2021-22,28,2TM,NBA,C,73,36,19.7,3.4,5.9,.570,0.0,0.0,.000,3.4,5.9,.574,.570,1.2,2.2,.524,3.1,6.2,9.3,1.8,1.1,0.9,1.6,2.6,7.9,
Andre Drummond,13 years,Philadelphia 76ers,1993-08-10,drumman01,2021-22,28,PHI,NBA,C,49,12,18.4,2.6,4.9,.538,0.0,0.0,.000,2.6,4.8,.542,.538,0.9,1.7,.512,2.8,6.1,8.8,2.0,1.1,0.9,1.6,2.5,6.1,
Andre Drummond,13 years,Philadelphia 76ers,1993-08-10,drumman01,2021-22,28,BRK,NBA,C,24,24,22.3,5.0,8.1,.610,0.0,0.0,.000,5.0,8.1,.613,.610,1.8,3.4,.537,3.9,6.4,10.3,1.4,0.9,1.0,1.5,3.0,11.8,
Andre Drummond,13 years,Philadelphia 76ers,1993-08-10,drumman01,2022-23,29,CHI,NBA,C,67,0,12.7,2.5,4.1,.606,0.0,0.0,.000,2.5,4.0,.613,.606,1.0,1.9,.536,2.1,4.6,6.6,0.5,0.7,0.4,1.1,1.7,6.0,
Andre Drummond,13 years,Philadelphia 76ers,1993-08-10,drumman01,2023-24,30,CHI,NBA,C,79,10,17.1,3.4,6.1,.556,0.0,0.0,.000,3.4,6.0,.560,.556,1.6,2.8,.592,3.4,5.6,9.0,0.5,0.9,0.6,1.0,1.8,8.4,
Andre Drummond,13 years,Philadelphia 76ers,1993-08-10,drumman01,2024-25,31,PHI,NBA,C,40,23,18.8,2.9,5.9,.500,0.1,0.5,.150,2.9,5.4,.533,.506,1.4,2.3,.622,2.7,5.0,7.8,0.9,1.0,0.5,1.4,2.4,7.3,
Andre Drummond,13 years,Philadelphia 76ers,1993-08-10,drumman01,13 Yrs,,,,,904,663,26.8,5.2,9.7,.542,0.0,0.2,.129,5.2,9.5,.548,.543,2.0,4.1,.486,4.2,8.0,12.1,1.2,1.3,1.3,1.8,2.9,12.5,
Andre Drummond,13 years,Philadelphia 76ers,1993-08-10,drumman01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Justin Edwards,1 year,Philadelphia 76ers,2003-12-16,edwarju01,2024-25,21,PHI,NBA,SF,44,26,26.3,3.9,8.6,.455,1.6,4.3,.363,2.3,4.3,.548,.546,0.7,1.0,.696,1.0,2.3,3.4,1.6,1.0,0.4,1.1,2.2,10.1,
Justin Edwards,1 year,Philadelphia 76ers,2003-12-16,edwarju01,1 Yr,,,,,44,26,26.3,3.9,8.6,.455,1.6,4.3,.363,2.3,4.3,.548,.546,0.7,1.0,.696,1.0,2.3,3.4,1.6,1.0,0.4,1.1,2.2,10.1,
Justin Edwards,1 year,Philadelphia 76ers,2003-12-16,edwarju01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joel Embiid,9 years,Philadelphia 76ers,1994-03-16,embiijo01,2014-15,,Did not play - injury,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joel Embiid,9 years,Philadelphia 76ers,1994-03-16,embiijo01,2015-16,,Did not play - injury,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joel Embiid,9 years,Philadelphia 76ers,1994-03-16,embiijo01,2016-17,22,PHI,NBA,C,31,31,25.4,6.5,13.8,.466,1.2,3.2,.367,5.3,10.7,.495,.508,6.2,7.9,.783,2.0,5.9,7.8,2.1,0.9,2.5,3.8,3.6,20.2,ROY-3
Joel Embiid,9 years,Philadelphia 76ers,1994-03-16,embiijo01,2017-18,23,PHI,NBA,C,63,63,30.3,8.1,16.8,.483,1.0,3.4,.308,7.0,13.4,.527,.514,5.7,7.4,.769,2.3,8.7,11.0,3.2,0.6,1.8,3.7,3.3,22.9,"MVP-12,DPOY-2,AS,NBA2,DEF2"
Joel Embiid,9 years,Philadelphia 76ers,1994-03-16,embiijo01,2018-19,24,PHI,NBA,C,64,64,33.7,9.1,18.7,.484,1.2,4.1,.300,7.8,14.6,.535,.517,8.2,10.1,.804,2.5,11.1,13.6,3.7,0.7,1.9,3.5,3.3,27.5,"MVP-7,DPOY-4,AS,NBA2,DEF2"
Joel Embiid,9 years,Philadelphia 76ers,1994-03-16,embiijo01,2019-20,25,PHI,NBA,C,51,51,29.5,7.5,15.7,.477,1.1,3.4,.331,6.4,12.3,.517,.512,6.9,8.5,.807,2.8,8.9,11.6,3.0,0.9,1.3,3.1,3.4,23.0,AS
Joel Embiid,9 years,Philadelphia 76ers,1994-03-16,embiijo01,2020-21,26,PHI,NBA,C,51,51,31.1,9.0,17.6,.513,1.1,3.0,.377,7.9,14.6,.541,.545,9.2,10.7,.859,2.2,8.4,10.6,2.8,1.0,1.4,3.1,2.4,28.5,"MVP-2,DPOY-7,AS,NBA2,DEF2"
Joel Embiid,9 years,Philadelphia 76ers,1994-03-16,embiijo01,2021-22,27,PHI,NBA,C,68,68,33.8,9.8,19.6,.499,1.4,3.7,.371,8.4,15.9,.529,.534,9.6,11.8,.814,2.1,9.6,11.7,4.2,1.1,1.5,3.1,2.7,30.6,"MVP-2,AS,NBA2"
Joel Embiid,9 years,Philadelphia 76ers,1994-03-16,embiijo01,2022-23,28,PHI,NBA,C,66,66,34.6,11.0,20.1,.548,1.0,3.0,.330,10.0,17.1,.587,.573,10.0,11.7,.857,1.7,8.4,10.2,4.2,1.0,1.7,3.4,3.1,33.1,"MVP-1,DPOY-9,CPOY-5,AS,NBA1"
Joel Embiid,9 years,Philadelphia 76ers,1994-03-16,embiijo01,2023-24,29,PHI,NBA,C,39,39,33.6,11.5,21.8,.529,1.4,3.6,.388,10.2,18.3,.556,.561,10.2,11.6,.883,2.4,8.6,11.0,5.6,1.2,1.7,3.8,2.9,34.7,AS
Joel Embiid,9 years,Philadelphia 76ers,1994-03-16,embiijo01,2024-25,30,PHI,NBA,C,19,19,30.2,7.4,16.6,.444,1.2,4.1,.299,6.2,12.5,.492,.481,7.8,8.9,.882,1.9,6.3,8.2,4.5,0.7,0.9,3.3,2.2,23.8,
Joel Embiid,9 years,Philadelphia 76ers,1994-03-16,embiijo01,9 Yrs,,,,,452,452,31.9,9.1,18.2,.501,1.2,3.5,.339,7.9,14.7,.540,.534,8.3,10.0,.828,2.2,8.8,11.0,3.7,0.9,1.6,3.4,3.0,27.7,
Joel Embiid,9 years,Philadelphia 76ers,1994-03-16,embiijo01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Paul George,15 years,Philadelphia 76ers,1990-05-02,georgpa01,2010-11,20,IND,NBA,SG,61,19,20.7,2.9,6.5,.453,0.7,2.3,.297,2.3,4.2,.537,.505,1.3,1.7,.762,0.6,3.1,3.7,1.1,1.0,0.4,1.1,2.1,7.8,
Paul George,15 years,Philadelphia 76ers,1990-05-02,georgpa01,2011-12,21,IND,NBA,SG,66,66,29.7,4.3,9.7,.440,1.4,3.5,.385,2.9,6.1,.472,.510,2.2,2.8,.802,0.8,4.8,5.6,2.4,1.6,0.6,1.8,2.9,12.1,
Paul George,15 years,Philadelphia 76ers,1990-05-02,georgpa01,2012-13,22,IND,NBA,SF,79,79,37.6,6.2,14.9,.419,2.2,5.9,.362,4.1,8.9,.457,.491,2.8,3.5,.807,1.1,6.5,7.6,4.1,1.8,0.6,2.9,2.9,17.4,"DPOY-8,MIP-1,AS,NBA3,DEF2"
Paul George,15 years,Philadelphia 76ers,1990-05-02,georgpa01,2013-14,23,IND,NBA,SF,80,80,36.2,7.2,17.0,.424,2.3,6.3,.364,4.9,10.8,.458,.490,5.0,5.8,.864,0.8,6.0,6.8,3.5,1.9,0.3,2.8,2.5,21.7,"MVP-9,DPOY-7,AS,NBA3,DEF1"
Paul George,15 years,Philadelphia 76ers,1990-05-02,georgpa01,2014-15,24,IND,NBA,SF,6,0,15.2,3.0,8.2,.367,1.5,3.7,.409,1.5,4.5,.333,.459,1.3,1.8,.727,0.7,3.0,3.7,1.0,0.8,0.2,2.0,1.8,8.8,
Paul George,15 years,Philadelphia 76ers,1990-05-02,georgpa01,2015-16,25,IND,NBA,SF,81,81,34.8,7.5,17.9,.418,2.6,7.0,.371,4.9,10.9,.447,.490,5.6,6.5,.860,1.0,6.0,7.0,4.1,1.9,0.4,3.3,2.8,23.1,"AS,NBA3,DEF2"
Paul George,15 years,Philadelphia 76ers,1990-05-02,georgpa01,2016-17,26,IND,NBA,SF,75,75,35.9,8.3,18.0,.461,2.6,6.6,.393,5.7,11.4,.501,.534,4.5,5.0,.898,0.8,5.8,6.6,3.3,1.6,0.4,2.9,2.7,23.7,AS
Paul George,15 years,Philadelphia 76ers,1990-05-02,georgpa01,2017-18,27,OKC,NBA,SF,79,79,36.6,7.3,17.0,.430,3.1,7.7,.401,4.2,9.3,.454,.521,4.3,5.2,.822,0.9,4.7,5.7,3.3,2.0,0.5,2.7,2.9,21.9,"DPOY-4,AS,NBA3"
Paul George,15 years,Philadelphia 76ers,1990-05-02,georgpa01,2018-19,28,OKC,NBA,SF,77,77,36.9,9.2,21.0,.438,3.8,9.8,.386,5.4,11.1,.484,.529,5.9,7.0,.839,1.4,6.8,8.2,4.1,2.2,0.4,2.7,2.8,28.0,"MVP-3,DPOY-3,AS,NBA1,DEF1"
Paul George,15 years,Philadelphia 76ers,1990-05-02,georgpa01,2019-20,29,LAC,NBA,SF,48,48,29.6,7.1,16.3,.439,3.3,7.9,.412,3.9,8.4,.464,.539,4.0,4.5,.876,0.5,5.2,5.7,3.9,1.4,0.4,2.6,2.4,21.5,
Paul George,15 years,Philadelphia 76ers,1990-05-02,georgpa01,2020-21,30,LAC,NBA,SF,54,54,33.7,8.2,17.6,.467,3.2,7.7,.411,5.1,9.9,.510,.557,3.7,4.2,.868,0.8,5.8,6.6,5.2,1.1,0.4,3.3,2.4,23.3,"AS,NBA3"
Paul George,15 years,Philadelphia 76ers,1990-05-02,georgpa01,2021-22,31,LAC,NBA,PF,31,31,34.7,8.6,20.5,.421,2.9,8.3,.354,5.7,12.2,.467,.493,4.1,4.8,.858,0.4,6.5,6.9,5.7,2.2,0.4,4.1,2.4,24.3,
Paul George,15 years,Philadelphia 76ers,1990-05-02,georgpa01,2022-23,32,LAC,NBA,SF,56,56,34.6,8.2,17.9,.457,2.8,7.6,.371,5.4,10.3,.521,.536,4.6,5.3,.871,0.8,5.3,6.1,5.1,1.5,0.4,3.1,2.8,23.8,AS
Paul George,15 years,Philadelphia 76ers,1990-05-02,georgpa01,2023-24,33,LAC,NBA,PF,74,74,33.8,7.9,16.7,.471,3.3,7.9,.413,4.6,8.8,.523,.569,3.6,3.9,.907,0.5,4.7,5.2,3.5,1.5,0.5,2.1,2.7,22.6,AS
Paul George,15 years,Philadelphia 76ers,1990-05-02,georgpa01,2024-25,34,PHI,NBA,PF,41,41,32.5,6.0,13.9,.430,2.3,6.5,.358,3.6,7.4,.493,.514,1.9,2.4,.814,0.6,4.8,5.3,4.3,1.8,0.5,2.6,2.5,16.2,
Paul George,15 years,Philadelphia 76ers,1990-05-02,georgpa01,15 Yrs,,,,,908,860,33.6,7.0,16.0,.440,2.6,6.7,.383,4.5,9.3,.481,.520,3.9,4.6,.853,0.8,5.4,6.3,3.7,1.7,0.4,2.7,2.7,20.6,
